station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-01 00:00:00 EDT,42.04036,-77.23726,1665,55.7,57.6,55.7,95.2,54.4,0.000,0.000,0.00,0.000,1.5,2.3,0.4,282,14,1.8,2.9,0.5,284,15,1.8,2.9,0.5,284,15,0,28.37,,0,0,0,65.9,66.4,65.4,0.24,0.25,0.30
ADDI,2023-08-01 00:05:00 EDT,42.04036,-77.23726,1665,55.2,57.1,55.2,95.5,54.0,0.000,0.000,0.00,0.000,0.5,1.8,0.4,290,13,0.8,2.3,0.6,291,19,0.8,2.3,0.6,291,19,0,28.37,,0,0,0,65.8,66.4,65.4,0.24,0.25,0.30
ADDI,2023-08-01 00:10:00 EDT,42.04036,-77.23726,1665,55.2,56.6,55.2,96.0,54.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,327,19,0.7,2.0,0.6,335,26,0.7,2.0,0.6,335,26,0,28.37,,0,0,0,65.8,66.4,65.4,0.24,0.25,0.30
ADDI,2023-08-01 00:15:00 EDT,42.04036,-77.23726,1665,54.5,56.6,54.5,95.8,53.3,0.000,0.000,0.00,0.000,0.5,1.7,0.4,359,15,0.7,1.9,0.6,9,17,0.7,1.9,0.6,9,17,0,28.37,,0,0,0,65.8,66.4,65.4,0.24,0.25,0.30
ADDI,2023-08-01 00:20:00 EDT,42.04036,-77.23726,1665,54.0,55.9,54.0,96.1,52.9,0.000,0.000,0.00,0.000,0.2,1.2,0.3,266,0,0.4,1.6,0.5,263,18,0.4,1.6,0.5,263,18,0,28.37,,0,0,0,65.8,66.4,65.5,0.24,0.25,0.30
ADDI,2023-08-01 00:25:00 EDT,42.04036,-77.23726,1665,53.3,55.0,53.3,95.6,52.0,0.000,0.000,0.00,0.000,0.8,1.2,0.3,242,2,1.1,1.5,0.3,241,9,1.1,1.5,0.3,241,9,0,28.37,,0,0,0,65.8,66.4,65.4,0.24,0.25,0.30
ADDI,2023-08-01 00:30:00 EDT,42.04036,-77.23726,1665,53.5,55.1,53.5,97.1,52.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,244,0,0.4,1.0,0.4,237,5,0.4,1.0,0.4,237,5,0,28.37,,0,0,0,65.8,66.4,65.5,0.24,0.25,0.30
ADDI,2023-08-01 00:35:00 EDT,42.04036,-77.23726,1665,53.8,55.0,53.8,97.9,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,262,2,0.1,0.9,0.2,262,2,0,28.37,,0,0,0,65.8,66.4,65.5,0.24,0.25,0.30
ADDI,2023-08-01 00:40:00 EDT,42.04036,-77.23726,1665,53.8,54.6,53.8,97.9,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,281,0,0.0,0.8,0.1,281,0,0,28.37,,0,0,0,65.8,66.4,65.4,0.24,0.25,0.30
ADDI,2023-08-01 00:45:00 EDT,42.04036,-77.23726,1665,52.5,54.5,52.5,97.3,51.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,197,1,0.6,1.2,0.5,194,10,0.6,1.2,0.5,194,10,0,28.37,,0,0,0,65.8,66.4,65.3,0.24,0.25,0.30
