station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-04 00:00:00 EST,42.04036,-77.23726,1665,41.4,41.5,41.4,99.5,41.3,0.000,0.039,0.00,0.008,1.2,2.8,0.7,47,11,1.5,3.3,0.7,49,13,1.5,3.3,0.7,49,13,0,27.99,-0.1,0,0,0,38.2,37.8,38.5,0.59,0.46,0.45
ADDI,2020-01-04 00:05:00 EST,42.04036,-77.23726,1665,41.4,41.5,39.7,99.5,41.2,0.002,0.002,0.00,0.009,2.8,3.9,0.6,65,7,3.2,4.8,0.7,64,8,3.2,4.8,0.7,64,8,0,27.98,-0.1,0,0,0,38.3,37.8,38.5,0.59,0.46,0.45
ADDI,2020-01-04 00:10:00 EST,42.04036,-77.23726,1665,41.4,41.5,39.4,99.6,41.3,0.000,0.002,0.00,0.009,3.0,4.2,0.5,73,7,3.6,5.4,0.6,71,7,3.6,5.4,0.6,71,7,0,27.98,-0.0,0,0,0,38.3,37.8,38.5,0.59,0.46,0.45
ADDI,2020-01-04 00:15:00 EST,42.04036,-77.23726,1665,41.4,41.5,41.4,99.6,41.3,0.000,0.002,0.00,0.007,2.0,3.3,0.7,84,10,2.4,4.1,0.8,85,12,2.4,4.1,0.8,85,12,0,27.98,-0.1,0,0,0,38.3,37.8,38.5,0.59,0.46,0.45
ADDI,2020-01-04 00:20:00 EST,42.04036,-77.23726,1665,41.4,41.5,41.4,99.6,41.3,0.000,0.002,0.00,0.006,1.7,3.2,0.5,93,8,2.1,3.7,0.6,94,10,2.1,3.7,0.6,94,10,0,27.98,-0.1,0,0,0,38.3,37.8,38.5,0.59,0.46,0.45
ADDI,2020-01-04 00:25:00 EST,42.04036,-77.23726,1665,41.3,41.4,41.3,99.5,41.2,0.002,0.004,0.00,0.007,1.8,3.5,0.6,75,8,2.3,4.4,0.8,74,11,2.3,4.4,0.8,74,11,0,27.98,-0.0,0,0,0,38.3,37.8,38.5,0.59,0.46,0.45
ADDI,2020-01-04 00:30:00 EST,42.04036,-77.23726,1665,41.3,41.4,41.3,99.6,41.2,0.000,0.004,0.00,0.007,2.4,3.7,0.6,80,17,2.8,4.6,0.7,79,17,2.8,4.6,0.7,79,17,0,27.97,-0.0,0,0,0,38.3,37.8,38.5,0.59,0.46,0.45
ADDI,2020-01-04 00:35:00 EST,42.04036,-77.23726,1665,41.3,41.4,41.3,99.6,41.2,0.000,0.004,0.00,0.006,1.9,2.5,0.4,99,13,2.2,3.2,0.5,100,14,2.2,3.2,0.5,100,14,0,27.97,-0.0,0,0,0,38.3,37.8,38.5,0.59,0.46,0.45
ADDI,2020-01-04 00:40:00 EST,42.04036,-77.23726,1665,41.3,41.4,41.3,99.5,41.1,0.000,0.004,0.00,0.006,1.8,3.4,1.0,88,9,2.2,4.3,1.1,90,11,2.2,4.3,1.1,90,11,0,27.96,-0.0,0,0,0,38.3,37.8,38.5,0.59,0.46,0.45
ADDI,2020-01-04 00:45:00 EST,42.04036,-77.23726,1665,41.2,41.3,41.2,99.6,41.1,0.002,0.006,0.00,0.007,0.2,1.2,0.4,78,6,0.5,1.7,0.6,73,20,0.5,1.7,0.6,73,20,0,27.97,-0.0,0,0,0,38.3,37.8,38.5,0.59,0.46,0.45
ADDI,2020-01-04 00:50:00 EST,42.04036,-77.23726,1665,41.1,41.3,41.1,99.5,41.0,0.000,0.006,0.00,0.007,0.5,1.8,0.6,154,11,1.1,2.3,0.6,156,19,1.1,2.3,0.6,156,19,0,27.97,-0.1,0,0,0,38.3,37.8,38.5,0.59,0.46,0.45
ADDI,2020-01-04 00:55:00 EST,42.04036,-77.23726,1665,41.0,41.3,41.0,99.5,40.9,0.002,0.007,0.00,0.007,1.1,1.5,0.2,149,15,1.4,2.0,0.2,147,15,1.4,2.0,0.2,147,15,0,27.98,-0.1,0,0,0,38.3,37.8,38.5,0.59,0.46,0.45
ADDI,2020-01-04 01:00:00 EST,42.04036,-77.23726,1665,41.2,41.4,41.2,99.6,41.1,0.002,0.009,0.00,0.009,0.8,1.6,0.6,128,10,1.0,2.1,0.6,127,11,1.0,2.1,0.6,127,11,0,27.98,-0.0,0,0,0,38.3,37.8,38.5,0.59,0.46,0.45
ADDI,2020-01-04 01:05:00 EST,42.04036,-77.23726,1665,41.0,41.3,41.0,99.6,40.9,0.006,0.015,0.00,0.014,0.0,0.0,0.0,0,0,0.2,1.0,0.3,97,18,0.2,1.0,0.3,97,18,0,27.98,-0.1,0,0,0,38.3,37.8,38.5,0.59,0.46,0.45
ADDI,2020-01-04 01:10:00 EST,42.04036,-77.23726,1665,41.0,41.2,41.0,99.6,40.9,0.008,0.024,0.00,0.022,1.0,2.8,1.0,88,4,1.8,3.6,0.7,85,10,1.8,3.6,0.7,85,10,0,27.97,-0.1,0,0,0,38.3,37.8,38.5,0.59,0.46,0.45
ADDI,2020-01-04 01:15:00 EST,42.04036,-77.23726,1665,41.3,41.4,41.3,99.7,41.2,0.004,0.027,0.00,0.026,2.0,3.2,0.6,100,11,2.4,3.8,0.7,100,11,2.4,3.8,0.7,100,11,0,27.97,-0.0,0,0,0,38.3,37.9,38.5,0.59,0.46,0.45
ADDI,2020-01-04 01:20:00 EST,42.04036,-77.23726,1665,41.2,41.4,41.2,99.6,41.1,0.006,0.033,0.00,0.031,1.2,2.3,0.5,114,9,1.6,2.4,0.4,115,11,1.6,2.4,0.4,115,11,0,27.97,-0.0,0,0,0,38.3,37.9,38.5,0.59,0.46,0.45
ADDI,2020-01-04 01:25:00 EST,42.04036,-77.23726,1665,41.2,41.3,41.2,99.6,41.1,0.002,0.035,0.00,0.031,0.7,1.9,0.7,111,6,1.2,2.3,0.5,115,14,1.2,2.3,0.5,115,14,0,27.96,-0.1,0,0,0,38.3,37.9,38.5,0.59,0.46,0.45
ADDI,2020-01-04 01:30:00 EST,42.04036,-77.23726,1665,41.1,41.3,41.1,99.5,40.9,0.004,0.039,0.00,0.035,0.2,3.3,0.7,92,2,0.8,3.9,0.8,99,17,0.8,3.9,0.8,99,17,0,27.96,-0.1,0,0,0,38.3,37.9,38.5,0.59,0.46,0.45
ADDI,2020-01-04 01:35:00 EST,42.04036,-77.23726,1665,41.3,41.5,41.3,99.6,41.2,0.002,0.041,0.00,0.037,1.9,3.4,0.6,75,11,2.4,4.3,0.7,75,13,2.4,4.3,0.7,75,13,0,27.96,-0.0,0,0,0,38.3,37.9,38.5,0.59,0.46,0.45
ADDI,2020-01-04 01:40:00 EST,42.04036,-77.23726,1665,41.3,41.4,41.3,99.6,41.2,0.004,0.044,0.00,0.041,1.1,2.3,0.6,75,14,1.5,2.7,0.6,73,16,1.5,2.7,0.6,73,16,0,27.96,-0.0,0,0,0,38.3,37.9,38.5,0.59,0.46,0.45
ADDI,2020-01-04 01:45:00 EST,42.04036,-77.23726,1665,41.4,41.4,41.4,99.6,41.3,0.006,0.050,0.00,0.044,0.5,1.8,0.6,82,11,1.0,2.3,0.7,87,15,1.0,2.3,0.7,87,15,0,27.97,-0.1,0,0,0,38.3,37.9,38.5,0.59,0.46,0.45
ADDI,2020-01-04 01:50:00 EST,42.04036,-77.23726,1665,41.4,41.4,41.4,99.6,41.3,0.006,0.056,0.00,0.050,1.2,2.2,0.6,78,9,1.7,3.0,0.6,77,12,1.7,3.0,0.6,77,12,0,27.96,-0.1,0,0,0,38.3,37.9,38.5,0.59,0.46,0.45
ADDI,2020-01-04 01:55:00 EST,42.04036,-77.23726,1665,41.4,41.4,41.4,99.6,41.3,0.004,0.059,0.00,0.052,2.1,4.4,0.6,77,18,2.5,5.3,0.7,76,19,2.5,5.3,0.7,76,19,0,27.95,-0.0,0,0,0,38.3,37.9,38.5,0.59,0.46,0.45
ADDI,2020-01-04 02:00:00 EST,42.04036,-77.23726,1665,41.4,41.4,39.9,99.6,41.3,0.006,0.065,0.00,0.056,2.6,5.0,0.8,80,16,3.0,6.5,1.0,80,17,3.0,6.5,1.0,80,17,0,27.95,-0.0,0,0,0,38.3,37.9,38.5,0.59,0.46,0.45
ADDI,2020-01-04 02:05:00 EST,42.04036,-77.23726,1665,41.4,41.4,39.9,99.6,41.3,0.006,0.071,0.00,0.056,2.5,4.2,0.7,85,14,3.0,5.4,0.9,85,14,3.0,5.4,0.9,85,14,0,27.95,-0.1,0,0,0,38.3,37.9,38.5,0.59,0.46,0.45
ADDI,2020-01-04 02:10:00 EST,42.04036,-77.23726,1665,41.4,41.4,41.4,99.6,41.3,0.006,0.077,0.00,0.053,1.6,4.5,1.0,72,20,2.0,5.8,1.1,70,24,2.0,5.8,1.1,70,24,0,27.95,-0.0,0,0,0,38.3,37.9,38.6,0.59,0.46,0.45
ADDI,2020-01-04 02:15:00 EST,42.04036,-77.23726,1665,41.4,41.4,41.4,99.6,41.3,0.004,0.080,0.00,0.053,0.7,2.2,0.7,45,10,1.3,2.5,0.5,35,20,1.3,2.5,0.5,35,20,0,27.96,-0.1,0,0,0,38.3,37.9,38.6,0.59,0.46,0.45
