station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-05-19 00:00:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,95.8,58.2,0.000,0.065,0.00,0.000,6.4,8.8,1.0,171,9,7.0,9.9,1.1,172,7,7.0,9.9,1.1,172,7,0,28.21,,0,0,0,60.8,57.7,55.4,0.54,0.42,0.44
ADDI,2024-05-19 00:05:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,95.7,58.1,0.000,0.000,0.00,0.000,6.1,8.2,1.1,173,8,6.8,9.2,1.2,174,7,6.8,9.2,1.2,174,7,0,28.21,,0,0,0,60.8,57.7,55.4,0.54,0.42,0.44
ADDI,2024-05-19 00:10:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,95.8,58.1,0.000,0.000,0.00,0.000,5.7,8.1,1.1,170,10,6.4,9.6,1.1,170,7,6.4,9.6,1.1,170,7,0,28.21,,0,0,0,60.8,57.7,55.4,0.54,0.42,0.44
ADDI,2024-05-19 00:15:00 EDT,42.04036,-77.23726,1665,59.1,59.6,59.1,95.9,57.9,0.000,0.000,0.00,0.000,4.6,6.6,0.6,167,9,5.2,7.5,0.7,167,7,5.2,7.5,0.7,167,7,0,28.21,,0,0,0,60.8,57.7,55.4,0.54,0.42,0.44
ADDI,2024-05-19 00:20:00 EDT,42.04036,-77.23726,1665,58.9,59.5,58.9,96.0,57.8,0.000,0.000,0.00,0.000,4.3,5.7,0.5,162,7,4.9,6.1,0.6,163,6,4.9,6.1,0.6,163,6,0,28.21,,0,0,0,60.8,57.7,55.4,0.54,0.42,0.44
ADDI,2024-05-19 00:25:00 EDT,42.04036,-77.23726,1665,58.7,59.4,58.7,96.0,57.6,0.000,0.000,0.00,0.000,4.1,6.1,0.6,165,6,4.7,7.0,0.7,166,6,4.7,7.0,0.7,166,6,0,28.21,,0,0,0,60.8,57.7,55.4,0.54,0.42,0.44
ADDI,2024-05-19 00:30:00 EDT,42.04036,-77.23726,1665,58.8,59.5,58.8,96.4,57.7,0.000,0.000,0.00,0.000,5.2,8.3,1.2,166,9,6.0,11.3,1.4,167,7,6.0,11.3,1.4,167,7,0,28.21,,0,0,0,60.7,57.7,55.4,0.54,0.42,0.44
ADDI,2024-05-19 00:35:00 EDT,42.04036,-77.23726,1665,59.0,59.7,59.0,96.5,58.0,0.000,0.000,0.00,0.000,5.9,9.4,1.1,164,10,6.6,10.5,1.1,164,8,6.6,10.5,1.1,164,8,0,28.21,,0,0,0,60.7,57.7,55.4,0.54,0.42,0.44
ADDI,2024-05-19 00:40:00 EDT,42.04036,-77.23726,1665,58.8,59.5,58.8,96.0,57.6,0.000,0.000,0.00,0.000,5.1,7.2,0.8,165,10,5.7,8.2,0.9,166,8,5.7,8.2,0.9,166,8,0,28.21,,0,0,0,60.5,57.7,55.4,0.54,0.42,0.44
ADDI,2024-05-19 00:45:00 EDT,42.04036,-77.23726,1665,58.5,59.5,58.5,96.1,57.4,0.000,0.000,0.00,0.000,4.5,6.0,0.6,164,7,5.2,6.9,0.7,164,7,5.2,6.9,0.7,164,7,0,28.21,,0,0,0,60.4,57.7,55.4,0.54,0.42,0.44
ADDI,2024-05-19 00:50:00 EDT,42.04036,-77.23726,1665,58.4,59.5,58.4,96.2,57.4,0.000,0.000,0.00,0.000,4.3,7.0,0.9,164,9,4.9,7.9,1.0,165,7,4.9,7.9,1.0,165,7,0,28.21,,0,0,0,60.4,57.7,55.4,0.54,0.42,0.44
ADDI,2024-05-19 00:55:00 EDT,42.04036,-77.23726,1665,58.4,59.5,58.4,96.0,57.3,0.000,0.000,0.00,0.000,3.0,5.2,0.9,169,15,3.5,5.2,1.0,168,14,3.5,5.2,1.0,168,14,0,28.21,,0,0,0,60.4,57.7,55.4,0.54,0.42,0.44
ADDI,2024-05-19 01:00:00 EDT,42.04036,-77.23726,1665,58.5,59.5,58.5,96.0,57.4,0.000,0.000,0.00,0.000,2.5,3.9,0.6,179,18,2.9,5.0,0.7,180,18,2.9,5.0,0.7,180,18,0,28.21,,0,0,0,60.4,57.7,55.4,0.54,0.42,0.44
ADDI,2024-05-19 01:05:00 EDT,42.04036,-77.23726,1665,58.5,59.4,58.5,95.9,57.3,0.000,0.000,0.00,0.000,1.4,3.0,0.5,180,18,2.0,4.4,0.6,180,19,2.0,4.4,0.6,180,19,0,28.21,,0,0,0,60.4,57.7,55.4,0.54,0.42,0.44
ADDI,2024-05-19 01:10:00 EDT,42.04036,-77.23726,1665,58.3,59.4,58.3,96.0,57.2,0.000,0.000,0.00,0.000,2.6,4.2,0.4,164,8,3.0,4.9,0.6,164,9,3.0,4.9,0.6,164,9,0,28.21,,0,0,0,60.4,57.7,55.4,0.54,0.42,0.44
ADDI,2024-05-19 01:15:00 EDT,42.04036,-77.23726,1665,58.3,59.3,58.3,96.5,57.3,0.000,0.000,0.00,0.000,3.6,5.4,0.7,162,8,4.2,6.4,0.8,161,7,4.2,6.4,0.8,161,7,0,28.21,,0,0,0,60.4,57.7,55.4,0.54,0.42,0.44
ADDI,2024-05-19 01:20:00 EDT,42.04036,-77.23726,1665,58.5,59.4,58.5,96.6,57.6,0.000,0.000,0.00,0.000,3.7,5.1,0.7,159,8,4.3,5.9,0.7,160,8,4.3,5.9,0.7,160,8,0,28.21,,0,0,0,60.4,57.8,55.4,0.54,0.42,0.44
ADDI,2024-05-19 01:25:00 EDT,42.04036,-77.23726,1665,58.4,59.3,58.4,96.5,57.4,0.000,0.000,0.00,0.000,2.8,4.5,0.6,161,8,3.3,4.8,0.7,161,7,3.3,4.8,0.7,161,7,0,28.21,,0,0,0,60.4,57.8,55.4,0.54,0.42,0.44
ADDI,2024-05-19 01:30:00 EDT,42.04036,-77.23726,1665,58.4,59.3,58.4,96.6,57.4,0.000,0.000,0.00,0.000,3.2,4.5,0.4,165,7,3.7,5.2,0.5,165,7,3.7,5.2,0.5,165,7,0,28.21,,0,0,0,60.4,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 01:35:00 EDT,42.04036,-77.23726,1665,58.5,59.4,58.5,96.8,57.6,0.000,0.000,0.00,0.000,4.1,5.3,0.6,168,8,4.8,6.2,0.7,168,7,4.8,6.2,0.7,168,7,0,28.21,,0,0,0,60.4,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 01:40:00 EDT,42.04036,-77.23726,1665,58.5,59.4,58.5,96.7,57.5,0.000,0.000,0.00,0.000,3.7,5.1,0.6,170,8,4.2,5.9,0.7,171,7,4.2,5.9,0.7,171,7,0,28.21,,0,0,0,60.4,57.8,55.4,0.54,0.42,0.44
ADDI,2024-05-19 01:45:00 EDT,42.04036,-77.23726,1665,58.4,59.3,58.4,96.4,57.3,0.000,0.000,0.00,0.000,2.7,4.5,0.7,177,13,3.3,5.4,0.8,179,13,3.3,5.4,0.8,179,13,0,28.21,,0,0,0,60.4,57.8,55.4,0.54,0.42,0.44
ADDI,2024-05-19 01:50:00 EDT,42.04036,-77.23726,1665,58.5,59.1,58.5,96.6,57.5,0.000,0.000,0.00,0.000,2.1,3.8,0.9,200,21,2.7,5.5,1.0,199,21,2.7,5.5,1.0,199,21,0,28.21,,0,0,0,60.4,57.8,55.4,0.54,0.42,0.44
ADDI,2024-05-19 01:55:00 EDT,42.04036,-77.23726,1665,58.5,59.1,58.5,96.3,57.4,0.000,0.000,0.00,0.000,3.9,6.5,1.1,183,12,4.4,7.4,1.3,183,12,4.4,7.4,1.3,183,12,0,28.21,,0,0,0,60.4,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 02:00:00 EDT,42.04036,-77.23726,1665,58.5,59.2,58.5,96.1,57.4,0.000,0.000,0.00,0.000,5.1,7.0,0.8,177,9,5.6,8.2,0.9,176,8,5.6,8.2,0.9,176,8,0,28.21,,0,0,0,60.4,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 02:05:00 EDT,42.04036,-77.23726,1665,58.3,59.1,58.3,96.3,57.3,0.000,0.000,0.00,0.000,4.4,6.9,0.9,183,10,4.9,7.3,0.9,184,7,4.9,7.3,0.9,184,7,0,28.21,,0,0,0,60.4,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 02:10:00 EDT,42.04036,-77.23726,1665,58.5,59.2,58.5,96.9,57.7,0.000,0.000,0.00,0.000,3.8,5.3,0.6,175,8,4.3,6.2,0.8,175,8,4.3,6.2,0.8,175,8,0,28.21,,0,0,0,60.4,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 02:15:00 EDT,42.04036,-77.23726,1665,58.7,59.2,58.7,97.1,57.9,0.000,0.000,0.00,0.000,3.4,5.2,0.6,171,8,3.8,5.6,0.7,170,9,3.8,5.6,0.7,170,9,0,28.21,,0,0,0,60.4,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 02:20:00 EDT,42.04036,-77.23726,1665,58.6,59.2,58.6,97.2,57.8,0.000,0.000,0.00,0.000,3.4,4.8,0.5,163,7,4.0,5.5,0.6,163,7,4.0,5.5,0.6,163,7,0,28.21,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 02:25:00 EDT,42.04036,-77.23726,1665,58.7,59.2,58.7,97.2,57.9,0.000,0.000,0.00,0.000,3.5,5.2,0.6,169,10,3.9,6.0,0.6,169,8,3.9,6.0,0.6,169,8,0,28.21,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 02:30:00 EDT,42.04036,-77.23726,1665,58.7,59.3,58.7,97.1,57.9,0.000,0.000,0.00,0.000,2.8,3.9,0.3,168,6,3.3,4.3,0.4,168,6,3.3,4.3,0.4,168,6,0,28.21,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 02:35:00 EDT,42.04036,-77.23726,1665,58.7,59.3,58.7,97.1,57.9,0.000,0.000,0.00,0.000,1.6,2.6,0.5,167,13,2.1,3.1,0.5,166,15,2.1,3.1,0.5,166,15,0,28.21,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 02:40:00 EDT,42.04036,-77.23726,1665,58.8,59.4,58.8,97.1,57.9,0.000,0.000,0.00,0.000,1.7,3.3,0.6,175,14,2.2,4.3,0.6,175,15,2.2,4.3,0.6,175,15,0,28.21,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 02:45:00 EDT,42.04036,-77.23726,1665,58.8,59.4,58.8,97.1,58.0,0.000,0.000,0.00,0.000,1.5,2.8,0.5,175,11,2.0,3.3,0.5,174,12,2.0,3.3,0.5,174,12,0,28.21,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 02:50:00 EDT,42.04036,-77.23726,1665,59.0,59.4,59.0,97.1,58.2,0.000,0.000,0.00,0.000,1.6,2.8,0.6,179,15,2.2,3.5,0.6,178,16,2.2,3.5,0.6,178,16,0,28.21,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 02:55:00 EDT,42.04036,-77.23726,1665,59.1,59.5,59.1,96.8,58.2,0.000,0.000,0.00,0.000,1.9,3.7,0.7,181,16,2.5,4.1,0.7,181,15,2.5,4.1,0.7,181,15,0,28.21,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 03:00:00 EDT,42.04036,-77.23726,1665,59.2,59.6,59.2,96.4,58.2,0.000,0.000,0.00,0.000,2.0,3.4,0.6,177,16,2.5,4.2,0.6,179,17,2.5,4.2,0.6,179,17,0,28.21,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 03:05:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,96.3,58.3,0.000,0.000,0.00,0.000,2.3,3.7,0.6,181,13,2.9,4.3,0.6,181,14,2.9,4.3,0.6,181,14,0,28.21,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 03:10:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,95.9,58.3,0.000,0.000,0.00,0.000,2.1,3.8,0.8,185,15,2.6,4.4,0.8,185,14,2.6,4.4,0.8,185,14,0,28.22,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 03:15:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,95.6,58.2,0.000,0.000,0.00,0.000,1.9,2.7,0.4,183,15,2.4,3.9,0.5,185,14,2.4,3.9,0.5,185,14,0,28.22,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
ADDI,2024-05-19 03:20:00 EDT,42.04036,-77.23726,1665,59.4,59.7,59.4,95.6,58.2,0.000,0.000,0.00,0.000,2.6,4.2,0.7,181,12,3.0,4.8,0.7,182,12,3.0,4.8,0.7,182,12,0,28.22,,0,0,0,60.3,57.9,55.4,0.54,0.42,0.44
