station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-23 00:00:00 EDT,42.04036,-77.23726,1665,53.3,54.7,53.3,96.3,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,236,6,0.1,0.8,0.2,236,6,0,28.28,,0,0,0,69.3,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 00:05:00 EDT,42.04036,-77.23726,1665,53.8,54.5,53.8,96.5,52.8,0.000,0.000,0.00,0.000,0.2,0.7,0.3,246,2,0.5,1.3,0.4,225,13,0.5,1.3,0.4,225,13,0,28.28,,0,0,0,69.3,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 00:10:00 EDT,42.04036,-77.23726,1665,53.4,54.6,53.4,96.7,52.4,0.000,0.000,0.00,0.000,0.0,0.4,0.0,247,81,0.1,0.8,0.2,214,2,0.1,0.8,0.2,214,2,0,28.28,,0,0,0,69.3,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 00:15:00 EDT,42.04036,-77.23726,1665,53.5,54.2,53.5,96.7,52.6,0.000,0.000,0.00,0.000,0.5,1.3,0.5,213,12,0.8,1.7,0.6,210,9,0.8,1.7,0.6,210,9,0,28.28,,0,0,0,69.3,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 00:20:00 EDT,42.04036,-77.23726,1665,52.2,54.6,52.2,95.9,51.0,0.000,0.000,0.00,0.000,0.7,1.2,0.3,171,20,1.1,1.6,0.2,149,20,1.1,1.6,0.2,149,20,0,28.28,,0,0,0,69.3,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 00:25:00 EDT,42.04036,-77.23726,1665,52.6,55.2,52.6,96.5,51.6,0.000,0.000,0.00,0.000,0.2,1.3,0.4,152,7,0.6,1.6,0.6,131,19,0.6,1.6,0.6,131,19,0,28.28,,0,0,0,69.3,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 00:30:00 EDT,42.04036,-77.23726,1665,52.6,54.4,52.6,96.6,51.6,0.000,0.000,0.00,0.000,1.3,1.8,0.4,181,3,1.6,2.1,0.4,181,9,1.6,2.1,0.4,181,9,0,28.28,,0,0,0,69.3,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 00:35:00 EDT,42.04036,-77.23726,1665,52.9,54.3,52.9,97.6,52.3,0.000,0.000,0.00,0.000,0.0,0.3,0.0,181,0,0.0,0.7,0.1,200,0,0.0,0.7,0.1,200,0,0,28.28,,0,0,0,69.3,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 00:40:00 EDT,42.04036,-77.23726,1665,52.6,54.1,52.6,97.2,51.8,0.000,0.000,0.00,0.000,0.5,0.9,0.3,180,81,0.9,1.3,0.3,184,11,0.9,1.3,0.3,184,11,0,28.28,,0,0,0,69.0,69.6,67.5,0.39,0.41,0.45
ADDI,2019-08-23 00:45:00 EDT,42.04036,-77.23726,1665,52.1,54.2,52.1,96.7,51.2,0.000,0.000,0.00,0.000,1.1,1.5,0.2,166,10,1.4,1.9,0.2,159,9,1.4,1.9,0.2,159,9,0,28.28,,0,0,0,69.0,69.6,67.5,0.39,0.41,0.45
