station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-12 00:00:00 EST,42.04036,-77.23726,1665,35.6,35.8,28.0,59.6,22.9,0.000,0.416,0.00,0.000,9.2,20.4,4.1,305,22,10.4,21.0,4.0,307,20,10.4,21.0,4.0,307,20,0,28.06,0.0,0,0,0,40.6,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 00:05:00 EST,42.04036,-77.23726,1665,35.6,35.8,27.6,58.9,22.6,0.000,0.000,0.00,0.000,10.2,22.2,4.2,300,25,11.4,23.3,4.1,305,25,11.4,23.3,4.1,305,25,0,28.06,0.0,0,0,0,40.6,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 00:10:00 EST,42.04036,-77.23726,1665,35.5,35.7,27.8,59.6,22.8,0.000,0.000,0.00,0.000,9.3,18.3,3.6,295,26,10.5,20.4,3.7,297,22,10.5,20.4,3.7,297,22,0,28.06,0.0,0,0,0,40.6,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 00:15:00 EST,42.04036,-77.23726,1665,35.4,35.6,28.5,60.3,23.0,0.000,0.000,0.00,0.000,8.1,14.8,2.6,314,18,8.9,17.9,2.8,315,17,8.9,17.9,2.8,315,17,0,28.07,-0.0,0,0,0,40.5,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 00:20:00 EST,42.04036,-77.23726,1665,35.4,35.5,28.7,60.5,23.0,0.000,0.000,0.00,0.000,7.6,15.6,3.4,305,21,8.4,16.9,3.4,307,20,8.4,16.9,3.4,307,20,0,28.07,-0.0,0,0,0,40.5,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 00:25:00 EST,42.04036,-77.23726,1665,35.4,35.6,28.1,59.8,22.8,0.000,0.000,0.00,0.000,8.4,20.8,3.7,280,25,9.7,24.9,4.2,279,22,9.7,24.9,4.2,279,22,0,28.07,-0.0,0,0,0,40.5,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 00:30:00 EST,42.04036,-77.23726,1665,35.3,35.5,27.7,58.8,22.3,0.000,0.000,0.00,0.000,8.9,21.5,3.8,289,29,10.4,25.5,3.9,290,30,10.4,25.5,3.9,290,30,0,28.07,0.0,0,0,0,40.5,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 00:35:00 EST,42.04036,-77.23726,1665,35.3,35.5,27.2,57.5,21.8,0.000,0.000,0.00,0.000,10.3,19.3,3.3,290,30,11.5,21.8,3.6,292,27,11.5,21.8,3.6,292,27,0,28.07,-0.0,0,0,0,40.5,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 00:40:00 EST,42.04036,-77.23726,1665,35.2,35.4,28.7,57.5,21.7,0.000,0.000,0.00,0.000,6.9,17.9,3.2,294,33,7.9,16.8,3.3,297,31,7.9,16.8,3.3,297,31,0,28.07,0.0,0,0,0,40.5,40.6,41.4,0.57,0.44,0.43
ADDI,2021-12-12 00:45:00 EST,42.04036,-77.23726,1665,35.1,35.3,27.6,57.1,21.5,0.000,0.000,0.00,0.000,8.9,18.1,3.4,300,21,10.0,19.2,3.4,300,18,10.0,19.2,3.4,300,18,0,28.07,0.0,0,0,0,40.5,40.6,41.4,0.57,0.44,0.43
