station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-24 00:00:00 EST,42.04036,-77.23726,1665,28.6,29.5,24.4,60.7,16.8,0.000,0.000,0.00,0.000,3.6,5.3,0.6,151,11,3.8,5.3,0.7,150,11,3.8,5.3,0.7,150,11,0,28.46,1.6,0,0,0,33.3,35.3,36.9,0.41,0.41,0.45
ADDI,2020-01-24 00:05:00 EST,42.04036,-77.23726,1665,28.3,29.4,28.3,62.5,17.1,0.000,0.000,0.00,0.000,1.8,2.9,0.6,191,25,2.0,3.2,0.7,192,26,2.0,3.2,0.7,192,26,0,28.46,1.6,0,0,0,33.3,35.4,36.9,0.41,0.41,0.45
ADDI,2020-01-24 00:10:00 EST,42.04036,-77.23726,1665,28.1,29.6,28.1,65.8,18.1,0.000,0.000,0.00,0.000,0.6,1.5,0.4,179,25,0.9,1.9,0.5,175,25,0.9,1.9,0.5,175,25,0,28.46,1.6,0,0,0,33.3,35.3,36.9,0.41,0.41,0.45
ADDI,2020-01-24 00:15:00 EST,42.04036,-77.23726,1665,27.8,29.8,27.8,67.1,18.3,0.000,0.000,0.00,0.000,2.5,4.4,1.0,170,9,2.8,5.3,1.0,170,9,2.8,5.3,1.0,170,9,0,28.46,1.8,0,0,0,33.3,35.3,36.8,0.41,0.41,0.45
ADDI,2020-01-24 00:20:00 EST,42.04036,-77.23726,1665,29.0,30.3,23.9,63.2,18.1,0.000,0.000,0.00,0.000,4.4,5.9,0.5,166,7,4.7,6.4,0.5,166,6,4.7,6.4,0.5,166,6,0,28.46,1.7,0,0,0,33.3,35.3,36.8,0.41,0.41,0.45
ADDI,2020-01-24 00:25:00 EST,42.04036,-77.23726,1665,29.4,30.2,24.4,60.0,17.2,0.000,0.000,0.00,0.000,4.3,6.0,0.6,161,8,4.6,6.5,0.8,161,8,4.6,6.5,0.8,161,8,0,28.45,1.6,0,0,0,33.3,35.3,36.9,0.41,0.41,0.45
ADDI,2020-01-24 00:30:00 EST,42.04036,-77.23726,1665,29.4,30.3,25.5,60.0,17.3,0.000,0.000,0.00,0.000,3.4,5.9,1.7,180,11,3.7,6.5,1.8,179,12,3.7,6.5,1.8,179,12,0,28.46,1.6,0,0,0,33.3,35.3,36.8,0.41,0.41,0.45
ADDI,2020-01-24 00:35:00 EST,42.04036,-77.23726,1665,29.4,30.4,26.2,59.0,16.8,0.000,0.000,0.00,0.000,2.8,5.4,1.2,163,8,3.1,6.2,1.3,162,9,3.1,6.2,1.3,162,9,0,28.45,1.7,0,0,0,33.3,35.3,36.8,0.41,0.41,0.45
ADDI,2020-01-24 00:40:00 EST,42.04036,-77.23726,1665,29.9,30.8,24.3,57.2,16.6,0.000,0.000,0.00,0.000,4.9,6.6,1.0,174,8,5.3,7.9,1.1,174,8,5.3,7.9,1.1,174,8,0,28.45,1.6,0,0,0,33.3,35.3,36.8,0.41,0.41,0.45
ADDI,2020-01-24 00:45:00 EST,42.04036,-77.23726,1665,30.0,30.8,24.4,57.0,16.6,0.000,0.000,0.00,0.000,4.9,7.2,0.8,171,8,5.4,8.1,0.9,171,6,5.4,8.1,0.9,171,6,0,28.45,1.6,0,0,0,33.3,35.3,36.9,0.41,0.41,0.45
ADDI,2020-01-24 00:50:00 EST,42.04036,-77.23726,1665,30.0,30.8,24.3,56.7,16.5,0.000,0.000,0.00,0.000,5.0,6.8,0.7,167,10,5.5,7.6,0.8,167,7,5.5,7.6,0.8,167,7,0,28.45,1.7,0,0,0,33.3,35.3,36.8,0.41,0.41,0.45
ADDI,2020-01-24 00:55:00 EST,42.04036,-77.23726,1665,29.7,30.6,24.0,57.8,16.6,0.000,0.000,0.00,0.000,4.8,5.9,0.5,168,8,5.3,6.3,0.5,168,7,5.3,6.3,0.5,168,7,0,28.45,1.6,0,0,0,33.3,35.3,36.8,0.41,0.41,0.45
ADDI,2020-01-24 01:00:00 EST,42.04036,-77.23726,1665,29.3,30.6,24.3,60.3,17.2,0.000,0.000,0.00,0.000,4.3,5.8,0.7,169,6,4.6,6.5,0.8,168,5,4.6,6.5,0.8,168,5,0,28.45,1.7,0,0,0,33.3,35.4,36.8,0.41,0.41,0.45
ADDI,2020-01-24 01:05:00 EST,42.04036,-77.23726,1665,29.5,30.6,23.5,60.4,17.4,0.000,0.000,0.00,0.000,5.3,6.3,0.5,170,6,5.7,7.1,0.5,169,6,5.7,7.1,0.5,169,6,0,28.45,1.6,0,0,0,33.3,35.3,36.8,0.41,0.41,0.45
ADDI,2020-01-24 01:10:00 EST,42.04036,-77.23726,1665,29.9,30.7,24.0,58.6,17.1,0.000,0.000,0.00,0.000,5.3,7.5,0.6,174,8,5.6,7.6,0.7,174,7,5.6,7.6,0.7,174,7,0,28.45,1.7,0,0,0,33.3,35.3,36.9,0.41,0.41,0.45
ADDI,2020-01-24 01:15:00 EST,42.04036,-77.23726,1665,30.3,30.8,24.6,55.7,16.4,0.000,0.000,0.00,0.000,5.1,6.6,0.7,179,8,5.5,7.8,0.9,179,8,5.5,7.8,0.9,179,8,0,28.45,1.7,0,0,0,33.3,35.3,36.8,0.41,0.41,0.45
