station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-28 00:00:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,93.5,53.3,0.000,0.002,0.00,0.002,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.19,,0,0,0,59.7,58.2,55.9,0.41,0.33,0.38
ADDI,2017-05-28 00:05:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,93.5,53.2,0.000,0.000,0.00,0.002,0.1,0.4,0.2,263,2,,,,,,0.1,0.4,0.2,263,2,0,28.19,,0,0,0,59.7,58.2,55.9,0.41,0.33,0.38
ADDI,2017-05-28 00:10:00 EDT,42.04036,-77.23726,1665,54.9,,54.9,93.8,53.2,0.000,0.000,0.00,0.002,0.4,1.2,0.5,177,4,,,,,,0.4,1.2,0.5,177,4,0,28.19,,0,0,0,59.7,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 00:15:00 EDT,42.04036,-77.23726,1665,54.6,,54.6,93.5,52.8,0.000,0.000,0.00,0.002,1.1,1.3,0.1,179,5,,,,,,1.1,1.3,0.1,179,5,0,28.19,,0,0,0,59.7,58.2,55.9,0.41,0.33,0.38
ADDI,2017-05-28 00:20:00 EDT,42.04036,-77.23726,1665,54.6,,54.6,93.2,52.7,0.000,0.000,0.00,0.002,0.7,1.2,0.3,173,13,,,,,,0.7,1.2,0.3,173,13,0,28.19,,0,0,0,59.7,58.2,55.9,0.41,0.33,0.38
ADDI,2017-05-28 00:25:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,92.8,52.4,0.000,0.000,0.00,0.002,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.19,,0,0,0,59.7,58.2,55.9,0.41,0.33,0.38
ADDI,2017-05-28 00:30:00 EDT,42.04036,-77.23726,1665,54.3,,54.3,93.8,52.5,0.000,0.000,0.00,0.002,0.3,0.9,0.3,347,45,,,,,,0.3,0.9,0.3,347,45,0,28.18,,0,0,0,59.7,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 00:35:00 EDT,42.04036,-77.23726,1665,54.3,,54.3,94.3,52.7,0.000,0.000,0.00,0.002,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.18,,0,0,0,59.6,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 00:40:00 EDT,42.04036,-77.23726,1665,54.4,,54.4,94.5,52.9,0.000,0.000,0.00,0.002,0.2,0.9,0.3,283,13,,,,,,0.2,0.9,0.3,283,13,0,28.18,,0,0,0,59.4,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 00:45:00 EDT,42.04036,-77.23726,1665,54.3,,54.3,95.0,52.9,0.000,0.000,0.00,0.000,0.5,1.0,0.3,249,20,,,,,,0.5,1.0,0.3,249,20,0,28.19,,0,0,0,59.4,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 00:50:00 EDT,42.04036,-77.23726,1665,54.2,,54.2,95.1,52.8,0.000,0.000,0.00,0.000,0.1,0.7,0.3,210,1,,,,,,0.1,0.7,0.3,210,1,0,28.19,,0,0,0,59.4,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 00:55:00 EDT,42.04036,-77.23726,1665,54.3,,54.3,95.3,53.0,0.000,0.000,0.00,0.000,0.4,1.6,0.6,122,3,,,,,,0.4,1.6,0.6,122,3,0,28.19,,0,0,0,59.4,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 01:00:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,93.2,53.1,0.000,0.000,0.00,0.000,1.0,1.8,0.3,123,8,,,,,,1.0,1.8,0.3,123,8,0,28.18,,0,0,0,59.4,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 01:05:00 EDT,42.04036,-77.23726,1665,54.5,,54.5,92.4,52.3,0.000,0.000,0.00,0.000,2.2,3.2,0.8,165,8,,,,,,2.2,3.2,0.8,165,8,0,28.18,,0,0,0,59.4,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 01:10:00 EDT,42.04036,-77.23726,1665,54.3,,54.3,93.5,52.4,0.000,0.000,0.00,0.000,1.5,2.1,0.2,157,9,,,,,,1.5,2.1,0.2,157,9,0,28.18,,0,0,0,59.4,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 01:15:00 EDT,42.04036,-77.23726,1665,54.2,,54.2,93.8,52.4,0.000,0.000,0.00,0.000,2.3,2.6,0.2,134,8,,,,,,2.3,2.6,0.2,134,8,0,28.17,,0,0,0,59.4,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 01:20:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,94.2,52.2,0.000,0.000,0.00,0.000,1.7,2.6,0.5,133,11,,,,,,1.7,2.6,0.5,133,11,0,28.17,,0,0,0,59.3,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 01:25:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,94.3,52.1,0.000,0.000,0.00,0.000,0.8,1.3,0.4,195,35,,,,,,0.8,1.3,0.4,195,35,0,28.17,,0,0,0,59.2,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 01:30:00 EDT,42.04036,-77.23726,1665,53.2,,53.2,94.7,51.8,0.000,0.000,0.00,0.000,0.7,1.4,0.5,252,4,,,,,,0.7,1.4,0.5,252,4,0,28.17,,0,0,0,59.1,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 01:35:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,95.2,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.17,,0,0,0,59.0,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 01:40:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,95.6,52.4,0.000,0.000,0.00,0.000,1.5,2.6,0.6,158,6,,,,,,1.5,2.6,0.6,158,6,0,28.16,,0,0,0,59.0,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 01:45:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,95.1,52.4,0.000,0.000,0.00,0.000,2.2,2.8,0.3,157,6,,,,,,2.2,2.8,0.3,157,6,0,28.16,,0,0,0,59.0,58.3,55.9,0.41,0.33,0.38
ADDI,2017-05-28 01:50:00 EDT,42.04036,-77.23726,1665,53.6,,53.6,95.3,52.3,0.000,0.000,0.00,0.000,1.6,2.4,0.6,186,7,,,,,,1.6,2.4,0.6,186,7,0,28.16,,0,0,0,59.0,58.3,55.9,0.41,0.33,0.38
