station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-03 00:00:00 EST,42.04036,-77.23726,1665,32.8,,26.3,84.6,28.7,0.000,0.079,0.00,0.002,7.3,11.7,2.4,323,19,,,,,,7.3,11.7,2.4,323,19,0,28.20,,0,0,0,39.6,43.2,45.0,0.58,0.47,0.44
ADDI,2016-12-03 00:05:00 EST,42.04036,-77.23726,1665,32.9,,25.6,83.5,28.4,0.000,0.000,0.00,0.002,8.5,14.5,2.7,318,19,,,,,,8.5,14.5,2.7,318,19,0,28.20,,0,0,0,39.6,43.2,45.0,0.58,0.47,0.44
ADDI,2016-12-03 00:10:00 EST,42.04036,-77.23726,1665,32.9,,25.9,83.2,28.3,0.000,0.000,0.00,0.002,8.0,19.1,3.0,313,23,,,,,,8.0,19.1,3.0,313,23,0,28.20,,0,0,0,39.5,43.2,45.0,0.58,0.47,0.44
ADDI,2016-12-03 00:15:00 EST,42.04036,-77.23726,1665,32.8,,26.5,83.4,28.4,0.000,0.000,0.00,0.002,7.0,12.3,2.3,310,21,,,,,,7.0,12.3,2.3,310,21,0,28.20,,0,0,0,39.5,43.2,45.0,0.58,0.47,0.44
ADDI,2016-12-03 00:20:00 EST,42.04036,-77.23726,1665,32.8,,27.3,84.4,28.6,0.002,0.002,0.00,0.004,5.7,12.6,2.3,302,20,,,,,,5.7,12.6,2.3,302,20,0,28.20,,0,0,0,39.4,43.2,45.0,0.58,0.47,0.44
ADDI,2016-12-03 00:25:00 EST,42.04036,-77.23726,1665,32.8,,26.4,84.4,28.6,0.000,0.002,0.00,0.004,7.1,14.5,2.9,314,22,,,,,,7.1,14.5,2.9,314,22,0,28.20,,0,0,0,39.4,43.2,45.0,0.58,0.47,0.44
ADDI,2016-12-03 00:30:00 EST,42.04036,-77.23726,1665,32.8,,25.8,83.4,28.3,0.000,0.002,0.00,0.004,8.0,19.6,2.8,325,24,,,,,,8.0,19.6,2.8,325,24,0,28.20,,0,0,0,39.4,43.2,45.0,0.58,0.47,0.44
ADDI,2016-12-03 00:35:00 EST,42.04036,-77.23726,1665,33.0,,24.5,79.7,27.4,0.000,0.002,0.00,0.004,10.9,20.8,3.7,320,21,,,,,,10.9,20.8,3.7,320,21,0,28.21,,0,0,0,39.4,43.2,45.0,0.58,0.47,0.44
ADDI,2016-12-03 00:40:00 EST,42.04036,-77.23726,1665,33.0,,25.8,78.7,27.1,0.000,0.002,0.00,0.002,8.6,17.9,2.6,322,26,,,,,,8.6,17.9,2.6,322,26,0,28.21,,0,0,0,39.4,43.2,45.0,0.58,0.47,0.44
ADDI,2016-12-03 00:45:00 EST,42.04036,-77.23726,1665,33.2,,26.2,75.9,26.4,0.000,0.002,0.00,0.002,8.1,20.1,4.3,311,20,,,,,,8.1,20.1,4.3,311,20,0,28.21,,0,0,0,39.4,43.2,45.0,0.58,0.47,0.44
ADDI,2016-12-03 00:50:00 EST,42.04036,-77.23726,1665,33.3,,25.0,74.1,25.9,0.000,0.002,0.00,0.002,10.7,19.1,3.0,326,20,,,,,,10.7,19.1,3.0,326,20,0,28.21,,0,0,0,39.4,43.2,45.0,0.58,0.47,0.44
ADDI,2016-12-03 00:55:00 EST,42.04036,-77.23726,1665,33.5,,24.6,71.2,25.2,0.000,0.002,0.00,0.002,12.3,27.9,4.8,317,21,,,,,,12.3,27.9,4.8,317,21,0,28.21,,0,0,0,39.4,43.2,45.0,0.58,0.47,0.44
ADDI,2016-12-03 01:00:00 EST,42.04036,-77.23726,1665,33.5,,25.6,70.9,25.1,0.000,0.002,0.00,0.002,9.9,19.0,3.1,319,19,,,,,,9.9,19.0,3.1,319,19,0,28.22,,0,0,0,39.4,43.2,45.0,0.58,0.47,0.44
