station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-29 00:00:00 EST,42.04036,-77.23726,1665,23.1,23.1,10.2,56.3,9.8,0.000,0.000,0.00,0.000,13.9,21.6,3.0,173,10,15.0,22.2,3.2,170,9,15.0,22.2,3.2,170,9,0,28.01,2.9,0,0,0,32.6,34.2,35.4,0.34,0.39,0.43
ADDI,2019-01-29 00:05:00 EST,42.04036,-77.23726,1665,23.1,23.1,9.2,56.5,9.9,0.000,0.000,0.00,0.000,16.1,22.9,2.8,173,8,17.5,24.8,3.2,170,8,17.5,24.8,3.2,170,8,0,28.01,3.0,0,0,0,32.5,34.2,35.4,0.34,0.39,0.43
ADDI,2019-01-29 00:10:00 EST,42.04036,-77.23726,1665,23.1,23.1,9.7,57.1,10.1,0.000,0.000,0.00,0.000,14.9,21.3,2.7,173,9,16.0,24.2,3.1,169,6,16.0,24.2,3.1,169,6,0,28.01,3.0,0,0,0,32.5,34.2,35.4,0.34,0.39,0.43
ADDI,2019-01-29 00:15:00 EST,42.04036,-77.23726,1665,23.0,23.0,8.9,57.8,10.4,0.000,0.000,0.00,0.000,16.6,21.0,2.0,172,7,18.1,23.1,2.3,168,6,18.1,23.1,2.3,168,6,0,28.01,3.0,0,0,0,32.5,34.2,35.4,0.34,0.39,0.43
ADDI,2019-01-29 00:20:00 EST,42.04036,-77.23726,1665,23.0,23.1,8.9,58.1,10.5,0.000,0.000,0.00,0.000,16.9,20.9,2.1,172,7,18.1,23.5,2.5,168,6,18.1,23.5,2.5,168,6,0,28.00,3.0,0,0,0,32.5,34.2,35.4,0.34,0.39,0.43
ADDI,2019-01-29 00:25:00 EST,42.04036,-77.23726,1665,23.1,23.1,8.9,58.1,10.5,0.000,0.000,0.00,0.000,16.6,20.7,2.1,173,7,18.1,24.9,2.5,170,6,18.1,24.9,2.5,170,6,0,28.01,3.0,0,0,0,32.6,34.2,35.4,0.34,0.39,0.43
ADDI,2019-01-29 00:30:00 EST,42.04036,-77.23726,1665,23.1,23.1,9.3,58.1,10.5,0.000,0.000,0.00,0.000,15.9,21.1,1.9,171,7,17.1,22.5,2.2,167,5,17.1,22.5,2.2,167,5,0,28.00,2.9,0,0,0,32.6,34.2,35.4,0.34,0.39,0.43
ADDI,2019-01-29 00:35:00 EST,42.04036,-77.23726,1665,23.1,23.1,9.1,58.4,10.7,0.000,0.000,0.00,0.000,16.6,21.5,2.3,170,7,17.7,23.2,2.6,167,5,17.7,23.2,2.6,167,5,0,28.00,3.0,0,0,0,32.5,34.2,35.4,0.34,0.39,0.43
ADDI,2019-01-29 00:40:00 EST,42.04036,-77.23726,1665,23.1,23.1,9.5,58.2,10.6,0.000,0.000,0.00,0.000,15.4,21.4,2.6,169,6,16.7,23.2,3.0,166,5,16.7,23.2,3.0,166,5,0,28.00,2.9,0,0,0,32.5,34.2,35.4,0.34,0.39,0.43
ADDI,2019-01-29 00:45:00 EST,42.04036,-77.23726,1665,23.2,23.2,9.6,58.4,10.7,0.000,0.000,0.00,0.000,15.6,19.7,1.8,169,9,16.5,21.1,2.0,166,8,16.5,21.1,2.0,166,8,0,28.00,2.9,0,0,0,32.5,34.2,35.4,0.34,0.38,0.43
