station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-06 00:00:00 EDT,42.04036,-77.23726,1665,55.2,56.6,55.2,52.6,38.2,0.000,,0.00,0.000,4.1,7.0,1.1,276,17,4.6,7.8,1.3,278,15,4.6,7.8,1.3,278,15,0,28.15,,0,0,0,58.3,58.5,56.7,0.08,0.21,0.33
ADDI,2023-06-06 00:05:00 EDT,42.04036,-77.23726,1665,55.2,56.5,55.2,52.4,38.1,0.000,0.000,0.00,0.000,3.7,5.8,1.0,275,18,4.3,8.4,1.3,277,16,4.3,8.4,1.3,277,16,0,28.15,,0,0,0,58.3,58.5,56.7,0.08,0.21,0.33
ADDI,2023-06-06 00:10:00 EDT,42.04036,-77.23726,1665,55.3,56.6,55.3,52.5,38.2,0.000,0.000,0.00,0.000,4.6,8.4,1.3,272,18,5.2,9.9,1.5,274,15,5.2,9.9,1.5,274,15,0,28.15,,0,0,0,58.0,58.5,56.7,0.08,0.21,0.33
ADDI,2023-06-06 00:15:00 EDT,42.04036,-77.23726,1665,55.0,56.5,55.0,53.1,38.3,0.000,0.000,0.00,0.000,4.1,6.6,1.4,276,17,4.7,9.7,1.6,279,17,4.7,9.7,1.6,279,17,0,28.15,,0,0,0,57.9,58.5,56.7,0.08,0.21,0.33
ADDI,2023-06-06 00:20:00 EDT,42.04036,-77.23726,1665,55.6,56.7,55.6,52.9,38.7,0.000,0.000,0.00,0.000,5.2,8.6,1.5,278,17,6.0,11.1,1.7,279,15,6.0,11.1,1.7,279,15,0,28.15,,0,0,0,57.9,58.5,56.7,0.08,0.21,0.33
ADDI,2023-06-06 00:25:00 EDT,42.04036,-77.23726,1665,55.8,56.7,55.8,52.1,38.5,0.000,0.000,0.00,0.000,3.8,7.5,1.4,274,19,4.3,9.3,1.6,275,18,4.3,9.3,1.6,275,18,0,28.14,,0,0,0,57.9,58.5,56.7,0.08,0.21,0.33
ADDI,2023-06-06 00:30:00 EDT,42.04036,-77.23726,1665,55.2,56.5,55.2,52.9,38.3,0.000,0.000,0.00,0.000,3.7,6.3,1.0,267,18,4.2,7.8,1.2,269,18,4.2,7.8,1.2,269,18,0,28.14,,0,0,0,57.9,58.5,56.7,0.08,0.20,0.32
ADDI,2023-06-06 00:35:00 EDT,42.04036,-77.23726,1665,55.0,56.5,55.0,54.3,38.8,0.000,0.000,0.00,0.000,3.9,6.7,1.2,271,19,4.3,7.8,1.4,273,17,4.3,7.8,1.4,273,17,0,28.14,,0,0,0,57.9,58.5,56.7,0.08,0.21,0.33
ADDI,2023-06-06 00:40:00 EDT,42.04036,-77.23726,1665,55.1,56.5,55.1,54.0,38.7,0.000,0.000,0.00,0.000,3.7,7.3,1.5,275,20,4.2,10.3,1.8,277,18,4.2,10.3,1.8,277,18,0,28.14,,0,0,0,57.9,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 00:45:00 EDT,42.04036,-77.23726,1665,54.8,56.2,54.8,54.5,38.7,0.000,0.000,0.00,0.000,2.5,5.3,1.2,272,23,3.1,6.2,1.3,272,22,3.1,6.2,1.3,272,22,0,28.14,,0,0,0,57.8,58.5,56.7,0.08,0.21,0.33
ADDI,2023-06-06 00:50:00 EDT,42.04036,-77.23726,1665,54.5,56.0,54.5,55.6,39.0,0.000,0.000,0.00,0.000,2.5,6.1,1.2,273,23,3.0,6.7,1.3,276,23,3.0,6.7,1.3,276,23,0,28.14,,0,0,0,57.8,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 00:55:00 EDT,42.04036,-77.23726,1665,54.9,56.0,54.9,55.5,39.3,0.000,0.000,0.00,0.000,3.5,6.7,1.3,266,22,4.1,8.1,1.5,268,20,4.1,8.1,1.5,268,20,0,28.14,,0,0,0,57.7,58.5,56.7,0.08,0.21,0.32
ADDI,2023-06-06 01:00:00 EDT,42.04036,-77.23726,1665,55.1,56.0,55.1,55.5,39.4,0.000,0.000,0.00,0.000,4.1,7.2,1.3,281,17,4.6,8.0,1.6,283,15,4.6,8.0,1.6,283,15,0,28.14,,0,0,0,57.7,58.5,56.7,0.08,0.21,0.32
