station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-05 00:00:00 EDT,42.04036,-77.23726,1665,66.4,68.8,66.4,75.3,58.4,0.000,0.000,0.00,0.000,6.9,8.0,0.6,174,4,7.3,9.2,0.7,174,4,7.3,9.2,0.7,174,4,0,28.19,,0,0,0,64.6,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 00:05:00 EDT,42.04036,-77.23726,1665,66.1,68.6,66.1,75.8,58.3,0.000,0.000,0.00,0.000,5.5,8.0,0.9,178,7,5.9,9.0,1.1,178,6,5.9,9.0,1.1,178,6,0,28.19,,0,0,0,64.5,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 00:10:00 EDT,42.04036,-77.23726,1665,66.3,68.7,66.3,75.7,58.4,0.000,0.000,0.00,0.000,6.3,8.5,0.9,177,6,6.7,9.2,1.2,178,7,6.7,9.2,1.2,178,7,0,28.19,,0,0,0,64.4,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 00:15:00 EDT,42.04036,-77.23726,1665,66.1,68.7,66.1,75.3,58.1,0.000,0.000,0.00,0.000,6.6,8.0,0.8,175,6,7.1,9.8,1.0,176,5,7.1,9.8,1.0,176,5,0,28.19,,0,0,0,64.4,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 00:20:00 EDT,42.04036,-77.23726,1665,65.4,68.2,65.4,76.3,57.8,0.000,0.000,0.00,0.000,6.5,8.0,0.7,170,6,7.1,10.3,0.8,172,5,7.1,10.3,0.8,172,5,0,28.19,,0,0,0,64.4,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 00:25:00 EDT,42.04036,-77.23726,1665,64.9,67.9,64.9,78.1,57.9,0.000,0.000,0.00,0.000,5.9,7.5,0.7,169,6,6.5,9.2,0.9,169,5,6.5,9.2,0.9,169,5,0,28.19,,0,0,0,64.5,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 00:30:00 EDT,42.04036,-77.23726,1665,64.9,67.7,64.9,78.8,58.1,0.000,0.000,0.00,0.000,6.1,7.5,0.6,170,5,6.9,8.4,0.7,171,4,6.9,8.4,0.7,171,4,0,28.19,,0,0,0,64.4,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 00:35:00 EDT,42.04036,-77.23726,1665,65.1,67.7,65.1,78.3,58.2,0.000,0.000,0.00,0.000,6.4,7.9,0.7,172,6,7.0,8.5,0.7,172,5,7.0,8.5,0.7,172,5,0,28.19,,0,0,0,64.4,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 00:40:00 EDT,42.04036,-77.23726,1665,65.1,67.7,65.1,77.5,57.9,0.000,0.000,0.00,0.000,6.7,7.9,0.6,173,5,7.1,8.6,0.6,174,5,7.1,8.6,0.6,174,5,0,28.19,,0,0,0,64.4,61.3,58.8,0.40,0.37,0.38
ADDI,2024-06-05 00:45:00 EDT,42.04036,-77.23726,1665,64.9,67.6,64.9,77.5,57.7,0.000,0.000,0.00,0.000,6.2,8.0,0.7,176,8,6.7,9.0,0.9,177,6,6.7,9.0,0.9,177,6,0,28.19,,0,0,0,64.4,61.3,58.8,0.40,0.37,0.38
