station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-16 00:00:00 EDT,42.04036,-77.23726,1665,73.5,74.4,73.5,79.6,66.8,0.000,0.000,0.00,0.000,8.7,14.5,2.0,155,10,9.3,15.2,2.1,157,9,9.3,15.2,2.1,157,9,0,28.11,,0,0,0,70.0,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 00:05:00 EDT,42.04036,-77.23726,1665,73.7,74.4,73.7,78.7,66.6,0.000,0.000,0.00,0.000,11.7,18.0,3.0,159,10,12.4,18.1,3.1,160,9,12.4,18.1,3.1,160,9,0,28.11,,0,0,0,70.0,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 00:10:00 EDT,42.04036,-77.23726,1665,73.5,74.3,73.5,77.9,66.2,0.000,0.000,0.00,0.000,10.8,16.8,2.5,153,12,11.3,18.8,2.7,152,13,11.3,18.8,2.7,152,13,0,28.11,,0,0,0,70.0,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 00:15:00 EDT,42.04036,-77.23726,1665,72.9,73.9,72.9,79.1,66.0,0.000,0.000,0.00,0.000,10.0,15.3,2.4,151,9,10.5,16.6,2.5,151,8,10.5,16.6,2.5,151,8,0,28.11,,0,0,0,70.0,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 00:20:00 EDT,42.04036,-77.23726,1665,72.3,73.4,72.3,80.2,65.9,0.000,0.000,0.00,0.000,10.0,14.7,1.8,152,11,10.8,16.4,2.3,154,10,10.8,16.4,2.3,154,10,0,28.11,,0,0,0,70.0,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 00:25:00 EDT,42.04036,-77.23726,1665,71.8,72.8,71.8,81.0,65.6,0.000,0.000,0.00,0.000,10.7,16.7,2.4,161,9,11.2,18.9,2.6,161,8,11.2,18.9,2.6,161,8,0,28.11,,0,0,0,70.0,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 00:30:00 EDT,42.04036,-77.23726,1665,71.1,72.1,71.1,83.8,65.9,0.000,0.000,0.00,0.000,9.0,13.4,1.7,163,9,9.6,14.6,1.9,163,7,9.6,14.6,1.9,163,7,0,28.10,,0,0,0,70.0,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 00:35:00 EDT,42.04036,-77.23726,1665,70.6,71.6,70.6,85.8,66.2,0.000,0.000,0.00,0.000,8.6,12.1,1.4,162,9,9.2,13.0,1.5,162,8,9.2,13.0,1.5,162,8,0,28.10,,0,0,0,70.0,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 00:40:00 EDT,42.04036,-77.23726,1665,70.3,71.3,70.3,85.9,65.9,0.003,0.003,0.00,0.003,10.2,15.2,1.9,160,9,10.7,15.5,2.0,160,9,10.7,15.5,2.0,160,9,0,28.11,,0,0,0,69.8,67.5,65.1,0.19,0.27,0.32
ADDI,2023-07-16 00:45:00 EDT,42.04036,-77.23726,1665,69.7,70.7,69.7,86.6,65.5,0.002,0.004,0.00,0.004,8.8,11.3,1.2,157,8,9.4,12.3,1.3,158,9,9.4,12.3,1.3,158,9,0,28.11,,0,0,0,69.8,67.5,65.1,0.19,0.27,0.32
