station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-08 00:00:00 EST,42.04036,-77.23726,1665,26.8,29.3,26.8,65.1,16.6,0.000,0.002,0.00,0.000,0.1,0.9,0.2,66,1,0.7,1.5,0.4,88,12,0.7,1.5,0.4,88,12,0,27.87,3.3,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 00:05:00 EST,42.04036,-77.23726,1665,27.1,29.3,27.1,65.9,17.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,79,5,0.6,1.3,0.5,70,31,0.6,1.3,0.5,70,31,0,27.87,3.3,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 00:10:00 EST,42.04036,-77.23726,1665,27.3,28.9,27.3,64.2,16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,95,42,0.3,1.2,0.4,95,42,0,27.87,3.2,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 00:15:00 EST,42.04036,-77.23726,1665,27.1,28.6,27.1,67.8,17.8,0.000,0.000,0.00,0.000,0.4,1.3,0.5,208,21,1.0,1.7,0.5,193,35,1.0,1.7,0.5,193,35,0,27.87,3.3,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 00:20:00 EST,42.04036,-77.23726,1665,27.3,29.1,27.3,68.4,18.3,0.000,0.000,0.00,0.000,0.9,1.2,0.2,180,15,1.5,2.1,0.2,179,16,1.5,2.1,0.2,179,16,0,27.87,3.3,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 00:25:00 EST,42.04036,-77.23726,1665,27.5,29.4,27.5,69.7,18.9,0.000,0.000,0.00,0.000,1.8,3.4,0.7,181,7,2.3,4.1,0.7,182,9,2.3,4.1,0.7,182,9,0,27.87,3.4,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 00:30:00 EST,42.04036,-77.23726,1665,28.8,30.0,25.3,68.0,19.5,0.000,0.000,0.00,0.000,2.8,4.5,0.4,168,11,3.2,5.3,0.5,168,12,3.2,5.3,0.5,168,12,0,27.86,3.3,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 00:35:00 EST,42.04036,-77.23726,1665,29.2,30.1,24.8,61.3,17.5,0.000,0.000,0.00,0.000,3.4,8.9,1.6,183,33,4.0,11.7,2.0,185,33,4.0,11.7,2.0,185,33,0,27.86,3.4,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 00:40:00 EST,42.04036,-77.23726,1665,30.0,30.4,30.0,57.7,16.9,0.000,0.000,0.00,0.000,1.2,4.2,1.0,263,42,1.7,4.7,1.2,275,48,1.7,4.7,1.2,275,48,0,27.86,3.3,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 00:45:00 EST,42.04036,-77.23726,1665,30.2,30.4,30.2,59.2,17.6,0.000,0.000,0.00,0.000,1.6,6.9,1.3,229,32,2.2,7.8,1.6,232,35,2.2,7.8,1.6,232,35,0,27.86,3.3,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 00:50:00 EST,42.04036,-77.23726,1665,30.3,30.4,30.3,60.7,18.3,0.000,0.000,0.00,0.000,1.9,5.0,1.3,229,36,2.9,5.7,1.3,236,40,2.9,5.7,1.3,236,40,0,27.86,3.3,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 00:55:00 EST,42.04036,-77.23726,1665,30.3,30.5,26.0,63.6,19.5,0.000,0.000,0.00,0.000,3.3,8.1,2.1,219,29,4.1,9.3,2.3,225,30,4.1,9.3,2.3,225,30,0,27.86,3.3,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 01:00:00 EST,42.04036,-77.23726,1665,30.2,30.4,26.9,66.0,20.2,0.000,0.000,0.00,0.000,2.6,6.5,1.3,208,38,3.2,8.4,1.6,209,39,3.2,8.4,1.6,209,39,0,27.85,3.3,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 01:05:00 EST,42.04036,-77.23726,1665,30.2,30.4,30.2,68.6,21.1,0.000,0.000,0.00,0.000,2.3,8.2,1.9,209,43,2.9,8.1,2.0,213,49,2.9,8.1,2.0,213,49,0,27.85,3.3,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 01:10:00 EST,42.04036,-77.23726,1665,30.1,30.3,30.1,69.3,21.3,0.000,0.000,0.00,0.000,2.0,5.0,1.2,270,39,2.6,6.4,1.4,272,35,2.6,6.4,1.4,272,35,0,27.85,3.3,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 01:15:00 EST,42.04036,-77.23726,1665,30.2,30.4,26.7,69.9,21.5,0.000,0.000,0.00,0.000,2.6,6.0,1.1,210,26,3.4,7.1,1.2,210,25,3.4,7.1,1.2,210,25,0,27.85,3.3,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 01:20:00 EST,42.04036,-77.23726,1665,30.2,30.3,26.5,70.1,21.6,0.000,0.000,0.00,0.000,3.2,5.3,0.8,199,20,3.5,6.9,1.1,200,21,3.5,6.9,1.1,200,21,0,27.85,3.3,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 01:25:00 EST,42.04036,-77.23726,1665,30.0,30.2,26.8,70.2,21.4,0.000,0.000,0.00,0.000,2.5,4.6,0.9,188,21,3.1,5.6,1.0,189,19,3.1,5.6,1.0,189,19,0,27.85,3.3,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
ADDI,2025-03-08 01:30:00 EST,42.04036,-77.23726,1665,30.0,30.2,26.4,70.6,21.6,0.000,0.000,0.00,0.000,2.9,6.6,1.3,236,23,3.5,7.9,1.6,240,24,3.5,7.9,1.6,240,24,0,27.85,3.3,0,0,0,31.8,33.1,34.7,0.20,0.36,0.42
