station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-12 00:00:00 EDT,42.04036,-77.23726,1665,40.5,43.1,40.5,62.0,28.5,0.000,0.000,0.00,0.000,0.4,1.3,0.5,215,2,0.8,1.9,0.8,216,4,0.8,1.9,0.8,216,4,0,28.55,,0,0,0,51.8,54.1,52.0,0.47,0.37,0.43
ADDI,2025-05-12 00:05:00 EDT,42.04036,-77.23726,1665,40.1,43.8,40.1,64.9,29.2,0.000,0.000,0.00,0.000,0.7,1.6,0.6,208,4,1.1,2.4,0.8,213,5,1.1,2.4,0.8,213,5,0,28.55,,0,0,0,51.4,54.1,52.0,0.47,0.37,0.43
ADDI,2025-05-12 00:10:00 EDT,42.04036,-77.23726,1665,41.0,43.6,41.0,58.6,27.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,228,27,0.4,1.1,0.4,228,27,0,28.55,,0,0,0,51.4,54.1,52.0,0.47,0.37,0.43
ADDI,2025-05-12 00:15:00 EDT,42.04036,-77.23726,1665,39.0,43.7,39.0,67.1,29.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,199,1,0.5,1.5,0.6,196,3,0.5,1.5,0.6,196,3,0,28.55,,0,0,0,51.4,54.1,52.0,0.47,0.37,0.43
ADDI,2025-05-12 00:20:00 EDT,42.04036,-77.23726,1665,40.2,44.1,40.2,65.8,29.7,0.000,0.000,0.00,0.000,0.5,0.9,0.3,195,4,1.1,1.6,0.5,188,6,1.1,1.6,0.5,188,6,0,28.55,,0,0,0,51.4,54.1,52.0,0.47,0.37,0.43
ADDI,2025-05-12 00:25:00 EDT,42.04036,-77.23726,1665,40.1,44.1,40.1,63.0,28.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,172,0,0.6,1.4,0.5,177,8,0.6,1.4,0.5,177,8,0,28.55,,0,0,0,51.4,54.1,52.0,0.47,0.37,0.43
ADDI,2025-05-12 00:30:00 EDT,42.04036,-77.23726,1665,39.7,44.3,39.7,64.8,28.8,0.000,0.000,0.00,0.000,2.1,4.3,1.1,165,10,2.6,4.6,1.1,166,12,2.6,4.6,1.1,166,12,0,28.55,,0,0,0,51.3,54.1,52.0,0.48,0.37,0.43
ADDI,2025-05-12 00:35:00 EDT,42.04036,-77.23726,1665,38.8,45.1,38.8,66.3,28.5,0.000,0.000,0.00,0.000,1.7,3.6,0.9,177,12,2.4,4.8,1.0,181,13,2.4,4.8,1.0,181,13,0,28.55,,0,0,0,51.3,54.1,52.0,0.47,0.37,0.43
ADDI,2025-05-12 00:40:00 EDT,42.04036,-77.23726,1665,39.2,44.3,39.2,67.1,29.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,192,7,0.6,1.6,0.5,191,21,0.6,1.6,0.5,191,21,0,28.55,,0,0,0,51.3,54.1,52.0,0.47,0.37,0.43
ADDI,2025-05-12 00:45:00 EDT,42.04036,-77.23726,1665,39.4,44.1,39.4,66.8,29.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,143,3,0.8,1.5,0.4,158,21,0.8,1.5,0.4,158,21,0,28.55,,0,0,0,51.3,54.1,52.0,0.47,0.37,0.43
