station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-27 00:00:00 EST,42.04036,-77.23726,1665,34.4,34.8,30.9,73.4,26.8,0.000,0.181,0.00,0.000,3.4,8.8,1.8,205,30,4.0,9.1,1.9,204,31,4.0,9.1,1.9,204,31,0,28.17,-0.1,0,0,0,40.4,45.0,46.8,0.29,0.28,0.33
ADDI,2024-11-27 00:05:00 EST,42.04036,-77.23726,1665,34.5,34.8,34.5,73.4,26.8,0.000,0.000,0.00,0.000,2.2,6.0,1.2,188,31,2.7,6.9,1.4,191,31,2.7,6.9,1.4,191,31,0,28.17,-0.0,0,0,0,40.5,45.0,46.8,0.29,0.28,0.33
ADDI,2024-11-27 00:10:00 EST,42.04036,-77.23726,1665,34.6,35.0,28.9,73.0,26.9,0.000,0.000,0.00,0.000,6.0,11.7,2.0,200,27,6.7,12.7,2.0,198,25,6.7,12.7,2.0,198,25,0,28.17,0.0,0,0,0,40.4,45.0,46.8,0.29,0.28,0.33
ADDI,2024-11-27 00:15:00 EST,42.04036,-77.23726,1665,34.8,35.1,34.8,72.6,26.9,0.000,0.000,0.00,0.000,2.3,5.2,0.9,209,43,3.0,5.2,1.0,214,42,3.0,5.2,1.0,214,42,0,28.17,-0.1,0,0,0,40.4,45.0,46.8,0.29,0.28,0.33
ADDI,2024-11-27 00:20:00 EST,42.04036,-77.23726,1665,35.0,35.2,31.7,72.3,27.0,0.000,0.000,0.00,0.000,3.1,8.8,2.2,221,36,3.8,10.4,2.4,222,43,3.8,10.4,2.4,222,43,0,28.17,-0.1,0,0,0,40.5,45.0,46.8,0.29,0.28,0.33
ADDI,2024-11-27 00:25:00 EST,42.04036,-77.23726,1665,35.1,35.3,30.6,72.2,27.0,0.000,0.000,0.00,0.000,4.6,8.4,1.6,210,37,5.1,11.0,1.8,210,35,5.1,11.0,1.8,210,35,0,28.17,-0.1,0,0,0,40.5,45.0,46.8,0.29,0.28,0.33
ADDI,2024-11-27 00:30:00 EST,42.04036,-77.23726,1665,35.1,35.3,30.7,72.1,27.0,0.000,0.000,0.00,0.000,4.3,9.4,2.2,215,31,5.0,11.6,2.4,217,27,5.0,11.6,2.4,217,27,0,28.17,-0.1,0,0,0,40.5,45.0,46.8,0.29,0.28,0.33
ADDI,2024-11-27 00:35:00 EST,42.04036,-77.23726,1665,35.1,35.3,30.4,72.2,27.1,0.000,0.000,0.00,0.000,4.9,9.6,2.0,225,33,5.5,11.9,2.2,228,34,5.5,11.9,2.2,228,34,0,28.18,-0.0,0,0,0,40.5,45.0,46.8,0.29,0.28,0.33
ADDI,2024-11-27 00:40:00 EST,42.04036,-77.23726,1665,35.2,35.4,30.4,72.0,27.1,0.000,0.000,0.00,0.000,5.0,12.3,2.5,226,25,5.5,12.4,2.5,224,27,5.5,12.4,2.5,224,27,0,28.17,-0.0,0,0,0,40.5,45.0,46.8,0.29,0.28,0.33
ADDI,2024-11-27 00:45:00 EST,42.04036,-77.23726,1665,35.3,35.5,30.6,71.8,27.1,0.000,0.000,0.00,0.000,4.6,9.1,2.0,217,28,5.4,10.6,1.9,218,26,5.4,10.6,1.9,218,26,0,28.17,-0.0,0,0,0,40.5,45.0,46.8,0.29,0.28,0.33
ADDI,2024-11-27 00:50:00 EST,42.04036,-77.23726,1665,35.3,35.5,30.8,71.9,27.1,0.000,0.000,0.00,0.000,4.5,9.3,2.1,198,26,5.1,9.8,2.1,198,26,5.1,9.8,2.1,198,26,0,28.17,-0.0,0,0,0,40.5,45.0,46.8,0.29,0.28,0.33
