station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-29 00:00:00 EST,42.04036,-77.23726,1665,2.7,2.5,2.7,77.9,-2.6,0.000,0.000,0.00,0.000,3.0,4.5,0.7,283,11,3.5,5.3,0.8,281,11,3.0,4.5,0.7,283,11,0,28.54,1.1,0,0,0,32.9,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 00:05:00 EST,42.04036,-77.23726,1665,2.8,2.6,2.8,77.7,-2.6,0.000,0.000,0.00,0.000,2.8,4.2,0.6,280,14,3.4,5.4,0.8,279,14,2.8,4.2,0.6,280,14,0,28.54,1.1,0,0,0,32.9,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 00:10:00 EST,42.04036,-77.23726,1665,2.8,2.6,-4.2,77.4,-2.6,0.000,0.000,0.00,0.000,3.2,5.1,0.8,286,14,3.8,5.9,0.9,284,13,3.2,5.1,0.8,286,14,0,28.54,1.1,0,0,0,32.9,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 00:15:00 EST,42.04036,-77.23726,1665,2.8,2.6,2.8,77.3,-2.7,0.000,0.000,0.00,0.000,2.4,4.7,0.9,276,22,3.0,5.9,1.0,274,20,2.4,4.7,0.9,276,22,0,28.53,1.1,0,0,0,32.9,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 00:20:00 EST,42.04036,-77.23726,1665,2.9,2.6,-4.2,77.0,-2.7,0.000,0.000,0.00,0.000,3.3,4.9,0.8,275,17,4.0,6.2,0.9,274,15,3.3,4.9,0.8,275,17,0,28.53,1.1,0,0,0,32.9,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 00:25:00 EST,42.04036,-77.23726,1665,2.9,2.7,-4.1,76.7,-2.7,0.000,0.000,0.00,0.000,3.2,5.6,1.0,265,16,3.9,6.6,1.1,263,14,3.2,5.6,1.0,265,16,0,28.53,1.1,0,0,0,32.9,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 00:30:00 EST,42.04036,-77.23726,1665,3.0,2.7,-5.6,76.8,-2.7,0.000,0.000,0.00,0.000,4.0,6.6,1.0,246,16,4.5,8.2,1.2,245,16,4.0,6.6,1.0,246,16,0,28.53,1.1,0,0,0,32.9,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 00:35:00 EST,42.04036,-77.23726,1665,3.0,2.7,3.0,77.0,-2.6,0.000,0.000,0.00,0.000,2.7,5.3,0.9,255,16,3.3,6.1,1.1,256,16,2.7,5.3,0.9,255,16,0,28.53,1.1,0,0,0,32.9,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 00:40:00 EST,42.04036,-77.23726,1665,2.9,2.6,-4.0,77.1,-2.7,0.000,0.000,0.00,0.000,3.2,6.1,1.2,262,16,3.9,6.8,1.3,259,17,3.2,6.1,1.2,262,16,0,28.53,1.1,0,0,0,32.9,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 00:45:00 EST,42.04036,-77.23726,1665,2.9,2.6,-4.3,77.5,-2.6,0.000,0.000,0.00,0.000,3.3,5.9,0.8,255,16,3.9,6.7,1.1,255,16,3.3,5.9,0.8,255,16,0,28.53,1.1,0,0,0,32.9,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 00:50:00 EST,42.04036,-77.23726,1665,3.0,2.7,3.0,77.8,-2.4,0.000,0.000,0.00,0.000,2.2,4.2,0.7,255,19,2.7,5.5,0.9,251,18,2.2,4.2,0.7,255,19,0,28.52,1.1,0,0,0,32.9,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 00:55:00 EST,42.04036,-77.23726,1665,3.1,2.8,3.1,78.1,-2.2,0.000,0.000,0.00,0.000,2.1,3.7,0.8,261,19,2.6,4.5,0.8,259,19,2.1,3.7,0.8,261,19,0,28.52,1.2,0,0,0,32.9,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 01:00:00 EST,42.04036,-77.23726,1665,3.2,2.9,-4.7,78.0,-2.1,0.000,0.000,0.00,0.000,3.7,6.1,1.0,266,13,4.4,7.5,1.2,264,11,3.7,6.1,1.0,266,13,0,28.51,1.2,0,0,0,32.9,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 01:05:00 EST,42.04036,-77.23726,1665,3.2,3.0,3.2,77.6,-2.2,0.000,0.000,0.00,0.000,2.6,4.9,1.0,270,23,3.3,6.1,1.2,267,23,2.6,4.9,1.0,270,23,0,28.51,1.1,0,0,0,32.8,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 01:10:00 EST,42.04036,-77.23726,1665,3.3,3.0,3.3,77.5,-2.1,0.000,0.000,0.00,0.000,2.9,6.6,1.5,274,21,3.5,8.0,1.6,272,21,2.9,6.6,1.5,274,21,0,28.51,1.1,0,0,0,32.9,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 01:15:00 EST,42.04036,-77.23726,1665,3.5,3.2,3.5,77.5,-1.9,0.000,0.000,0.00,0.000,2.4,5.0,0.8,293,20,3.0,5.8,0.9,293,20,2.4,5.0,0.8,293,20,0,28.51,1.1,0,0,0,32.8,35.9,37.4,0.30,0.35,0.44
ADDI,2017-12-29 01:20:00 EST,42.04036,-77.23726,1665,3.6,3.3,-4.1,76.8,-2.1,0.000,0.000,0.00,0.000,3.6,5.4,0.8,274,15,4.4,6.2,0.9,273,13,3.6,5.4,0.8,274,15,0,28.51,1.2,0,0,0,32.8,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 01:25:00 EST,42.04036,-77.23726,1665,3.7,3.4,-3.1,75.9,-2.2,0.000,0.000,0.00,0.000,3.2,6.1,1.2,268,17,3.8,8.2,1.3,268,17,3.2,6.1,1.2,268,17,0,28.50,1.1,0,0,0,32.8,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 01:30:00 EST,42.04036,-77.23726,1665,3.7,3.4,3.7,75.8,-2.2,0.000,0.000,0.00,0.000,2.9,5.8,1.1,271,15,3.6,7.6,1.3,272,15,2.9,5.8,1.1,271,15,0,28.50,1.1,0,0,0,32.8,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 01:35:00 EST,42.04036,-77.23726,1665,3.8,3.5,3.8,75.5,-2.2,0.000,0.000,0.00,0.000,2.3,3.9,0.7,283,21,2.9,5.4,0.9,283,20,2.3,3.9,0.7,283,21,0,28.50,1.1,0,0,0,32.8,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 01:40:00 EST,42.04036,-77.23726,1665,3.8,3.5,-2.9,75.2,-2.3,0.000,0.000,0.00,0.000,3.2,6.3,1.2,293,15,3.8,7.1,1.2,290,15,3.2,6.3,1.2,293,15,0,28.50,1.1,0,0,0,32.8,35.9,37.4,0.30,0.35,0.44
ADDI,2017-12-29 01:45:00 EST,42.04036,-77.23726,1665,3.9,3.6,3.9,75.0,-2.3,0.000,0.000,0.00,0.000,2.7,5.4,1.4,285,19,3.4,6.5,1.4,285,20,2.7,5.4,1.4,285,19,0,28.50,1.1,0,0,0,32.8,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 01:50:00 EST,42.04036,-77.23726,1665,4.0,3.7,-2.8,75.3,-2.1,0.000,0.000,0.00,0.000,3.2,5.3,0.8,269,19,3.9,6.2,0.9,268,17,3.2,5.3,0.8,269,19,0,28.50,1.1,0,0,0,32.8,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 01:55:00 EST,42.04036,-77.23726,1665,4.0,3.7,-4.6,75.2,-2.1,0.000,0.000,0.00,0.000,4.2,5.8,0.8,257,14,4.7,6.9,1.0,256,14,4.2,5.8,0.8,257,14,0,28.50,1.1,0,0,0,32.8,35.9,37.4,0.30,0.35,0.44
ADDI,2017-12-29 02:00:00 EST,42.04036,-77.23726,1665,4.0,3.7,-4.3,74.9,-2.2,0.000,0.000,0.00,0.000,4.0,6.2,1.2,270,17,4.8,7.9,1.3,269,15,4.0,6.2,1.2,270,17,0,28.50,1.1,0,0,0,32.7,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 02:05:00 EST,42.04036,-77.23726,1665,4.1,3.8,4.1,75.6,-1.9,0.000,0.000,0.00,0.000,2.6,5.0,1.3,277,16,3.3,5.9,1.3,275,16,2.6,5.0,1.3,277,16,0,28.50,1.2,0,0,0,32.7,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 02:10:00 EST,42.04036,-77.23726,1665,4.2,3.8,-2.8,76.3,-1.6,0.000,0.000,0.00,0.000,3.3,5.0,0.7,254,16,3.8,5.8,0.8,253,17,3.3,5.0,0.7,254,16,0,28.50,1.1,0,0,0,32.7,35.9,37.4,0.30,0.35,0.44
ADDI,2017-12-29 02:15:00 EST,42.04036,-77.23726,1665,4.2,3.9,4.2,75.5,-1.8,0.000,0.000,0.00,0.000,2.5,5.3,1.2,272,26,3.1,6.8,1.4,271,26,2.5,5.3,1.2,272,26,0,28.50,1.1,0,0,0,32.8,36.0,37.4,0.30,0.35,0.44
ADDI,2017-12-29 02:20:00 EST,42.04036,-77.23726,1665,4.2,3.9,4.2,75.7,-1.7,0.000,0.000,0.00,0.000,2.4,3.9,0.6,265,15,2.9,5.2,0.7,264,15,2.4,3.9,0.6,265,15,0,28.50,1.1,0,0,0,32.7,35.9,37.4,0.30,0.35,0.44
ADDI,2017-12-29 02:25:00 EST,42.04036,-77.23726,1665,4.2,3.9,4.2,74.6,-2.1,0.000,0.000,0.00,0.000,2.9,4.2,0.5,289,20,3.4,5.1,0.6,287,19,2.9,4.2,0.5,289,20,0,28.50,1.1,0,0,0,32.7,35.9,37.4,0.29,0.35,0.44
