station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-04-29 00:00:00 EDT,42.04036,-77.23726,1665,59.3,,59.3,59.2,45.1,0.000,0.000,0.00,0.000,3.9,6.4,1.2,182,15,,,,,,3.9,6.4,1.2,182,15,0,28.30,,0,0,0,59.3,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 00:05:00 EDT,42.04036,-77.23726,1665,59.3,,59.3,59.6,45.2,0.000,0.000,0.00,0.000,3.1,5.3,0.9,182,17,,,,,,3.1,5.3,0.9,182,17,0,28.30,,0,0,0,59.1,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 00:10:00 EDT,42.04036,-77.23726,1665,59.1,,59.1,59.8,45.1,0.000,0.000,0.00,0.000,3.3,6.7,1.3,171,22,,,,,,3.3,6.7,1.3,171,22,0,28.30,,0,0,0,59.0,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 00:15:00 EDT,42.04036,-77.23726,1665,59.0,,59.0,60.9,45.5,0.000,0.000,0.00,0.000,5.1,6.9,0.6,174,13,,,,,,5.1,6.9,0.6,174,13,0,28.30,,0,0,0,59.0,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 00:20:00 EDT,42.04036,-77.23726,1665,58.8,,58.8,62.0,45.9,0.000,0.000,0.00,0.000,6.1,9.2,1.0,176,10,,,,,,6.1,9.2,1.0,176,10,0,28.30,,0,0,0,59.0,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 00:25:00 EDT,42.04036,-77.23726,1665,59.0,,59.0,62.3,46.1,0.000,0.000,0.00,0.000,7.0,10.2,1.3,176,10,,,,,,7.0,10.2,1.3,176,10,0,28.30,,0,0,0,59.0,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 00:30:00 EDT,42.04036,-77.23726,1665,58.9,,58.9,62.3,46.1,0.000,0.000,0.00,0.000,6.2,8.9,1.3,175,11,,,,,,6.2,8.9,1.3,175,11,0,28.30,,0,0,0,59.0,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 00:35:00 EDT,42.04036,-77.23726,1665,59.2,,59.2,61.3,45.9,0.000,0.000,0.00,0.000,6.7,11.0,1.6,180,15,,,,,,6.7,11.0,1.6,180,15,0,28.31,,0,0,0,59.0,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 00:40:00 EDT,42.04036,-77.23726,1665,59.3,,59.3,60.6,45.7,0.000,0.000,0.00,0.000,7.2,10.8,1.3,176,11,,,,,,7.2,10.8,1.3,176,11,0,28.31,,0,0,0,59.0,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 00:45:00 EDT,42.04036,-77.23726,1665,59.1,,59.1,61.7,45.9,0.000,0.000,0.00,0.000,6.3,9.9,1.0,170,10,,,,,,6.3,9.9,1.0,170,10,0,28.30,,0,0,0,58.9,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 00:50:00 EDT,42.04036,-77.23726,1665,58.4,,58.4,63.9,46.2,0.000,0.000,0.00,0.000,8.0,11.0,1.2,169,9,,,,,,8.0,11.0,1.2,169,9,0,28.29,,0,0,0,58.8,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 00:55:00 EDT,42.04036,-77.23726,1665,58.5,,58.5,63.7,46.3,0.000,0.000,0.00,0.000,7.2,11.0,1.5,175,9,,,,,,7.2,11.0,1.5,175,9,0,28.29,,0,0,0,58.8,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 01:00:00 EDT,42.04036,-77.23726,1665,58.5,,58.5,63.4,46.2,0.000,0.000,0.00,0.000,5.8,7.2,0.9,177,10,,,,,,5.8,7.2,0.9,177,10,0,28.30,,0,0,0,58.8,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 01:05:00 EDT,42.04036,-77.23726,1665,58.5,,58.5,63.9,46.3,0.000,0.000,0.00,0.000,3.4,6.1,1.2,178,15,,,,,,3.4,6.1,1.2,178,15,0,28.30,,0,0,0,58.8,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 01:10:00 EDT,42.04036,-77.23726,1665,58.9,,58.9,61.9,45.8,0.000,0.000,0.00,0.000,3.8,6.5,1.3,180,20,,,,,,3.8,6.5,1.3,180,20,0,28.30,,0,0,0,58.8,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 01:15:00 EDT,42.04036,-77.23726,1665,59.3,,59.3,60.2,45.4,0.000,0.000,0.00,0.000,6.0,8.2,0.9,181,13,,,,,,6.0,8.2,0.9,181,13,0,28.29,,0,0,0,58.8,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 01:20:00 EDT,42.04036,-77.23726,1665,59.3,,59.3,59.6,45.2,0.000,0.000,0.00,0.000,6.5,9.0,1.0,181,12,,,,,,6.5,9.0,1.0,181,12,0,28.29,,0,0,0,58.6,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 01:25:00 EDT,42.04036,-77.23726,1665,59.1,,59.1,60.0,45.2,0.000,0.000,0.00,0.000,7.2,10.9,1.3,175,10,,,,,,7.2,10.9,1.3,175,10,0,28.29,,0,0,0,58.5,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 01:30:00 EDT,42.04036,-77.23726,1665,59.4,,59.4,58.7,45.0,0.000,0.000,0.00,0.000,8.2,11.5,1.3,179,12,,,,,,8.2,11.5,1.3,179,12,0,28.28,,0,0,0,58.5,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 01:35:00 EDT,42.04036,-77.23726,1665,59.6,,59.6,57.2,44.5,0.000,0.000,0.00,0.000,6.2,13.7,2.0,187,16,,,,,,6.2,13.7,2.0,187,16,0,28.29,,0,0,0,58.5,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 01:40:00 EDT,42.04036,-77.23726,1665,59.4,,59.4,57.7,44.5,0.000,0.000,0.00,0.000,7.0,9.4,1.0,179,13,,,,,,7.0,9.4,1.0,179,13,0,28.29,,0,0,0,58.5,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 01:45:00 EDT,42.04036,-77.23726,1665,59.2,,59.2,58.6,44.7,0.000,0.000,0.00,0.000,7.1,9.7,1.2,179,14,,,,,,7.1,9.7,1.2,179,14,0,28.29,,0,0,0,58.5,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 01:50:00 EDT,42.04036,-77.23726,1665,59.1,,59.1,58.6,44.6,0.000,0.000,0.00,0.000,8.3,12.2,1.4,173,12,,,,,,8.3,12.2,1.4,173,12,0,28.28,,0,0,0,58.5,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 01:55:00 EDT,42.04036,-77.23726,1665,59.1,,59.1,58.8,44.7,0.000,0.000,0.00,0.000,11.1,14.8,2.0,171,7,,,,,,11.1,14.8,2.0,171,7,0,28.27,,0,0,0,58.5,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 02:00:00 EDT,42.04036,-77.23726,1665,59.1,,59.1,58.6,44.6,0.000,0.000,0.00,0.000,10.5,13.9,1.4,171,9,,,,,,10.5,13.9,1.4,171,9,0,28.26,,0,0,0,58.5,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 02:05:00 EDT,42.04036,-77.23726,1665,59.0,,59.0,58.7,44.5,0.000,0.000,0.00,0.000,9.5,13.7,1.5,172,8,,,,,,9.5,13.7,1.5,172,8,0,28.26,,0,0,0,58.4,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 02:10:00 EDT,42.04036,-77.23726,1665,58.7,,58.7,59.6,44.7,0.000,0.000,0.00,0.000,9.4,12.6,1.6,174,7,,,,,,9.4,12.6,1.6,174,7,0,28.25,,0,0,0,58.3,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 02:15:00 EDT,42.04036,-77.23726,1665,58.5,,58.5,60.6,44.9,0.000,0.000,0.00,0.000,8.6,12.4,1.4,175,10,,,,,,8.6,12.4,1.4,175,10,0,28.25,,0,0,0,58.3,56.7,52.9,0.48,0.36,0.41
ADDI,2017-04-29 02:20:00 EDT,42.04036,-77.23726,1665,58.6,,58.6,60.2,44.8,0.000,0.000,0.00,0.000,9.3,13.2,1.7,176,9,,,,,,9.3,13.2,1.7,176,9,0,28.25,,0,0,0,58.3,56.7,53.0,0.48,0.36,0.41
ADDI,2017-04-29 02:25:00 EDT,42.04036,-77.23726,1665,58.3,,58.3,61.1,44.9,0.000,0.000,0.00,0.000,8.5,11.8,1.2,174,10,,,,,,8.5,11.8,1.2,174,10,0,28.25,,0,0,0,58.3,56.6,53.0,0.48,0.36,0.41
ADDI,2017-04-29 02:30:00 EDT,42.04036,-77.23726,1665,58.1,,58.1,62.2,45.2,0.000,0.000,0.00,0.000,8.6,12.2,1.3,173,8,,,,,,8.6,12.2,1.3,173,8,0,28.24,,0,0,0,58.3,56.6,53.0,0.48,0.36,0.41
ADDI,2017-04-29 02:35:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,61.8,45.2,0.000,0.000,0.00,0.000,9.1,12.1,1.0,174,8,,,,,,9.1,12.1,1.0,174,8,0,28.24,,0,0,0,58.2,56.6,53.1,0.48,0.36,0.41
ADDI,2017-04-29 02:40:00 EDT,42.04036,-77.23726,1665,58.4,,58.4,61.3,45.1,0.000,0.000,0.00,0.000,9.5,14.3,1.6,173,7,,,,,,9.5,14.3,1.6,173,7,0,28.23,,0,0,0,58.0,56.7,53.1,0.48,0.36,0.41
ADDI,2017-04-29 02:45:00 EDT,42.04036,-77.23726,1665,58.3,,58.3,61.6,45.2,0.000,0.000,0.00,0.000,8.6,11.5,1.3,174,7,,,,,,8.6,11.5,1.3,174,7,0,28.23,,0,0,0,57.9,56.6,53.1,0.48,0.36,0.41
ADDI,2017-04-29 02:50:00 EDT,42.04036,-77.23726,1665,58.0,,58.0,62.4,45.3,0.000,0.000,0.00,0.000,7.4,9.6,1.0,175,8,,,,,,7.4,9.6,1.0,175,8,0,28.23,,0,0,0,57.9,56.6,53.1,0.48,0.36,0.41
ADDI,2017-04-29 02:55:00 EDT,42.04036,-77.23726,1665,57.7,,57.7,63.6,45.5,0.000,0.000,0.00,0.000,6.6,9.4,1.3,176,10,,,,,,6.6,9.4,1.3,176,10,0,28.23,,0,0,0,57.9,56.6,53.1,0.48,0.36,0.41
ADDI,2017-04-29 03:00:00 EDT,42.04036,-77.23726,1665,57.4,,57.4,65.2,45.8,0.000,0.000,0.00,0.000,7.9,10.2,0.9,167,7,,,,,,7.9,10.2,0.9,167,7,0,28.22,,0,0,0,57.9,56.4,53.1,0.48,0.36,0.41
ADDI,2017-04-29 03:05:00 EDT,42.04036,-77.23726,1665,57.1,,57.1,65.7,45.8,0.000,0.000,0.00,0.000,7.4,10.5,1.1,168,10,,,,,,7.4,10.5,1.1,168,10,0,28.22,,0,0,0,57.9,56.4,53.1,0.48,0.36,0.41
ADDI,2017-04-29 03:10:00 EDT,42.04036,-77.23726,1665,57.3,,57.3,65.6,45.9,0.000,0.000,0.00,0.000,6.4,8.8,0.8,171,8,,,,,,6.4,8.8,0.8,171,8,0,28.22,,0,0,0,57.9,56.4,53.1,0.48,0.36,0.41
ADDI,2017-04-29 03:15:00 EDT,42.04036,-77.23726,1665,57.6,,57.6,64.4,45.7,0.000,0.000,0.00,0.000,3.3,7.9,1.5,191,22,,,,,,3.3,7.9,1.5,191,22,0,28.22,,0,0,0,57.9,56.4,53.1,0.48,0.36,0.41
ADDI,2017-04-29 03:20:00 EDT,42.04036,-77.23726,1665,57.3,,57.3,65.0,45.7,0.000,0.000,0.00,0.000,3.9,6.5,1.3,176,15,,,,,,3.9,6.5,1.3,176,15,0,28.22,,0,0,0,57.8,56.4,53.1,0.48,0.36,0.41
ADDI,2017-04-29 03:25:00 EDT,42.04036,-77.23726,1665,57.1,,57.1,66.2,45.9,0.000,0.000,0.00,0.000,4.4,6.6,1.0,172,12,,,,,,4.4,6.6,1.0,172,12,0,28.22,,0,0,0,57.8,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 03:30:00 EDT,42.04036,-77.23726,1665,56.6,,56.6,68.2,46.3,0.000,0.000,0.00,0.000,5.5,7.9,0.9,166,7,,,,,,5.5,7.9,0.9,166,7,0,28.22,,0,0,0,57.7,56.3,53.1,0.48,0.36,0.41
ADDI,2017-04-29 03:35:00 EDT,42.04036,-77.23726,1665,56.1,,56.1,70.0,46.5,0.000,0.000,0.00,0.000,6.8,8.2,0.6,165,7,,,,,,6.8,8.2,0.6,165,7,0,28.22,,0,0,0,57.7,56.3,53.1,0.48,0.36,0.41
