station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-20 00:00:00 EDT,42.04036,-77.23726,1665,61.8,62.1,61.8,98.5,61.4,,,,,0.0,0.0,0.0,0,0,0.2,0.7,0.1,342,59,0.2,0.7,0.1,342,59,0,28.35,,0,0,0,69.2,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 00:05:00 EDT,42.04036,-77.23726,1665,61.8,62.0,61.8,98.4,61.4,,,,,0.0,0.0,0.0,0,0,0.2,0.6,0.1,250,71,0.2,0.6,0.1,250,71,0,28.35,,0,0,0,69.0,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 00:10:00 EDT,42.04036,-77.23726,1665,61.9,62.1,61.9,98.5,61.5,,,,,0.0,0.0,0.0,0,0,1.0,1.3,0.2,201,6,1.0,1.3,0.2,201,6,0,28.35,,0,0,0,69.0,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 00:15:00 EDT,42.04036,-77.23726,1665,62.0,62.3,62.0,98.5,61.6,,,,,0.1,0.9,0.2,213,2,1.0,1.5,0.2,213,11,1.0,1.5,0.2,213,11,0,28.35,,0,0,0,68.9,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 00:20:00 EDT,42.04036,-77.23726,1665,62.2,62.7,62.2,98.5,61.8,,,,,0.9,1.4,0.2,191,6,1.3,1.9,0.2,184,12,1.3,1.9,0.2,184,12,0,28.35,,0,0,0,68.9,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 00:25:00 EDT,42.04036,-77.23726,1665,62.4,62.9,62.4,98.5,61.9,,,,,1.4,2.1,0.3,182,8,1.7,2.4,0.3,178,10,1.7,2.4,0.3,178,10,0,28.36,,0,0,0,68.9,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 00:30:00 EDT,42.04036,-77.23726,1665,62.6,63.0,62.6,98.6,62.2,,,,,1.5,1.9,0.2,181,10,1.9,2.6,0.3,175,13,1.9,2.6,0.3,175,13,0,28.36,,0,0,0,68.9,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 00:35:00 EDT,42.04036,-77.23726,1665,62.5,63.0,62.5,98.5,62.0,,,,,1.2,1.7,0.2,166,3,1.6,2.4,0.3,158,9,1.6,2.4,0.3,158,9,0,28.36,,0,0,0,68.9,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 00:40:00 EDT,42.04036,-77.23726,1665,62.3,63.0,62.3,98.5,61.9,,,,,1.3,1.9,0.3,124,15,1.6,2.3,0.4,116,10,1.6,2.3,0.4,116,10,0,28.36,,0,0,0,68.9,69.3,67.7,0.56,0.44,0.44
ADDI,2018-08-20 00:45:00 EDT,42.04036,-77.23726,1665,62.0,62.9,62.0,98.4,61.6,,,,,1.5,1.8,0.1,117,3,1.7,2.1,0.2,117,6,1.7,2.1,0.2,117,6,0,28.36,,0,0,0,68.9,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 00:50:00 EDT,42.04036,-77.23726,1665,61.5,62.6,61.5,98.2,61.0,,,,,0.6,1.5,0.4,121,0,1.2,1.7,0.2,102,19,1.2,1.7,0.2,102,19,0,28.36,,0,0,0,68.9,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 00:55:00 EDT,42.04036,-77.23726,1665,61.4,62.2,61.4,98.2,60.9,,,,,0.6,1.3,0.3,66,20,1.2,1.7,0.3,64,22,1.2,1.7,0.3,64,22,0,28.36,,0,0,0,68.9,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 01:00:00 EDT,42.04036,-77.23726,1665,61.4,62.7,61.4,98.3,60.9,,,,,1.8,2.4,0.3,112,10,2.1,2.9,0.4,110,10,2.1,2.9,0.4,110,10,0,28.35,,0,0,0,68.9,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 01:05:00 EDT,42.04036,-77.23726,1665,60.9,62.1,60.9,98.2,60.4,,,,,1.7,2.4,0.2,164,10,2.0,2.7,0.3,159,11,2.0,2.7,0.3,159,11,0,28.35,,0,0,0,68.9,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 01:10:00 EDT,42.04036,-77.23726,1665,61.2,62.2,61.2,98.3,60.7,,,,,2.3,3.2,0.3,178,9,2.6,4.0,0.4,174,9,2.6,4.0,0.4,174,9,0,28.36,,0,0,0,68.9,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 01:15:00 EDT,42.04036,-77.23726,1665,61.9,62.5,61.9,98.5,61.5,,,,,2.1,3.1,0.4,165,12,2.4,3.6,0.4,160,13,2.4,3.6,0.4,160,13,0,28.36,,0,0,0,68.8,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 01:20:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,98.5,61.8,,,,,2.0,2.9,0.3,160,6,2.3,3.4,0.4,155,9,2.3,3.4,0.4,155,9,0,28.36,,0,0,0,68.6,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 01:25:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,98.5,61.9,,,,,1.9,2.9,0.3,147,11,1.9,3.4,0.4,141,10,1.9,3.4,0.4,141,10,0,28.36,,0,0,0,68.5,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 01:30:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,98.5,61.9,,,,,1.1,2.0,0.4,158,12,1.4,2.2,0.3,158,14,1.4,2.2,0.3,158,14,0,28.36,,0,0,0,68.5,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 01:35:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,98.5,61.9,,,,,0.3,1.2,0.4,148,6,0.9,1.8,0.2,139,17,0.9,1.8,0.2,139,17,0,28.36,,0,0,0,68.5,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 01:40:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,98.4,61.8,,,,,1.5,2.5,0.6,122,8,1.7,3.0,0.5,119,7,1.7,3.0,0.5,119,7,0,28.36,,0,0,0,68.5,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 01:45:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,98.4,61.9,,,,,2.0,2.7,0.4,131,7,1.9,2.9,0.4,127,6,1.9,2.9,0.4,127,6,0,28.36,,0,0,0,68.5,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 01:50:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,98.3,61.9,,,,,2.2,2.9,0.3,153,11,2.3,3.2,0.4,148,12,2.3,3.2,0.4,148,12,0,28.36,,0,0,0,68.5,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 01:55:00 EDT,42.04036,-77.23726,1665,62.4,62.6,62.4,98.2,61.9,,,,,2.4,3.4,0.4,166,9,2.7,3.8,0.4,161,9,2.7,3.8,0.4,161,9,0,28.36,,0,0,0,68.5,69.3,67.8,0.56,0.44,0.44
ADDI,2018-08-20 02:00:00 EDT,42.04036,-77.23726,1665,62.5,62.6,62.5,98.2,62.0,,,,,2.1,2.8,0.3,165,6,2.4,3.3,0.4,159,8,2.4,3.3,0.4,159,8,0,28.36,,0,0,0,68.5,69.3,67.8,0.56,0.44,0.44
