station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-25 00:00:00 EST,42.04036,-77.23726,1665,35.3,35.3,26.4,69.5,26.3,0.000,0.000,0.00,0.000,12.5,18.0,1.9,160,9,13.3,18.7,2.0,160,8,13.3,18.7,2.0,160,8,0,28.42,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 00:05:00 EST,42.04036,-77.23726,1665,35.5,35.6,26.1,67.8,26.0,0.000,0.000,0.00,0.000,14.1,22.1,2.6,159,8,15.0,21.9,2.5,159,7,15.0,21.9,2.5,159,7,0,28.42,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 00:10:00 EST,42.04036,-77.23726,1665,35.7,35.7,26.9,67.1,25.8,0.000,0.000,0.00,0.000,12.3,20.2,2.4,163,10,13.2,23.5,2.8,163,7,13.2,23.5,2.8,163,7,0,28.41,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 00:15:00 EST,42.04036,-77.23726,1665,35.9,36.0,27.1,65.9,25.6,0.000,0.000,0.00,0.000,12.8,18.0,2.1,163,10,13.7,20.8,2.5,164,10,13.7,20.8,2.5,164,10,0,28.41,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 00:20:00 EST,42.04036,-77.23726,1665,36.1,36.2,26.4,64.8,25.5,0.000,0.000,0.00,0.000,15.3,20.4,2.6,165,8,16.4,23.1,2.8,164,7,16.4,23.1,2.8,164,7,0,28.41,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 00:25:00 EST,42.04036,-77.23726,1665,36.3,36.3,27.5,64.1,25.3,0.000,0.000,0.00,0.000,13.0,19.2,2.8,163,11,13.8,21.3,3.0,164,9,13.8,21.3,3.0,164,9,0,28.41,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 00:30:00 EST,42.04036,-77.23726,1665,36.4,36.5,27.0,63.7,25.3,0.000,0.000,0.00,0.000,14.4,19.9,2.2,164,10,15.7,23.0,2.6,163,9,15.7,23.0,2.6,163,9,0,28.40,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 00:35:00 EST,42.04036,-77.23726,1665,36.5,36.6,27.3,62.8,25.1,0.000,0.000,0.00,0.000,14.3,25.5,3.4,164,10,15.2,27.4,3.7,166,9,15.2,27.4,3.7,166,9,0,28.40,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 00:40:00 EST,42.04036,-77.23726,1665,36.6,36.6,27.3,62.5,25.0,0.000,0.000,0.00,0.000,14.4,23.2,3.5,165,9,15.6,25.7,3.8,165,7,15.6,25.7,3.8,165,7,0,28.40,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 00:45:00 EST,42.04036,-77.23726,1665,36.7,36.7,26.9,62.4,25.1,0.000,0.000,0.00,0.000,15.9,21.6,3.1,167,10,17.2,24.2,3.4,168,8,17.2,24.2,3.4,168,8,0,28.39,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 00:50:00 EST,42.04036,-77.23726,1665,36.7,36.7,27.8,62.4,25.1,0.000,0.000,0.00,0.000,13.2,18.5,2.2,171,8,14.6,20.6,2.5,171,7,14.6,20.6,2.5,171,7,0,28.39,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 00:55:00 EST,42.04036,-77.23726,1665,36.8,36.8,27.7,62.4,25.1,0.000,0.000,0.00,0.000,13.4,22.3,2.9,170,10,14.9,24.1,3.2,170,9,14.9,24.1,3.2,170,9,0,28.39,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 01:00:00 EST,42.04036,-77.23726,1665,37.0,37.0,26.8,62.0,25.2,0.000,0.000,0.00,0.000,17.4,27.3,3.6,172,9,18.8,29.6,4.0,172,9,18.8,29.6,4.0,172,9,0,28.39,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 01:05:00 EST,42.04036,-77.23726,1665,37.2,37.2,27.1,60.9,25.0,0.000,0.000,0.00,0.000,17.6,24.8,3.1,172,13,19.0,26.5,3.5,172,10,19.0,26.5,3.5,172,10,0,28.39,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 01:10:00 EST,42.04036,-77.23726,1665,37.2,37.2,26.8,60.7,24.9,0.000,0.000,0.00,0.000,18.2,27.0,3.6,170,9,19.9,30.8,4.0,170,8,19.9,30.8,4.0,170,8,0,28.38,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 01:15:00 EST,42.04036,-77.23726,1665,37.1,37.2,27.2,61.1,24.9,0.000,0.000,0.00,0.000,16.6,24.0,3.2,170,10,17.9,26.2,3.5,170,8,17.9,26.2,3.5,170,8,0,28.38,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 01:20:00 EST,42.04036,-77.23726,1665,37.2,37.2,27.3,60.8,24.9,0.000,0.000,0.00,0.000,16.3,24.1,3.5,170,9,18.1,27.4,4.0,170,7,18.1,27.4,4.0,170,7,0,28.38,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 01:25:00 EST,42.04036,-77.23726,1665,37.1,37.1,28.5,61.4,25.0,0.000,0.000,0.00,0.000,12.5,20.2,3.0,170,9,13.8,22.0,3.3,171,8,13.8,22.0,3.3,171,8,0,28.38,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 01:30:00 EST,42.04036,-77.23726,1665,37.0,37.1,28.4,61.6,25.1,0.000,0.000,0.00,0.000,13.0,18.3,2.7,172,12,14.1,21.4,3.3,174,9,14.1,21.4,3.3,174,9,0,28.38,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 01:35:00 EST,42.04036,-77.23726,1665,37.1,37.2,27.5,61.2,25.0,0.000,0.000,0.00,0.000,15.7,23.0,3.1,171,8,16.9,25.3,3.5,172,7,16.9,25.3,3.5,172,7,0,28.38,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
ADDI,2020-11-25 01:40:00 EST,42.04036,-77.23726,1665,37.1,37.2,27.5,61.2,25.0,0.000,0.000,0.00,0.000,15.8,22.5,3.1,168,10,17.1,24.0,3.5,169,8,17.1,24.0,3.5,169,8,0,28.37,0.1,0,0,0,41.5,44.4,45.7,0.32,0.35,0.37
