station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-27 00:00:00 EDT,42.04036,-77.23726,1665,40.9,40.8,37.6,97.3,40.2,0.000,0.130,0.00,0.000,4.3,6.9,1.1,336,11,4.9,8.7,1.4,337,11,4.9,8.7,1.4,337,11,0,28.40,0.1,0,0,0,52.0,53.8,54.7,0.12,0.19,0.23
ADDI,2020-10-27 00:05:00 EDT,42.04036,-77.23726,1665,40.9,40.9,37.4,97.2,40.2,0.000,0.000,0.00,0.000,4.5,7.7,1.0,349,14,5.2,9.2,1.1,350,9,5.2,9.2,1.1,350,9,0,28.40,0.1,0,0,0,52.0,53.8,54.7,0.12,0.19,0.23
ADDI,2020-10-27 00:10:00 EDT,42.04036,-77.23726,1665,40.9,40.9,37.8,97.1,40.2,0.000,0.000,0.00,0.000,4.0,6.2,1.1,349,16,4.7,7.4,1.2,351,13,4.7,7.4,1.2,351,13,0,28.40,0.1,0,0,0,52.0,53.8,54.7,0.12,0.19,0.23
ADDI,2020-10-27 00:15:00 EDT,42.04036,-77.23726,1665,40.9,40.9,38.0,96.9,40.1,0.005,0.005,0.00,0.005,3.7,6.2,0.9,344,17,4.4,7.5,1.1,346,14,4.4,7.5,1.1,346,14,0,28.40,0.1,0,0,0,52.0,53.7,54.7,0.12,0.19,0.23
ADDI,2020-10-27 00:20:00 EDT,42.04036,-77.23726,1665,41.0,40.9,37.8,96.8,40.1,0.001,0.006,0.00,0.006,4.0,5.8,0.8,358,15,4.8,7.5,1.1,357,13,4.8,7.5,1.1,357,13,0,28.39,0.1,0,0,0,52.0,53.8,54.7,0.12,0.19,0.23
ADDI,2020-10-27 00:25:00 EDT,42.04036,-77.23726,1665,40.9,40.9,38.5,96.7,40.1,0.000,0.006,0.00,0.006,3.3,4.7,0.6,340,13,3.9,5.9,0.8,340,12,3.9,5.9,0.8,340,12,0,28.39,0.1,0,0,0,51.9,53.8,54.7,0.13,0.19,0.23
ADDI,2020-10-27 00:30:00 EDT,42.04036,-77.23726,1665,41.0,40.9,39.0,96.6,40.1,0.000,0.006,0.00,0.006,2.9,4.0,0.5,328,13,3.4,4.7,0.6,328,13,3.4,4.7,0.6,328,13,0,28.40,0.1,0,0,0,51.8,53.8,54.7,0.13,0.19,0.23
ADDI,2020-10-27 00:35:00 EDT,42.04036,-77.23726,1665,40.9,40.8,39.0,96.6,40.0,0.000,0.006,0.00,0.006,2.8,4.2,0.7,336,13,3.4,5.7,0.8,337,13,3.4,5.7,0.8,337,13,0,28.40,0.1,0,0,0,51.8,53.8,54.7,0.12,0.19,0.23
ADDI,2020-10-27 00:40:00 EDT,42.04036,-77.23726,1665,40.9,40.8,40.9,96.7,40.0,0.000,0.006,0.00,0.006,2.4,4.2,0.8,332,11,2.8,5.0,0.9,331,12,2.8,5.0,0.9,331,12,0,28.40,0.1,0,0,0,51.8,53.8,54.7,0.12,0.19,0.23
ADDI,2020-10-27 00:45:00 EDT,42.04036,-77.23726,1665,40.9,40.8,40.9,96.7,40.0,0.000,0.006,0.00,0.006,2.5,4.5,1.0,335,18,3.0,5.3,1.2,336,18,3.0,5.3,1.2,336,18,0,28.40,0.1,0,0,0,51.8,53.8,54.5,0.12,0.19,0.23
ADDI,2020-10-27 00:50:00 EDT,42.04036,-77.23726,1665,40.9,40.8,37.7,96.8,40.1,0.000,0.006,0.00,0.006,4.4,6.6,1.0,332,9,4.8,8.0,1.1,331,10,4.8,8.0,1.1,331,10,0,28.41,0.1,0,0,0,51.8,53.8,54.6,0.12,0.19,0.23
ADDI,2020-10-27 00:55:00 EDT,42.04036,-77.23726,1665,40.9,40.9,37.5,96.8,40.1,0.000,0.006,0.00,0.006,4.3,7.2,1.1,337,11,5.1,8.3,1.3,339,11,5.1,8.3,1.3,339,11,0,28.41,0.1,0,0,0,51.8,53.8,54.6,0.12,0.20,0.23
ADDI,2020-10-27 01:00:00 EDT,42.04036,-77.23726,1665,41.0,40.9,37.4,96.7,40.1,0.000,0.006,0.00,0.006,4.6,7.0,1.3,338,21,5.3,8.4,1.5,338,16,5.3,8.4,1.5,338,16,0,28.41,0.1,0,0,0,51.8,53.8,54.7,0.12,0.19,0.23
ADDI,2020-10-27 01:05:00 EDT,42.04036,-77.23726,1665,41.0,41.0,37.6,96.6,40.1,0.000,0.006,0.00,0.006,4.3,7.0,1.1,339,22,5.0,9.2,1.3,341,15,5.0,9.2,1.3,341,15,0,28.42,0.0,0,0,0,51.8,53.8,54.7,0.12,0.19,0.23
ADDI,2020-10-27 01:10:00 EDT,42.04036,-77.23726,1665,41.0,40.9,38.2,96.5,40.1,0.000,0.006,0.00,0.006,3.6,5.4,0.8,340,15,4.3,6.0,0.9,340,10,4.3,6.0,0.9,340,10,0,28.42,0.1,0,0,0,51.8,53.8,54.6,0.12,0.19,0.23
