station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-07 00:00:00 EDT,42.04036,-77.23726,1665,33.6,33.8,30.2,60.7,21.4,0.000,0.169,0.00,0.000,3.0,5.0,1.2,358,19,3.7,6.5,1.3,357,13,3.7,6.5,1.3,357,13,0,28.15,0.2,0,0,0,43.0,44.4,43.9,0.57,0.37,0.43
ADDI,2025-04-07 00:05:00 EDT,42.04036,-77.23726,1665,33.4,33.6,30.0,61.9,21.7,0.000,0.000,0.00,0.000,3.1,5.0,0.8,330,16,3.7,6.1,1.0,331,15,3.7,6.1,1.0,331,15,0,28.16,0.2,0,0,0,43.0,44.4,43.9,0.57,0.37,0.43
ADDI,2025-04-07 00:10:00 EDT,42.04036,-77.23726,1665,33.3,33.5,29.1,59.6,20.8,0.000,0.000,0.00,0.000,3.9,8.5,1.6,330,23,4.5,8.4,1.4,332,23,4.5,8.4,1.4,332,23,0,28.16,0.1,0,0,0,43.0,44.4,43.8,0.57,0.37,0.43
ADDI,2025-04-07 00:15:00 EDT,42.04036,-77.23726,1665,33.0,33.2,28.9,59.4,20.4,0.000,0.000,0.00,0.000,3.7,11.1,2.6,330,19,4.3,12.5,2.7,331,20,4.3,12.5,2.7,331,20,0,28.16,0.1,0,0,0,43.0,44.4,43.8,0.57,0.37,0.43
ADDI,2025-04-07 00:20:00 EDT,42.04036,-77.23726,1665,32.7,32.9,29.0,57.4,19.3,0.000,0.000,0.00,0.000,3.2,6.1,1.2,356,23,3.9,7.8,1.3,356,23,3.9,7.8,1.3,356,23,0,28.16,0.1,0,0,0,42.9,44.3,43.8,0.57,0.37,0.43
ADDI,2025-04-07 00:25:00 EDT,42.04036,-77.23726,1665,32.3,32.5,25.5,60.6,20.2,0.002,0.002,0.00,0.002,6.9,10.6,1.3,11,12,7.7,12.5,1.6,11,11,7.7,12.5,1.6,11,11,0,28.15,0.1,0,0,0,42.8,44.1,43.8,0.57,0.37,0.43
ADDI,2025-04-07 00:30:00 EDT,42.04036,-77.23726,1665,31.9,32.1,26.7,63.5,20.9,0.000,0.002,0.00,0.002,4.9,8.4,1.5,13,12,5.4,9.2,1.6,14,11,5.4,9.2,1.6,14,11,0,28.15,0.2,0,0,0,42.8,44.1,43.7,0.57,0.37,0.43
ADDI,2025-04-07 00:35:00 EDT,42.04036,-77.23726,1665,31.7,31.9,28.1,65.8,21.6,0.001,0.003,0.00,0.003,3.1,6.9,1.5,11,17,3.7,7.5,1.5,9,18,3.7,7.5,1.5,9,18,0,28.15,0.2,0,0,0,42.8,44.1,43.7,0.57,0.37,0.43
ADDI,2025-04-07 00:40:00 EDT,42.04036,-77.23726,1665,31.6,31.8,26.5,67.3,22.0,0.000,0.003,0.00,0.003,4.8,7.8,1.4,21,10,5.2,9.3,1.6,21,11,5.2,9.3,1.6,21,11,0,28.15,0.1,0,0,0,42.7,44.1,43.8,0.57,0.37,0.43
ADDI,2025-04-07 00:45:00 EDT,42.04036,-77.23726,1665,31.3,31.5,31.3,69.8,22.6,0.002,0.006,0.00,0.006,1.6,3.1,0.5,4,18,2.1,3.8,0.5,2,13,2.1,3.8,0.5,2,13,0,28.16,0.2,0,0,0,42.6,44.1,43.7,0.57,0.37,0.43
ADDI,2025-04-07 00:50:00 EDT,42.04036,-77.23726,1665,31.1,31.2,31.1,70.2,22.5,0.003,0.009,0.00,0.009,1.3,2.3,0.5,24,24,1.8,3.0,0.4,28,26,1.8,3.0,0.4,28,26,0,28.16,0.1,0,0,0,42.6,44.1,43.7,0.57,0.36,0.43
ADDI,2025-04-07 00:55:00 EDT,42.04036,-77.23726,1665,30.7,30.9,30.7,71.8,22.7,0.002,0.010,0.00,0.010,1.9,3.0,0.8,9,11,2.5,4.0,0.7,10,14,2.5,4.0,0.7,10,14,0,28.16,0.2,0,0,0,42.6,44.1,43.7,0.57,0.37,0.43
ADDI,2025-04-07 01:00:00 EDT,42.04036,-77.23726,1665,30.3,30.5,27.0,75.0,23.3,0.004,0.014,0.00,0.014,2.7,4.5,0.9,9,18,3.3,5.5,1.0,8,12,3.3,5.5,1.0,8,12,0,28.16,0.2,0,0,0,42.6,44.1,43.7,0.57,0.37,0.43
ADDI,2025-04-07 01:05:00 EDT,42.04036,-77.23726,1665,29.8,30.0,24.8,77.6,23.7,0.003,0.017,0.00,0.017,4.1,6.1,0.8,351,19,4.7,7.3,1.0,351,14,4.7,7.3,1.0,351,14,0,28.15,0.2,0,0,0,42.5,44.1,43.7,0.57,0.37,0.43
ADDI,2025-04-07 01:10:00 EDT,42.04036,-77.23726,1665,29.3,29.4,24.8,82.9,24.8,0.001,0.018,0.00,0.018,3.6,5.7,1.1,333,19,4.2,6.9,1.1,332,19,4.2,6.9,1.1,332,19,0,28.16,0.2,0,0,0,42.4,44.1,43.7,0.57,0.37,0.43
ADDI,2025-04-07 01:15:00 EDT,42.04036,-77.23726,1665,28.9,29.0,23.9,87.2,25.6,0.006,0.024,0.00,0.024,4.0,6.4,1.2,338,18,4.6,7.7,1.3,337,17,4.6,7.7,1.3,337,17,0,28.15,0.1,0,0,0,42.4,44.1,43.7,0.57,0.37,0.43
ADDI,2025-04-07 01:20:00 EDT,42.04036,-77.23726,1665,28.7,28.8,23.5,89.5,26.0,0.003,0.027,0.00,0.027,4.0,7.3,1.1,351,17,4.7,8.2,1.1,351,17,4.7,8.2,1.1,351,17,0,28.15,0.1,0,0,0,42.4,44.0,43.7,0.57,0.37,0.43
ADDI,2025-04-07 01:25:00 EDT,42.04036,-77.23726,1665,28.4,28.4,22.1,90.9,26.0,0.000,0.027,0.00,0.025,5.0,7.6,1.2,353,13,5.8,8.5,1.3,353,10,5.8,8.5,1.3,353,10,0,28.15,0.2,0,0,0,42.4,44.0,43.7,0.57,0.37,0.43
ADDI,2025-04-07 01:30:00 EDT,42.04036,-77.23726,1665,28.2,28.2,21.9,92.6,26.3,0.004,0.031,0.00,0.029,5.0,7.1,0.9,353,22,5.7,7.7,0.9,354,8,5.7,7.7,0.9,354,8,0,28.15,0.2,0,0,0,42.3,43.9,43.7,0.57,0.37,0.43
ADDI,2025-04-07 01:35:00 EDT,42.04036,-77.23726,1665,28.2,28.2,22.4,93.5,26.5,0.001,0.032,0.00,0.029,4.4,6.2,0.9,355,12,5.1,7.2,0.9,355,11,5.1,7.2,0.9,355,11,0,28.15,0.2,0,0,0,42.3,43.9,43.7,0.57,0.37,0.43
ADDI,2025-04-07 01:40:00 EDT,42.04036,-77.23726,1665,28.1,28.1,22.8,93.9,26.6,0.004,0.036,0.00,0.033,4.2,6.1,0.7,358,18,4.7,6.6,0.9,359,15,4.7,6.6,0.9,359,15,0,28.15,0.2,0,0,0,42.3,43.9,43.7,0.57,0.37,0.43
ADDI,2025-04-07 01:45:00 EDT,42.04036,-77.23726,1665,28.0,28.0,24.8,94.6,26.6,0.000,0.036,0.00,0.030,2.4,4.5,0.8,7,12,3.0,5.5,0.9,7,13,3.0,5.5,0.9,7,13,0,28.15,0.2,0,0,0,42.3,43.9,43.7,0.57,0.37,0.43
