station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-01-18 00:00:00 EST,42.04036,-77.23726,1665,35.5,,31.8,,,0.002,0.262,0.00,0.004,4.3,5.8,0.6,158,8,,,,,,4.3,5.8,0.6,158,8,0,,,0,0,0,32.4,34.5,36.0,0.20,0.45,0.41
ADDI,2017-01-18 00:05:00 EST,42.04036,-77.23726,1665,35.5,,32.8,,,0.000,0.000,0.00,0.002,3.4,4.3,0.4,161,11,,,,,,3.4,4.3,0.4,161,11,0,,,0,0,0,32.4,34.5,36.0,0.20,0.45,0.41
ADDI,2017-01-18 00:10:00 EST,42.04036,-77.23726,1665,35.5,,35.5,,,0.000,0.000,0.00,0.002,2.3,3.4,0.5,171,8,,,,,,2.3,3.4,0.5,171,8,0,,,0,0,0,32.4,34.5,36.0,0.20,0.45,0.41
ADDI,2017-01-18 00:15:00 EST,42.04036,-77.23726,1665,35.4,,35.4,,,0.000,0.000,0.00,0.002,2.8,4.2,0.6,157,8,,,,,,2.8,4.2,0.6,157,8,0,,,0,0,0,32.4,34.5,36.0,0.20,0.45,0.41
ADDI,2017-01-18 00:20:00 EST,42.04036,-77.23726,1665,35.4,,31.8,,,0.000,0.000,0.00,0.002,4.3,5.5,0.6,159,11,,,,,,4.3,5.5,0.6,159,11,0,,,0,0,0,32.4,34.5,36.0,0.20,0.45,0.41
ADDI,2017-01-18 00:25:00 EST,42.04036,-77.23726,1665,35.5,,31.6,,,0.000,0.000,0.00,0.002,4.5,5.9,0.7,162,8,,,,,,4.5,5.9,0.7,162,8,0,,,0,0,0,32.4,34.5,36.0,0.20,0.45,0.41
ADDI,2017-01-18 00:30:00 EST,42.04036,-77.23726,1665,35.6,,31.1,,,0.000,0.000,0.00,0.002,5.2,7.1,0.8,157,8,,,,,,5.2,7.1,0.8,157,8,0,,,0,0,0,32.4,34.5,36.0,0.20,0.45,0.41
ADDI,2017-01-18 00:35:00 EST,42.04036,-77.23726,1665,35.6,,30.5,,,0.000,0.000,0.00,0.002,6.0,7.8,0.8,158,8,,,,,,6.0,7.8,0.8,158,8,0,,,0,0,0,32.4,34.5,36.0,0.20,0.45,0.41
ADDI,2017-01-18 00:40:00 EST,42.04036,-77.23726,1665,35.5,,30.6,,,0.002,0.002,0.00,0.004,5.7,7.7,0.9,164,11,,,,,,5.7,7.7,0.9,164,11,0,,,0,0,0,32.4,34.5,36.0,0.20,0.45,0.41
ADDI,2017-01-18 00:45:00 EST,42.04036,-77.23726,1665,35.6,,31.4,,,0.000,0.002,0.00,0.004,4.8,7.5,1.2,167,12,,,,,,4.8,7.5,1.2,167,12,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 00:50:00 EST,42.04036,-77.23726,1665,35.6,,32.2,,,0.000,0.002,0.00,0.004,4.1,7.0,0.9,170,10,,,,,,4.1,7.0,0.9,170,10,0,,,0,0,0,32.4,34.5,36.0,0.20,0.45,0.41
ADDI,2017-01-18 00:55:00 EST,42.04036,-77.23726,1665,35.6,,31.7,,,0.000,0.002,0.00,0.004,4.5,6.9,0.8,167,9,,,,,,4.5,6.9,0.8,167,9,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 01:00:00 EST,42.04036,-77.23726,1665,35.5,,31.2,,,0.000,0.002,0.00,0.002,5.0,5.9,0.5,171,9,,,,,,5.0,5.9,0.5,171,9,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 01:05:00 EST,42.04036,-77.23726,1665,35.5,,31.3,,,0.000,0.002,0.00,0.002,4.8,8.0,1.0,167,8,,,,,,4.8,8.0,1.0,167,8,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 01:10:00 EST,42.04036,-77.23726,1665,35.4,,31.4,,,0.000,0.002,0.00,0.002,4.7,6.6,0.7,165,10,,,,,,4.7,6.6,0.7,165,10,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 01:15:00 EST,42.04036,-77.23726,1665,35.3,,31.5,,,0.000,0.002,0.00,0.002,4.5,6.9,0.8,168,9,,,,,,4.5,6.9,0.8,168,9,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 01:20:00 EST,42.04036,-77.23726,1665,35.4,,31.1,,,0.000,0.002,0.00,0.002,5.0,6.9,0.8,168,9,,,,,,5.0,6.9,0.8,168,9,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 01:25:00 EST,42.04036,-77.23726,1665,35.5,,31.2,,,0.000,0.002,0.00,0.002,5.0,6.7,0.8,172,9,,,,,,5.0,6.7,0.8,172,9,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 01:30:00 EST,42.04036,-77.23726,1665,35.6,,32.6,,,0.000,0.002,0.00,0.002,3.6,5.7,0.8,177,12,,,,,,3.6,5.7,0.8,177,12,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 01:35:00 EST,42.04036,-77.23726,1665,35.6,,31.8,,,0.000,0.002,0.00,0.002,4.4,7.2,1.2,173,10,,,,,,4.4,7.2,1.2,173,10,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 01:40:00 EST,42.04036,-77.23726,1665,35.6,,33.1,,,0.000,0.002,0.00,0.000,3.2,5.8,1.1,171,11,,,,,,3.2,5.8,1.1,171,11,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 01:45:00 EST,42.04036,-77.23726,1665,35.6,,35.6,,,0.000,0.002,0.00,0.000,1.2,2.3,0.5,184,21,,,,,,1.2,2.3,0.5,184,21,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
ADDI,2017-01-18 01:50:00 EST,42.04036,-77.23726,1665,35.8,,35.8,,,0.000,0.002,0.00,0.000,1.0,2.0,0.5,269,22,,,,,,1.0,2.0,0.5,269,22,0,,,0,0,0,32.4,34.5,36.0,0.21,0.45,0.41
