station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-23 00:00:00 EDT,42.04036,-77.23726,1665,49.4,53.6,49.4,91.7,47.1,0.000,0.000,0.00,0.000,1.2,2.1,0.4,174,14,1.8,2.7,0.4,173,16,1.8,2.7,0.4,173,16,0,28.51,,0,0,0,61.2,65.1,64.8,0.34,0.34,0.43
ADDI,2024-08-23 00:05:00 EDT,42.04036,-77.23726,1665,49.2,53.6,49.2,92.0,47.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,181,27,1.2,2.0,0.5,190,31,1.2,2.0,0.5,190,31,0,28.51,,0,0,0,61.2,65.1,64.8,0.34,0.34,0.43
ADDI,2024-08-23 00:10:00 EDT,42.04036,-77.23726,1665,50.1,53.0,50.1,94.4,48.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,264,10,0.5,1.5,0.5,264,14,0.5,1.5,0.5,264,14,0,28.51,,0,0,0,61.1,65.1,64.8,0.34,0.34,0.43
ADDI,2024-08-23 00:15:00 EDT,42.04036,-77.23726,1665,50.5,52.9,50.5,94.6,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,274,0,0.0,0.8,0.1,274,0,0,28.51,,0,0,0,60.8,65.1,64.8,0.34,0.34,0.43
ADDI,2024-08-23 00:20:00 EDT,42.04036,-77.23726,1665,50.5,53.1,50.5,93.5,48.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,112,1,0.4,1.2,0.5,146,37,0.4,1.2,0.5,146,37,0,28.51,,0,0,0,60.8,65.1,64.8,0.34,0.34,0.43
ADDI,2024-08-23 00:25:00 EDT,42.04036,-77.23726,1665,49.6,53.4,49.6,92.4,47.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,136,14,1.1,1.8,0.5,153,30,1.1,1.8,0.5,153,30,0,28.51,,0,0,0,60.8,65.1,64.8,0.34,0.34,0.43
ADDI,2024-08-23 00:30:00 EDT,42.04036,-77.23726,1665,48.6,53.8,48.6,90.7,46.0,0.000,0.000,0.00,0.000,1.4,1.8,0.2,154,12,1.8,2.6,0.3,153,12,1.8,2.6,0.3,153,12,0,28.51,,0,0,0,60.8,65.1,64.8,0.34,0.34,0.43
ADDI,2024-08-23 00:35:00 EDT,42.04036,-77.23726,1665,48.7,53.3,48.7,92.9,46.8,0.000,0.000,0.00,0.000,1.6,2.3,0.2,165,8,2.0,2.4,0.2,165,10,2.0,2.4,0.2,165,10,0,28.51,,0,0,0,60.7,65.1,64.8,0.34,0.34,0.43
ADDI,2024-08-23 00:40:00 EDT,42.04036,-77.23726,1665,49.5,53.7,49.5,92.7,47.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,154,13,1.5,2.2,0.3,153,14,1.5,2.2,0.3,153,14,0,28.51,,0,0,0,60.4,65.1,64.8,0.34,0.34,0.43
ADDI,2024-08-23 00:45:00 EDT,42.04036,-77.23726,1665,49.0,53.1,49.0,91.8,46.7,0.000,0.000,0.00,0.000,1.7,2.3,0.3,155,10,2.0,3.1,0.3,153,12,2.0,3.1,0.3,153,12,0,28.51,,0,0,0,60.4,65.1,64.8,0.34,0.34,0.43
ADDI,2024-08-23 00:50:00 EDT,42.04036,-77.23726,1665,48.9,52.2,48.9,94.1,47.2,0.000,0.000,0.00,0.000,1.0,1.8,0.4,158,11,1.6,2.5,0.3,156,13,1.6,2.5,0.3,156,13,0,28.51,,0,0,0,60.4,65.1,64.8,0.35,0.34,0.43
ADDI,2024-08-23 00:55:00 EDT,42.04036,-77.23726,1665,49.0,51.5,49.0,94.3,47.4,0.000,0.000,0.00,0.000,1.2,1.8,0.3,204,12,1.7,2.5,0.3,204,12,1.7,2.5,0.3,204,12,0,28.51,,0,0,0,60.4,65.1,64.8,0.35,0.34,0.43
ADDI,2024-08-23 01:00:00 EDT,42.04036,-77.23726,1665,49.0,51.8,49.0,95.8,47.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,187,5,0.9,2.1,0.7,187,8,0.9,2.1,0.7,187,8,0,28.51,,0,0,0,60.3,65.0,64.8,0.35,0.34,0.43
ADDI,2024-08-23 01:05:00 EDT,42.04036,-77.23726,1665,49.7,51.6,49.7,95.4,48.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,230,0,0.2,1.2,0.3,212,8,0.2,1.2,0.3,212,8,0,28.51,,0,0,0,60.3,65.1,64.8,0.35,0.34,0.43
ADDI,2024-08-23 01:10:00 EDT,42.04036,-77.23726,1665,48.9,51.7,48.9,93.2,47.0,0.000,0.000,0.00,0.000,0.7,1.9,0.7,164,4,1.3,2.5,0.7,159,11,1.3,2.5,0.7,159,11,0,28.51,,0,0,0,60.3,64.8,64.8,0.35,0.34,0.43
ADDI,2024-08-23 01:15:00 EDT,42.04036,-77.23726,1665,48.0,52.5,48.0,93.2,46.1,0.000,0.000,0.00,0.000,1.0,1.5,0.3,159,12,1.6,2.3,0.3,158,15,1.6,2.3,0.3,158,15,0,28.51,,0,0,0,60.3,64.8,64.8,0.35,0.34,0.43
