station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-16 00:00:00 EDT,42.04036,-77.23726,1665,56.6,57.5,56.6,96.0,55.5,0.000,0.050,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.6,0.2,237,15,0.0,1.6,0.2,237,15,0,28.47,,0,0,0,67.1,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 00:05:00 EDT,42.04036,-77.23726,1665,56.5,57.4,56.5,95.8,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.2,256,12,0.1,1.3,0.2,256,12,0,28.47,,0,0,0,67.1,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 00:10:00 EDT,42.04036,-77.23726,1665,56.1,57.3,56.1,95.8,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,261,10,0.1,1.0,0.2,261,10,0,28.47,,0,0,0,67.1,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 00:15:00 EDT,42.04036,-77.23726,1665,56.1,57.3,56.1,96.1,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,24,9,0.0,1.1,0.2,24,9,0,28.47,,0,0,0,67.1,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 00:20:00 EDT,42.04036,-77.23726,1665,56.2,57.0,56.2,96.1,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,9,9,0.3,1.0,0.4,9,9,0,28.47,,0,0,0,67.0,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 00:25:00 EDT,42.04036,-77.23726,1665,55.7,56.5,55.7,96.1,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,255,6,0.2,0.9,0.3,255,6,0,28.47,,0,0,0,67.0,67.5,66.4,0.47,0.43,0.44
ADDI,2021-08-16 00:30:00 EDT,42.04036,-77.23726,1665,55.4,56.4,55.4,96.2,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,230,14,0.2,1.2,0.3,230,14,0,28.47,,0,0,0,66.7,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 00:35:00 EDT,42.04036,-77.23726,1665,55.5,56.3,55.5,96.6,54.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,220,0,0.9,1.4,0.2,226,13,0.9,1.4,0.2,226,13,0,28.47,,0,0,0,66.7,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 00:40:00 EDT,42.04036,-77.23726,1665,55.2,56.0,55.2,96.6,54.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,220,0,0.3,1.1,0.4,249,16,0.3,1.1,0.4,249,16,0,28.47,,0,0,0,66.7,67.5,66.4,0.47,0.44,0.44
ADDI,2021-08-16 00:45:00 EDT,42.04036,-77.23726,1665,55.5,55.8,55.5,96.8,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,268,7,0.1,1.0,0.2,268,7,0,28.47,,0,0,0,66.7,67.5,66.4,0.47,0.44,0.44
