station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-24 00:00:00 EST,42.04036,-77.23726,1665,35.4,,26.5,46.7,17.0,0.000,0.000,0.00,0.000,13.5,21.3,2.8,179,12,,,,,,13.5,21.3,2.8,179,12,0,28.39,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 00:05:00 EST,42.04036,-77.23726,1665,35.2,,25.5,47.7,17.3,0.000,0.000,0.00,0.000,15.7,21.2,2.7,177,10,,,,,,15.7,21.2,2.7,177,10,0,28.39,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 00:10:00 EST,42.04036,-77.23726,1665,35.1,,25.1,48.2,17.5,0.000,0.000,0.00,0.000,16.5,23.4,2.4,174,9,,,,,,16.5,23.4,2.4,174,9,0,28.38,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 00:15:00 EST,42.04036,-77.23726,1665,35.0,,24.7,49.2,17.8,0.000,0.000,0.00,0.000,17.1,23.2,2.5,173,7,,,,,,17.1,23.2,2.5,173,7,0,28.38,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 00:20:00 EST,42.04036,-77.23726,1665,34.6,,24.5,50.9,18.3,0.000,0.000,0.00,0.000,16.4,20.8,1.7,173,8,,,,,,16.4,20.8,1.7,173,8,0,28.37,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 00:25:00 EST,42.04036,-77.23726,1665,34.6,,24.5,50.9,18.3,0.000,0.000,0.00,0.000,16.4,22.1,2.0,173,9,,,,,,16.4,22.1,2.0,173,9,0,28.37,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 00:30:00 EST,42.04036,-77.23726,1665,34.8,,24.8,50.4,18.2,0.000,0.000,0.00,0.000,15.9,21.1,2.2,176,10,,,,,,15.9,21.1,2.2,176,10,0,28.37,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 00:35:00 EST,42.04036,-77.23726,1665,34.6,,24.2,51.2,18.4,0.000,0.000,0.00,0.000,17.5,20.7,1.7,174,7,,,,,,17.5,20.7,1.7,174,7,0,28.36,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 00:40:00 EST,42.04036,-77.23726,1665,34.6,,24.4,51.6,18.6,0.000,0.000,0.00,0.000,16.6,21.4,2.6,175,7,,,,,,16.6,21.4,2.6,175,7,0,28.36,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
ADDI,2016-12-24 00:45:00 EST,42.04036,-77.23726,1665,34.4,,23.9,52.4,18.8,0.000,0.000,0.00,0.000,17.4,23.0,2.4,173,6,,,,,,17.4,23.0,2.4,173,6,0,28.36,,0,0,0,34.0,36.5,38.3,0.52,0.47,0.43
