station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-18 00:00:00 EDT,42.04036,-77.23726,1665,62.2,64.1,62.2,96.8,61.3,0.000,0.000,0.00,0.000,1.0,1.6,0.3,193,11,1.4,2.2,0.3,186,13,1.0,1.6,0.3,193,11,0,28.39,,0,0,0,64.4,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 00:05:00 EDT,42.04036,-77.23726,1665,62.3,63.9,62.3,97.5,61.6,0.000,0.000,0.00,0.000,0.5,1.5,0.5,177,6,1.0,2.0,0.4,187,25,0.5,1.5,0.5,177,6,0,28.39,,0,0,0,64.4,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 00:10:00 EDT,42.04036,-77.23726,1665,62.3,63.6,62.3,97.8,61.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,277,0,0.7,1.0,0.2,280,30,0.1,0.7,0.2,277,0,0,28.39,,0,0,0,64.3,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 00:15:00 EDT,42.04036,-77.23726,1665,61.9,63.7,61.9,97.8,61.3,0.000,0.000,0.00,0.000,0.5,1.5,0.5,152,0,1.0,1.7,0.4,140,17,0.5,1.5,0.5,152,0,0,28.39,,0,0,0,64.2,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 00:20:00 EDT,42.04036,-77.23726,1665,61.3,64.2,61.3,97.4,60.5,0.000,0.000,0.00,0.000,1.7,2.1,0.1,162,5,2.1,2.6,0.2,156,6,1.7,2.1,0.1,162,5,0,28.39,,0,0,0,64.2,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 00:25:00 EDT,42.04036,-77.23726,1665,62.3,64.2,62.3,97.7,61.6,0.000,0.000,0.00,0.000,2.4,3.3,0.4,164,7,2.6,4.0,0.5,160,10,2.4,3.3,0.4,164,7,0,28.38,,0,0,0,64.2,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 00:30:00 EDT,42.04036,-77.23726,1665,62.5,63.6,62.5,97.9,61.9,0.000,0.000,0.00,0.000,3.4,4.5,0.6,147,12,3.5,4.8,0.6,141,13,3.4,4.5,0.6,147,12,0,28.38,,0,0,0,64.2,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 00:35:00 EDT,42.04036,-77.23726,1665,61.6,63.7,61.6,97.7,61.0,0.000,0.000,0.00,0.000,3.8,4.6,0.6,147,8,4.1,5.0,0.7,141,9,3.8,4.6,0.6,147,8,0,28.39,,0,0,0,64.2,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 00:40:00 EDT,42.04036,-77.23726,1665,61.9,63.6,61.9,97.9,61.3,0.000,0.000,0.00,0.000,2.1,3.0,0.5,167,8,2.3,3.4,0.5,163,10,2.1,3.0,0.5,167,8,0,28.39,,0,0,0,64.2,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 00:45:00 EDT,42.04036,-77.23726,1665,62.5,63.6,62.5,98.1,61.9,0.000,0.000,0.00,0.000,1.8,2.1,0.2,172,4,2.1,2.6,0.3,167,8,1.8,2.1,0.2,172,4,0,28.39,,0,0,0,64.2,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 00:50:00 EDT,42.04036,-77.23726,1665,63.0,64.3,63.0,98.2,62.4,0.000,0.000,0.00,0.000,2.0,2.9,0.4,179,10,2.3,3.7,0.5,175,11,2.0,2.9,0.4,179,10,0,28.39,,0,0,0,64.2,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 00:55:00 EDT,42.04036,-77.23726,1665,63.5,65.0,63.5,98.3,63.0,0.000,0.000,0.00,0.000,2.2,3.1,0.4,185,11,2.5,4.0,0.5,183,12,2.2,3.1,0.4,185,11,0,28.39,,0,0,0,64.1,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 01:00:00 EDT,42.04036,-77.23726,1665,63.9,65.1,63.9,98.4,63.4,0.000,0.000,0.00,0.000,2.6,3.4,0.4,168,19,2.9,4.1,0.4,167,21,2.6,3.4,0.4,168,19,0,28.38,,0,0,0,64.0,63.5,62.1,0.34,0.34,0.40
ADDI,2017-09-18 01:05:00 EDT,42.04036,-77.23726,1665,64.4,65.4,64.4,98.4,63.9,0.000,0.000,0.00,0.000,2.4,3.5,0.5,151,13,2.5,4.0,0.5,146,15,2.4,3.5,0.5,151,13,0,28.38,,0,0,0,63.9,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 01:10:00 EDT,42.04036,-77.23726,1665,64.4,65.3,64.4,98.1,63.8,0.000,0.000,0.00,0.000,3.7,4.2,0.2,146,4,3.8,4.6,0.4,139,5,3.7,4.2,0.2,146,4,0,28.38,,0,0,0,63.9,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 01:15:00 EDT,42.04036,-77.23726,1665,64.0,64.9,64.0,97.8,63.3,0.000,0.000,0.00,0.000,3.8,4.9,0.5,136,8,3.8,5.0,0.5,132,7,3.8,4.9,0.5,136,8,0,28.38,,0,0,0,63.9,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 01:20:00 EDT,42.04036,-77.23726,1665,63.5,64.6,63.5,97.6,62.8,0.000,0.000,0.00,0.000,4.5,5.0,0.3,131,5,4.6,5.3,0.3,126,3,4.5,5.0,0.3,131,5,0,28.39,,0,0,0,63.9,63.5,62.1,0.34,0.34,0.40
ADDI,2017-09-18 01:25:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,97.0,61.6,0.000,0.000,0.00,0.000,2.9,4.0,0.5,145,7,3.0,4.3,0.7,138,7,2.9,4.0,0.5,145,7,0,28.39,,0,0,0,63.9,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 01:30:00 EDT,42.04036,-77.23726,1665,62.4,63.9,62.4,97.4,61.7,0.000,0.000,0.00,0.000,2.3,2.7,0.2,149,3,2.2,2.9,0.2,142,5,2.3,2.7,0.2,149,3,0,28.39,,0,0,0,63.9,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 01:35:00 EDT,42.04036,-77.23726,1665,62.7,64.2,62.7,97.8,62.0,0.000,0.000,0.00,0.000,2.4,2.8,0.1,153,5,2.5,3.0,0.2,147,7,2.4,2.8,0.1,153,5,0,28.39,,0,0,0,63.9,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 01:40:00 EDT,42.04036,-77.23726,1665,62.8,64.5,62.8,98.0,62.2,0.000,0.000,0.00,0.000,2.3,2.9,0.2,159,7,2.6,3.4,0.3,154,7,2.3,2.9,0.2,159,7,0,28.38,,0,0,0,63.9,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 01:45:00 EDT,42.04036,-77.23726,1665,63.1,64.5,63.1,98.2,62.6,0.000,0.000,0.00,0.000,2.6,3.4,0.2,165,8,2.9,4.0,0.4,160,10,2.6,3.4,0.2,165,8,0,28.38,,0,0,0,63.9,63.5,62.2,0.35,0.34,0.40
ADDI,2017-09-18 01:50:00 EDT,42.04036,-77.23726,1665,63.4,64.2,63.4,98.2,62.9,0.000,0.000,0.00,0.000,1.7,2.7,0.4,187,18,2.1,3.1,0.5,184,20,1.7,2.7,0.4,187,18,0,28.38,,0,0,0,63.9,63.5,62.1,0.35,0.34,0.40
ADDI,2017-09-18 01:55:00 EDT,42.04036,-77.23726,1665,63.3,64.9,63.3,98.2,62.7,0.000,0.000,0.00,0.000,1.6,2.3,0.3,207,14,1.9,3.2,0.4,205,14,1.6,2.3,0.3,207,14,0,28.38,,0,0,0,63.9,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 02:00:00 EDT,42.04036,-77.23726,1665,63.4,65.7,63.4,98.2,62.9,0.000,0.000,0.00,0.000,2.5,3.7,0.5,181,7,2.8,4.6,0.6,179,7,2.5,3.7,0.5,181,7,0,28.38,,0,0,0,63.9,63.5,62.2,0.35,0.34,0.40
ADDI,2017-09-18 02:05:00 EDT,42.04036,-77.23726,1665,63.9,66.0,63.9,98.3,63.4,0.000,0.000,0.00,0.000,3.4,4.7,0.4,180,6,3.7,5.4,0.5,178,6,3.4,4.7,0.4,180,6,0,28.38,,0,0,0,63.9,63.5,62.2,0.34,0.34,0.40
ADDI,2017-09-18 02:10:00 EDT,42.04036,-77.23726,1665,64.4,66.0,64.4,98.2,63.9,0.000,0.000,0.00,0.000,3.8,5.0,0.5,180,8,4.1,5.7,0.6,177,7,3.8,5.0,0.5,180,8,0,28.38,,0,0,0,63.9,63.5,62.2,0.35,0.34,0.40
ADDI,2017-09-18 02:15:00 EDT,42.04036,-77.23726,1665,63.9,65.5,63.9,98.0,63.3,0.000,0.000,0.00,0.000,4.1,5.3,0.4,166,11,4.4,5.7,0.6,163,12,4.1,5.3,0.4,166,11,0,28.37,,0,0,0,63.9,63.5,62.2,0.35,0.34,0.40
