station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-02 00:00:00 EST,42.04036,-77.23726,1665,39.9,40.5,31.6,83.5,35.3,0.000,0.007,0.00,0.000,14.3,17.0,1.6,172,7,15.5,18.9,2.0,172,5,15.5,18.9,2.0,172,5,0,27.91,-0.3,0,0,0,34.0,35.1,36.5,0.58,0.44,0.43
ADDI,2023-03-02 00:05:00 EST,42.04036,-77.23726,1665,40.1,40.6,31.7,83.6,35.5,0.000,0.000,0.00,0.000,14.6,19.0,2.0,174,6,15.7,20.3,2.3,173,5,15.7,20.3,2.3,173,5,0,27.92,-0.3,0,0,0,34.0,35.1,36.5,0.58,0.44,0.43
ADDI,2023-03-02 00:10:00 EST,42.04036,-77.23726,1665,40.3,40.7,33.8,83.2,35.6,0.000,0.000,0.00,0.000,9.5,15.1,1.9,175,12,10.4,17.7,2.4,176,10,10.4,17.7,2.4,176,10,0,27.92,-0.3,0,0,0,34.0,35.1,36.5,0.58,0.44,0.43
ADDI,2023-03-02 00:15:00 EST,42.04036,-77.23726,1665,40.6,41.0,33.8,81.8,35.5,0.000,0.000,0.00,0.000,10.5,15.6,2.3,179,12,11.5,19.8,2.8,180,11,11.5,19.8,2.8,180,11,0,27.91,-0.4,0,0,0,34.0,35.1,36.5,0.58,0.44,0.43
ADDI,2023-03-02 00:20:00 EST,42.04036,-77.23726,1665,40.6,41.0,34.3,80.7,35.2,0.000,0.000,0.00,0.000,9.5,15.8,2.1,183,16,10.4,16.9,2.4,184,13,10.4,16.9,2.4,184,13,0,27.91,-0.3,0,0,0,34.0,35.1,36.5,0.58,0.44,0.43
ADDI,2023-03-02 00:25:00 EST,42.04036,-77.23726,1665,40.6,40.9,33.1,81.3,35.3,0.000,0.000,0.00,0.000,12.0,18.2,2.8,187,13,13.3,21.3,3.4,186,11,13.3,21.3,3.4,186,11,0,27.92,-0.3,0,0,0,34.0,35.1,36.5,0.58,0.44,0.43
ADDI,2023-03-02 00:30:00 EST,42.04036,-77.23726,1665,40.5,40.8,32.4,82.0,35.4,0.000,0.000,0.00,0.000,13.9,22.1,2.6,182,10,15.3,24.2,3.2,184,9,15.3,24.2,3.2,184,9,0,27.93,-0.3,0,0,0,34.0,35.1,36.5,0.58,0.44,0.43
ADDI,2023-03-02 00:35:00 EST,42.04036,-77.23726,1665,40.2,40.5,32.5,83.7,35.7,0.006,0.006,0.00,0.006,12.4,18.9,2.6,183,13,13.6,20.8,3.0,183,12,13.6,20.8,3.0,183,12,0,27.94,-0.4,0,0,0,34.0,35.1,36.5,0.58,0.44,0.43
ADDI,2023-03-02 00:40:00 EST,42.04036,-77.23726,1665,39.9,40.3,32.1,85.2,35.8,0.002,0.007,0.00,0.007,12.5,18.5,2.4,175,10,13.9,19.5,2.7,177,9,13.9,19.5,2.7,177,9,0,27.92,-0.4,0,0,0,34.0,35.1,36.5,0.58,0.44,0.43
ADDI,2023-03-02 00:45:00 EST,42.04036,-77.23726,1665,39.8,40.3,32.0,86.0,36.0,0.000,0.007,0.00,0.007,12.5,16.5,1.6,171,8,13.7,17.6,2.0,173,5,13.7,17.6,2.0,173,5,0,27.91,-0.4,0,0,0,34.0,35.1,36.5,0.58,0.44,0.43
