station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-01 00:00:00 EDT,42.04036,-77.23726,1665,70.4,70.8,70.4,51.1,51.4,0.000,0.000,0.00,0.000,7.3,12.6,2.2,190,17,8.1,13.8,2.5,192,16,8.1,13.8,2.5,192,16,0,28.12,-0.0,0,0,0,57.2,54.3,53.2,0.17,0.27,0.31
ADDI,2024-11-01 00:05:00 EDT,42.04036,-77.23726,1665,70.2,70.7,70.2,51.6,51.5,0.000,0.000,0.00,0.000,7.4,13.8,2.7,188,21,8.4,15.5,3.1,190,20,8.4,15.5,3.1,190,20,0,28.12,0.0,0,0,0,57.2,54.3,53.2,0.17,0.26,0.31
ADDI,2024-11-01 00:10:00 EDT,42.04036,-77.23726,1665,70.3,70.8,70.3,51.7,51.7,0.000,0.000,0.00,0.000,7.3,12.8,2.1,196,22,7.9,14.6,2.4,196,20,7.9,14.6,2.4,196,20,0,28.12,-0.0,0,0,0,57.2,54.3,53.2,0.17,0.26,0.31
ADDI,2024-11-01 00:15:00 EDT,42.04036,-77.23726,1665,70.3,70.8,70.3,51.9,51.8,0.000,0.000,0.00,0.000,5.8,13.9,2.1,192,23,7.0,15.6,2.3,192,20,7.0,15.6,2.3,192,20,0,28.12,-0.0,0,0,0,57.2,54.3,53.2,0.17,0.27,0.31
ADDI,2024-11-01 00:20:00 EDT,42.04036,-77.23726,1665,70.4,70.9,70.4,52.0,51.9,0.000,0.000,0.00,0.000,8.8,15.0,2.3,189,16,9.6,15.9,2.6,189,14,9.6,15.9,2.6,189,14,0,28.12,-0.0,0,0,0,57.2,54.3,53.3,0.17,0.27,0.31
ADDI,2024-11-01 00:25:00 EDT,42.04036,-77.23726,1665,70.4,70.9,70.4,51.8,51.8,0.000,0.000,0.00,0.000,8.0,14.3,2.1,187,19,9.0,16.4,2.5,187,17,9.0,16.4,2.5,187,17,0,28.12,0.0,0,0,0,57.2,54.3,53.4,0.17,0.27,0.31
ADDI,2024-11-01 00:30:00 EDT,42.04036,-77.23726,1665,70.5,71.0,70.5,51.8,51.9,0.000,0.000,0.00,0.000,9.0,14.5,2.3,188,16,9.9,17.0,2.7,188,13,9.9,17.0,2.7,188,13,0,28.12,-0.0,0,0,0,57.2,54.3,53.4,0.17,0.26,0.31
ADDI,2024-11-01 00:35:00 EDT,42.04036,-77.23726,1665,70.5,71.0,70.5,51.9,52.0,0.000,0.000,0.00,0.000,8.4,19.2,2.8,193,17,9.5,20.7,3.1,193,15,9.5,20.7,3.1,193,15,0,28.12,-0.0,0,0,0,57.2,54.3,53.4,0.17,0.27,0.31
ADDI,2024-11-01 00:40:00 EDT,42.04036,-77.23726,1665,70.4,70.9,70.4,52.2,52.0,0.000,0.000,0.00,0.000,7.3,14.6,2.4,193,22,8.3,16.1,2.7,193,20,8.3,16.1,2.7,193,20,0,28.12,0.1,0,0,0,57.2,54.3,53.4,0.17,0.27,0.31
ADDI,2024-11-01 00:45:00 EDT,42.04036,-77.23726,1665,70.5,70.9,70.5,52.2,52.1,0.000,0.000,0.00,0.000,8.9,14.3,2.0,196,21,9.7,15.1,2.2,194,20,9.7,15.1,2.2,194,20,0,28.12,-0.0,0,0,0,57.2,54.3,53.4,0.17,0.27,0.31
ADDI,2024-11-01 00:50:00 EDT,42.04036,-77.23726,1665,70.6,71.0,70.6,52.2,52.2,0.000,0.000,0.00,0.000,7.6,13.1,2.3,190,18,8.6,16.5,2.8,189,17,8.6,16.5,2.8,189,17,0,28.12,-0.0,0,0,0,57.2,54.3,53.4,0.17,0.27,0.31
ADDI,2024-11-01 00:55:00 EDT,42.04036,-77.23726,1665,70.2,70.8,70.2,52.8,52.2,0.000,0.000,0.00,0.000,7.7,12.8,2.4,189,17,8.5,14.6,2.6,187,14,8.5,14.6,2.6,187,14,0,28.12,-0.0,0,0,0,57.2,54.3,53.4,0.17,0.27,0.31
ADDI,2024-11-01 01:00:00 EDT,42.04036,-77.23726,1665,70.4,70.9,70.4,52.7,52.3,0.000,0.000,0.00,0.000,9.6,17.6,3.0,187,17,10.5,22.0,3.5,186,16,10.5,22.0,3.5,186,16,0,28.11,-0.0,0,0,0,57.2,54.3,53.4,0.17,0.27,0.31
ADDI,2024-11-01 01:05:00 EDT,42.04036,-77.23726,1665,70.4,70.8,70.4,52.6,52.3,0.000,0.000,0.00,0.000,6.5,16.1,2.6,193,22,7.4,20.5,2.9,193,19,7.4,20.5,2.9,193,19,0,28.12,0.0,0,0,0,57.2,54.3,53.4,0.16,0.27,0.31
ADDI,2024-11-01 01:10:00 EDT,42.04036,-77.23726,1665,70.4,70.9,70.4,52.8,52.4,0.000,0.000,0.00,0.000,8.1,12.3,1.9,201,23,8.8,14.6,2.1,200,21,8.8,14.6,2.1,200,21,0,28.12,0.0,0,0,0,57.2,54.3,53.4,0.17,0.27,0.31
ADDI,2024-11-01 01:15:00 EDT,42.04036,-77.23726,1665,70.4,70.9,70.4,52.7,52.4,0.000,0.000,0.00,0.000,6.8,11.1,1.6,198,25,7.5,14.6,2.1,200,22,7.5,14.6,2.1,200,22,0,28.12,0.0,0,0,0,57.2,54.3,53.4,0.17,0.27,0.31
ADDI,2024-11-01 01:20:00 EDT,42.04036,-77.23726,1665,70.6,71.0,70.6,52.7,52.5,0.000,0.000,0.00,0.000,8.9,17.8,2.9,196,24,9.7,18.7,3.2,195,21,9.7,18.7,3.2,195,21,0,28.11,-0.0,0,0,0,57.2,54.3,53.4,0.17,0.27,0.31
ADDI,2024-11-01 01:25:00 EDT,42.04036,-77.23726,1665,70.8,71.2,70.8,52.7,52.7,0.000,0.000,0.00,0.000,9.5,19.7,3.9,205,19,10.5,22.5,4.0,205,20,10.5,22.5,4.0,205,20,0,28.11,0.0,0,0,0,57.2,54.3,53.4,0.17,0.27,0.31
ADDI,2024-11-01 01:30:00 EDT,42.04036,-77.23726,1665,70.9,71.3,70.9,53.1,53.0,0.000,0.000,0.00,0.000,11.2,21.1,4.4,203,24,12.4,22.2,4.4,204,22,12.4,22.2,4.4,204,22,0,28.11,0.0,0,0,0,57.3,54.3,53.4,0.17,0.27,0.31
ADDI,2024-11-01 01:35:00 EDT,42.04036,-77.23726,1665,71.0,71.3,71.0,52.7,52.9,0.000,0.000,0.00,0.000,10.2,17.4,3.2,213,22,10.9,20.6,3.6,212,21,10.9,20.6,3.6,212,21,0,28.11,-0.0,0,0,0,57.2,54.4,53.4,0.17,0.27,0.31
ADDI,2024-11-01 01:40:00 EDT,42.04036,-77.23726,1665,70.9,71.3,70.9,53.2,53.1,0.000,0.000,0.00,0.000,10.5,21.7,4.9,217,30,11.3,24.8,5.0,217,31,11.3,24.8,5.0,217,31,0,28.11,0.0,0,0,0,57.3,54.4,53.4,0.17,0.27,0.31
ADDI,2024-11-01 01:45:00 EDT,42.04036,-77.23726,1665,71.0,71.4,71.0,53.3,53.1,0.000,0.000,0.00,0.000,10.5,25.1,4.1,203,31,11.7,26.1,4.0,205,32,11.7,26.1,4.0,205,32,0,28.11,-0.0,0,0,0,57.3,54.3,53.4,0.17,0.27,0.31
ADDI,2024-11-01 01:50:00 EDT,42.04036,-77.23726,1665,70.9,71.2,70.9,53.6,53.2,0.000,0.000,0.00,0.000,7.8,17.2,3.8,209,23,8.9,19.6,3.8,207,20,8.9,19.6,3.8,207,20,0,28.11,0.0,0,0,0,57.4,54.3,53.4,0.17,0.27,0.31
ADDI,2024-11-01 01:55:00 EDT,42.04036,-77.23726,1665,71.0,71.3,71.0,53.7,53.3,0.000,0.000,0.00,0.000,8.7,18.0,4.2,222,23,9.9,20.6,4.3,224,22,9.9,20.6,4.3,224,22,0,28.11,-0.0,0,0,0,57.4,54.5,53.4,0.17,0.26,0.31
ADDI,2024-11-01 02:00:00 EDT,42.04036,-77.23726,1665,70.9,71.2,70.9,53.9,53.4,0.000,0.000,0.00,0.000,5.4,16.1,3.8,225,28,6.4,17.4,4.0,224,28,6.4,17.4,4.0,224,28,0,28.12,-0.0,0,0,0,57.4,54.5,53.4,0.17,0.27,0.31
ADDI,2024-11-01 02:05:00 EDT,42.04036,-77.23726,1665,70.7,71.1,70.7,54.6,53.6,0.000,0.000,0.00,0.000,3.3,10.6,2.6,222,38,4.2,15.3,2.8,222,43,4.2,15.3,2.8,222,43,0,28.12,0.0,0,0,0,57.4,54.6,53.4,0.17,0.27,0.31
