station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-12 00:00:00 EDT,42.04036,-77.23726,1665,51.6,54.3,51.6,91.8,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,207,4,0.1,0.9,0.2,207,4,0,28.45,,0,0,0,59.0,61.0,61.2,0.16,0.20,0.17
ADDI,2025-09-12 00:05:00 EDT,42.04036,-77.23726,1665,51.6,54.1,51.6,93.2,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,194,8,0.2,0.9,0.4,194,8,0,28.45,,0,0,0,59.0,61.0,61.2,0.16,0.20,0.17
ADDI,2025-09-12 00:10:00 EDT,42.04036,-77.23726,1665,51.9,54.3,51.9,93.7,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,218,0,0.0,0.7,0.1,218,0,0,28.45,,0,0,0,58.9,61.0,61.2,0.16,0.20,0.17
ADDI,2025-09-12 00:15:00 EDT,42.04036,-77.23726,1665,52.1,54.5,52.1,92.9,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,58.8,61.0,61.2,0.16,0.20,0.17
ADDI,2025-09-12 00:20:00 EDT,42.04036,-77.23726,1665,51.7,54.2,51.7,92.1,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,58.8,61.0,61.2,0.16,0.20,0.17
ADDI,2025-09-12 00:25:00 EDT,42.04036,-77.23726,1665,50.4,53.8,50.4,92.4,48.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,221,0,0.3,1.1,0.4,207,11,0.3,1.1,0.4,207,11,0,28.45,,0,0,0,58.8,61.0,61.2,0.16,0.20,0.17
ADDI,2025-09-12 00:30:00 EDT,42.04036,-77.23726,1665,50.3,53.5,50.3,94.9,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,230,11,0.4,1.1,0.4,230,11,0,28.46,,0,0,0,58.8,61.0,61.2,0.16,0.20,0.17
ADDI,2025-09-12 00:35:00 EDT,42.04036,-77.23726,1665,51.0,53.4,51.0,95.2,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,212,2,0.2,0.9,0.4,212,2,0,28.45,,0,0,0,58.8,61.0,61.2,0.16,0.20,0.17
ADDI,2025-09-12 00:40:00 EDT,42.04036,-77.23726,1665,51.6,53.3,51.6,95.2,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,218,2,0.1,0.8,0.3,218,2,0,28.45,,0,0,0,58.7,61.0,61.2,0.16,0.20,0.17
ADDI,2025-09-12 00:45:00 EDT,42.04036,-77.23726,1665,49.5,52.7,49.5,92.5,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,206,6,0.6,1.1,0.4,206,6,0,28.45,,0,0,0,58.5,61.0,61.2,0.16,0.20,0.17
ADDI,2025-09-12 00:50:00 EDT,42.04036,-77.23726,1665,50.2,52.8,50.2,95.1,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.3,208,13,0.7,1.2,0.3,208,13,0,28.45,,0,0,0,58.5,61.0,61.2,0.16,0.20,0.17
ADDI,2025-09-12 00:55:00 EDT,42.04036,-77.23726,1665,50.8,52.9,50.8,96.1,49.7,0.000,0.000,0.00,0.000,0.2,1.4,0.4,156,2,0.8,1.9,0.5,164,13,0.8,1.9,0.5,164,13,0,28.45,,0,0,0,58.5,61.0,61.2,0.16,0.20,0.17
ADDI,2025-09-12 01:00:00 EDT,42.04036,-77.23726,1665,49.5,53.4,49.5,92.7,47.5,0.000,0.000,0.00,0.000,0.9,1.5,0.3,157,8,1.5,2.1,0.3,156,11,1.5,2.1,0.3,156,11,0,28.46,,0,0,0,58.5,60.8,61.2,0.16,0.20,0.17
