station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-16 00:00:00 EDT,42.04036,-77.23726,1665,55.6,58.0,55.6,86.3,51.6,0.000,0.000,0.00,0.000,1.3,2.1,0.4,150,9,1.5,2.2,0.4,147,11,1.5,2.2,0.4,147,11,0,28.04,,0,0,0,60.4,58.9,56.8,0.22,0.19,0.28
ADDI,2023-06-16 00:05:00 EDT,42.04036,-77.23726,1665,55.7,57.5,55.7,86.4,51.7,0.000,0.000,0.00,0.000,0.8,1.3,0.4,133,9,1.0,1.5,0.4,133,11,1.0,1.5,0.4,133,11,0,28.04,,0,0,0,60.4,58.9,56.8,0.22,0.19,0.28
ADDI,2023-06-16 00:10:00 EDT,42.04036,-77.23726,1665,55.8,58.1,55.8,86.6,51.9,0.000,0.000,0.00,0.000,0.7,1.2,0.3,130,7,1.0,1.5,0.3,127,11,1.0,1.5,0.3,127,11,0,28.04,,0,0,0,60.4,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 00:15:00 EDT,42.04036,-77.23726,1665,55.9,57.8,55.9,86.4,51.9,0.000,0.000,0.00,0.000,1.2,1.7,0.3,172,9,1.5,2.2,0.3,171,11,1.5,2.2,0.3,171,11,0,28.04,,0,0,0,60.4,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 00:20:00 EDT,42.04036,-77.23726,1665,55.7,57.8,55.7,87.4,52.0,0.000,0.000,0.00,0.000,1.8,2.7,0.3,144,13,1.8,2.6,0.3,142,12,1.8,2.6,0.3,142,12,0,28.04,,0,0,0,60.4,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 00:25:00 EDT,42.04036,-77.23726,1665,55.9,57.6,55.9,87.1,52.1,0.000,0.000,0.00,0.000,0.8,1.7,0.5,140,9,1.0,1.8,0.5,141,17,1.0,1.8,0.5,141,17,0,28.04,,0,0,0,60.4,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 00:30:00 EDT,42.04036,-77.23726,1665,56.5,58.8,56.5,84.9,52.0,0.000,0.000,0.00,0.000,1.3,2.5,0.5,160,23,1.6,2.8,0.5,155,25,1.6,2.8,0.5,155,25,0,28.04,,0,0,0,60.3,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 00:35:00 EDT,42.04036,-77.23726,1665,57.1,58.9,57.1,82.1,51.7,0.000,0.000,0.00,0.000,2.3,3.3,0.4,130,13,2.3,3.6,0.5,129,10,2.3,3.6,0.5,129,10,0,28.04,,0,0,0,60.3,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 00:40:00 EDT,42.04036,-77.23726,1665,56.6,58.8,56.6,82.6,51.4,0.000,0.000,0.00,0.000,2.1,2.7,0.4,133,16,2.2,3.2,0.5,133,15,2.2,3.2,0.5,133,15,0,28.03,,0,0,0,60.3,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 00:45:00 EDT,42.04036,-77.23726,1665,57.1,58.9,57.1,81.4,51.4,0.000,0.000,0.00,0.000,1.1,2.6,0.6,127,16,1.4,3.4,0.6,125,15,1.4,3.4,0.6,125,15,0,28.03,,0,0,0,60.3,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 00:50:00 EDT,42.04036,-77.23726,1665,57.1,59.1,57.1,80.7,51.2,0.000,0.000,0.00,0.000,2.0,2.8,0.5,132,13,2.1,3.1,0.6,131,12,2.1,3.1,0.6,131,12,0,28.03,,0,0,0,60.3,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 00:55:00 EDT,42.04036,-77.23726,1665,55.9,58.6,55.9,84.8,51.4,0.000,0.000,0.00,0.000,2.2,2.8,0.4,153,8,2.4,3.5,0.4,150,9,2.4,3.5,0.4,150,9,0,28.03,,0,0,0,60.3,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 01:00:00 EDT,42.04036,-77.23726,1665,56.1,58.8,56.1,85.4,51.8,0.000,0.000,0.00,0.000,2.4,2.9,0.2,150,8,2.6,3.4,0.3,147,10,2.6,3.4,0.3,147,10,0,28.03,,0,0,0,60.3,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 01:05:00 EDT,42.04036,-77.23726,1665,56.1,58.2,56.1,85.4,51.8,0.000,0.000,0.00,0.000,1.9,2.3,0.2,139,14,1.9,2.9,0.3,137,13,1.9,2.9,0.3,137,13,0,28.03,,0,0,0,60.3,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 01:10:00 EDT,42.04036,-77.23726,1665,57.0,58.5,57.0,82.9,51.9,0.000,0.000,0.00,0.000,1.3,3.9,0.9,179,37,1.4,4.2,1.0,180,39,1.4,4.2,1.0,180,39,0,28.03,,0,0,0,60.3,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 01:15:00 EDT,42.04036,-77.23726,1665,57.1,58.6,57.1,80.9,51.3,0.000,0.000,0.00,0.000,0.9,2.6,0.6,169,42,1.3,3.9,0.7,163,41,1.3,3.9,0.7,163,41,0,28.03,,0,0,0,60.3,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 01:20:00 EDT,42.04036,-77.23726,1665,56.9,58.4,56.9,81.2,51.2,0.000,0.000,0.00,0.000,2.3,4.0,0.8,133,20,2.4,4.2,0.7,132,20,2.4,4.2,0.7,132,20,0,28.03,,0,0,0,60.3,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 01:25:00 EDT,42.04036,-77.23726,1665,56.7,57.7,56.7,83.0,51.6,0.000,0.000,0.00,0.000,2.5,3.7,0.5,127,14,2.4,4.4,0.6,126,11,2.4,4.4,0.6,126,11,0,28.03,,0,0,0,60.3,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 01:30:00 EDT,42.04036,-77.23726,1665,57.2,58.1,57.2,80.7,51.3,0.000,0.000,0.00,0.000,1.7,2.6,0.5,121,12,1.8,3.1,0.5,122,11,1.8,3.1,0.5,122,11,0,28.03,,0,0,0,60.3,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 01:35:00 EDT,42.04036,-77.23726,1665,56.0,58.0,56.0,82.4,50.7,0.000,0.000,0.00,0.000,1.2,1.6,0.2,153,10,1.4,1.9,0.2,151,12,1.4,1.9,0.2,151,12,0,28.02,,0,0,0,60.3,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 01:40:00 EDT,42.04036,-77.23726,1665,55.1,57.3,55.1,86.3,51.1,0.000,0.000,0.00,0.000,1.7,2.7,0.5,139,14,1.9,3.3,0.5,138,14,1.9,3.3,0.5,138,14,0,28.02,,0,0,0,60.2,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 01:45:00 EDT,42.04036,-77.23726,1665,55.0,58.0,55.0,86.4,51.0,0.000,0.000,0.00,0.000,3.1,3.6,0.3,133,9,3.3,4.1,0.4,132,7,3.3,4.1,0.4,132,7,0,28.01,,0,0,0,60.2,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 01:50:00 EDT,42.04036,-77.23726,1665,54.7,57.1,54.7,87.0,50.9,0.000,0.000,0.00,0.000,2.2,3.4,0.5,133,19,2.3,3.4,0.5,134,19,2.3,3.4,0.5,134,19,0,28.01,,0,0,0,60.1,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 01:55:00 EDT,42.04036,-77.23726,1665,54.7,56.5,54.7,88.6,51.4,0.000,0.000,0.00,0.000,2.3,2.9,0.4,163,5,2.6,3.3,0.4,161,6,2.6,3.3,0.4,161,6,0,28.01,,0,0,0,60.0,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 02:00:00 EDT,42.04036,-77.23726,1665,54.5,56.5,54.5,89.0,51.3,0.000,0.000,0.00,0.000,1.4,3.0,0.5,132,18,1.6,3.1,0.4,131,17,1.6,3.1,0.4,131,17,0,28.01,,0,0,0,59.9,59.0,56.8,0.22,0.19,0.28
ADDI,2023-06-16 02:05:00 EDT,42.04036,-77.23726,1665,55.0,57.8,55.0,86.0,50.9,0.000,0.000,0.00,0.000,2.6,3.4,0.4,142,12,2.6,3.8,0.5,140,11,2.6,3.8,0.5,140,11,0,28.01,,0,0,0,59.9,59.0,56.8,0.22,0.19,0.28
