station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-30 00:00:00 EDT,42.04036,-77.23726,1665,50.1,54.1,50.1,85.1,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,169,1,0.0,0.7,0.1,169,1,0,28.45,,0,0,0,60.4,62.2,62.4,0.23,0.28,0.24
ADDI,2025-09-30 00:05:00 EDT,42.04036,-77.23726,1665,50.4,53.8,50.4,89.8,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,180,4,0.3,0.9,0.4,180,4,0,28.45,,0,0,0,60.3,62.2,62.4,0.23,0.28,0.24
ADDI,2025-09-30 00:10:00 EDT,42.04036,-77.23726,1665,51.4,53.6,51.4,90.4,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,189,3,0.2,1.0,0.4,189,3,0,28.45,,0,0,0,60.3,62.2,62.4,0.23,0.28,0.24
ADDI,2025-09-30 00:15:00 EDT,42.04036,-77.23726,1665,50.7,53.7,50.7,89.0,47.5,0.000,0.000,0.00,0.000,0.6,1.5,0.6,166,5,1.5,2.1,0.3,165,9,1.5,2.1,0.3,165,9,0,28.45,,0,0,0,60.3,62.2,62.4,0.23,0.28,0.24
ADDI,2025-09-30 00:20:00 EDT,42.04036,-77.23726,1665,50.7,54.6,50.7,88.9,47.5,0.000,0.000,0.00,0.000,1.5,2.1,0.3,153,7,1.9,2.5,0.3,152,8,1.9,2.5,0.3,152,8,0,28.45,,0,0,0,60.3,62.2,62.4,0.23,0.28,0.24
ADDI,2025-09-30 00:25:00 EDT,42.04036,-77.23726,1665,50.5,53.8,50.5,88.7,47.3,0.000,0.000,0.00,0.000,1.0,2.0,0.6,169,12,1.5,2.6,0.6,173,16,1.5,2.6,0.6,173,16,0,28.45,,0,0,0,60.3,62.2,62.4,0.23,0.28,0.24
ADDI,2025-09-30 00:30:00 EDT,42.04036,-77.23726,1665,50.8,53.3,50.8,91.4,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,187,0,0.0,0.7,0.1,187,0,0,28.45,,0,0,0,60.3,62.2,62.4,0.23,0.28,0.24
ADDI,2025-09-30 00:35:00 EDT,42.04036,-77.23726,1665,50.2,53.8,50.2,91.6,47.9,0.000,0.000,0.00,0.000,0.6,1.4,0.4,166,7,1.3,2.1,0.5,164,9,1.3,2.1,0.5,164,9,0,28.45,,0,0,0,60.3,62.2,62.4,0.23,0.28,0.24
ADDI,2025-09-30 00:40:00 EDT,42.04036,-77.23726,1665,49.8,53.5,49.8,92.8,47.8,0.000,0.000,0.00,0.000,1.1,1.7,0.3,168,3,1.7,2.3,0.3,167,5,1.7,2.3,0.3,167,5,0,28.45,,0,0,0,60.1,62.1,62.4,0.23,0.28,0.24
ADDI,2025-09-30 00:45:00 EDT,42.04036,-77.23726,1665,49.9,53.3,49.9,94.1,48.2,0.000,0.000,0.00,0.000,0.3,0.8,0.3,178,6,0.5,1.4,0.6,183,6,0.5,1.4,0.6,183,6,0,28.45,,0,0,0,60.0,62.1,62.4,0.23,0.28,0.24
ADDI,2025-09-30 00:50:00 EDT,42.04036,-77.23726,1665,50.5,53.5,50.5,93.7,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,59.9,62.1,62.4,0.23,0.28,0.24
ADDI,2025-09-30 00:55:00 EDT,42.04036,-77.23726,1665,50.5,53.7,50.5,89.7,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,181,2,0.3,0.9,0.4,181,2,0,28.45,,0,0,0,59.9,62.1,62.4,0.23,0.28,0.24
ADDI,2025-09-30 01:00:00 EDT,42.04036,-77.23726,1665,50.2,53.6,50.2,90.7,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,165,4,0.4,1.1,0.4,165,4,0,28.45,,0,0,0,59.9,62.1,62.4,0.23,0.28,0.24
ADDI,2025-09-30 01:05:00 EDT,42.04036,-77.23726,1665,49.8,53.5,49.8,90.7,47.2,0.000,0.000,0.00,0.000,1.1,1.8,0.5,166,6,1.7,2.5,0.4,164,8,1.7,2.5,0.4,164,8,0,28.45,,0,0,0,59.9,62.1,62.4,0.23,0.28,0.24
ADDI,2025-09-30 01:10:00 EDT,42.04036,-77.23726,1665,49.4,53.2,49.4,92.6,47.3,0.000,0.000,0.00,0.000,0.7,1.6,0.6,154,4,1.1,2.3,0.8,148,8,1.1,2.3,0.8,148,8,0,28.45,,0,0,0,59.9,62.1,62.4,0.23,0.28,0.24
ADDI,2025-09-30 01:15:00 EDT,42.04036,-77.23726,1665,48.9,52.5,48.9,93.0,47.0,0.000,0.000,0.00,0.000,1.0,1.5,0.4,175,7,1.6,2.3,0.3,174,10,1.6,2.3,0.3,174,10,0,28.45,,0,0,0,59.9,62.1,62.4,0.23,0.28,0.24
ADDI,2025-09-30 01:20:00 EDT,42.04036,-77.23726,1665,49.2,52.6,49.2,94.1,47.6,0.000,0.000,0.00,0.000,0.7,1.4,0.6,186,9,1.0,1.8,0.7,189,14,1.0,1.8,0.7,189,14,0,28.45,,0,0,0,59.9,62.1,62.4,0.23,0.28,0.24
ADDI,2025-09-30 01:25:00 EDT,42.04036,-77.23726,1665,49.9,51.9,49.9,93.8,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,211,13,0.3,0.9,0.4,211,13,0,28.45,,0,0,0,59.9,62.1,62.4,0.23,0.28,0.24
ADDI,2025-09-30 01:30:00 EDT,42.04036,-77.23726,1665,49.1,51.8,49.1,91.4,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.3,204,21,0.6,0.9,0.3,204,21,0,28.45,,0,0,0,59.8,62.1,62.4,0.23,0.28,0.24
ADDI,2025-09-30 01:35:00 EDT,42.04036,-77.23726,1665,50.0,52.1,50.0,89.5,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,150,2,0.1,0.9,0.3,150,2,0,28.45,,0,0,0,59.8,62.1,62.4,0.23,0.28,0.24
