station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-08-12 00:00:00 EDT,42.04036,-77.23726,1665,70.1,72.3,70.1,74.6,61.7,0.000,0.000,0.00,0.000,5.1,7.6,1.0,174,11,5.7,9.1,1.2,174,9,5.7,9.1,1.2,174,9,0,28.38,,0,0,0,70.3,69.8,67.8,0.21,0.25,0.28
ADDI,2025-08-12 00:05:00 EDT,42.04036,-77.23726,1665,70.2,72.1,70.2,74.9,61.8,0.000,0.000,0.00,0.000,4.9,8.3,1.2,178,12,5.5,9.3,1.3,180,12,5.5,9.3,1.3,180,12,0,28.38,,0,0,0,70.3,69.8,67.8,0.21,0.25,0.28
ADDI,2025-08-12 00:10:00 EDT,42.04036,-77.23726,1665,70.6,72.2,70.6,73.5,61.7,0.000,0.000,0.00,0.000,5.1,8.0,1.1,176,11,5.7,8.0,1.1,177,11,5.7,8.0,1.1,177,11,0,28.38,,0,0,0,70.1,69.8,67.8,0.21,0.25,0.28
ADDI,2025-08-12 00:15:00 EDT,42.04036,-77.23726,1665,70.9,72.2,70.9,73.0,61.8,0.000,0.000,0.00,0.000,5.0,8.1,1.2,181,13,5.6,8.7,1.2,181,11,5.6,8.7,1.2,181,11,0,28.38,,0,0,0,70.0,69.8,67.8,0.21,0.25,0.28
ADDI,2025-08-12 00:20:00 EDT,42.04036,-77.23726,1665,70.7,72.2,70.7,72.1,61.2,0.000,0.000,0.00,0.000,5.1,9.1,1.3,182,14,5.8,10.7,1.6,183,11,5.8,10.7,1.6,183,11,0,28.37,,0,0,0,70.0,69.8,67.8,0.21,0.25,0.28
ADDI,2025-08-12 00:25:00 EDT,42.04036,-77.23726,1665,71.2,72.4,71.2,70.7,61.2,0.000,0.000,0.00,0.000,6.1,9.9,1.6,180,14,6.6,11.1,1.9,181,12,6.6,11.1,1.9,181,12,0,28.37,,0,0,0,70.0,69.8,67.8,0.21,0.25,0.28
ADDI,2025-08-12 00:30:00 EDT,42.04036,-77.23726,1665,70.6,72.1,70.6,72.3,61.2,0.000,0.000,0.00,0.000,6.5,10.1,1.4,175,11,6.9,11.3,1.6,176,9,6.9,11.3,1.6,176,9,0,28.37,,0,0,0,70.0,69.8,67.8,0.21,0.25,0.28
ADDI,2025-08-12 00:35:00 EDT,42.04036,-77.23726,1665,70.8,72.1,70.8,72.5,61.5,0.000,0.000,0.00,0.000,7.2,11.5,1.3,176,10,7.9,12.4,1.5,177,9,7.9,12.4,1.5,177,9,0,28.37,,0,0,0,70.0,69.8,67.8,0.21,0.25,0.28
ADDI,2025-08-12 00:40:00 EDT,42.04036,-77.23726,1665,70.2,71.8,70.2,73.2,61.2,0.000,0.000,0.00,0.000,7.2,10.2,1.1,173,10,8.0,11.7,1.3,174,7,8.0,11.7,1.3,174,7,0,28.37,,0,0,0,70.0,69.8,67.8,0.21,0.25,0.28
ADDI,2025-08-12 00:45:00 EDT,42.04036,-77.23726,1665,70.1,71.6,70.1,74.0,61.4,0.000,0.000,0.00,0.000,7.4,9.4,0.9,171,8,8.1,10.8,1.1,171,7,8.1,10.8,1.1,171,7,0,28.37,,0,0,0,70.0,69.8,67.8,0.21,0.25,0.28
ADDI,2025-08-12 00:50:00 EDT,42.04036,-77.23726,1665,69.8,71.5,69.8,74.7,61.4,0.000,0.000,0.00,0.000,7.2,9.6,1.1,173,8,7.8,11.6,1.4,174,6,7.8,11.6,1.4,174,6,0,28.37,,0,0,0,70.0,69.8,68.0,0.21,0.25,0.28
ADDI,2025-08-12 00:55:00 EDT,42.04036,-77.23726,1665,69.6,71.4,69.6,75.4,61.5,0.000,0.000,0.00,0.000,7.5,9.9,1.2,172,10,8.2,11.7,1.4,172,8,8.2,11.7,1.4,172,8,0,28.37,,0,0,0,70.0,69.8,68.0,0.21,0.25,0.28
ADDI,2025-08-12 01:00:00 EDT,42.04036,-77.23726,1665,69.4,71.2,69.4,76.0,61.5,0.000,0.000,0.00,0.000,7.9,9.9,1.1,172,8,8.5,11.8,1.3,172,6,8.5,11.8,1.3,172,6,0,28.37,,0,0,0,70.0,69.8,68.0,0.21,0.25,0.28
ADDI,2025-08-12 01:05:00 EDT,42.04036,-77.23726,1665,69.0,70.8,69.0,76.7,61.3,0.000,0.000,0.00,0.000,7.5,9.7,1.0,170,7,8.3,12.0,1.2,170,5,8.3,12.0,1.2,170,5,0,28.36,,0,0,0,70.0,69.8,68.0,0.21,0.25,0.28
ADDI,2025-08-12 01:10:00 EDT,42.04036,-77.23726,1665,68.9,70.7,68.9,77.4,61.6,0.000,0.000,0.00,0.000,7.8,11.0,1.1,169,8,8.6,11.9,1.3,170,6,8.6,11.9,1.3,170,6,0,28.36,,0,0,0,69.8,69.8,68.0,0.21,0.25,0.28
ADDI,2025-08-12 01:15:00 EDT,42.04036,-77.23726,1665,68.7,70.5,68.7,77.7,61.4,0.000,0.000,0.00,0.000,7.8,10.6,1.0,169,8,8.5,12.3,1.2,169,7,8.5,12.3,1.2,169,7,0,28.36,,0,0,0,69.6,69.8,68.0,0.21,0.25,0.28
ADDI,2025-08-12 01:20:00 EDT,42.04036,-77.23726,1665,68.5,70.3,68.5,78.5,61.5,0.000,0.000,0.00,0.000,7.3,10.1,0.9,169,9,8.0,11.4,1.2,169,6,8.0,11.4,1.2,169,6,0,28.36,,0,0,0,69.6,69.8,68.0,0.21,0.25,0.28
ADDI,2025-08-12 01:25:00 EDT,42.04036,-77.23726,1665,68.2,70.1,68.2,79.3,61.5,0.000,0.000,0.00,0.000,7.2,8.8,0.7,170,7,7.9,10.2,1.0,171,6,7.9,10.2,1.0,171,6,0,28.36,,0,0,0,69.6,69.6,68.0,0.21,0.25,0.28
ADDI,2025-08-12 01:30:00 EDT,42.04036,-77.23726,1665,68.2,70.1,68.2,79.7,61.6,0.000,0.000,0.00,0.000,6.8,8.6,0.7,169,7,7.5,10.0,0.9,170,5,7.5,10.0,0.9,170,5,0,28.36,,0,0,0,69.6,69.6,68.0,0.21,0.25,0.28
ADDI,2025-08-12 01:35:00 EDT,42.04036,-77.23726,1665,67.9,70.3,67.9,80.1,61.5,0.000,0.000,0.00,0.000,7.1,9.7,0.9,170,7,7.8,10.5,1.1,170,5,7.8,10.5,1.1,170,5,0,28.36,,0,0,0,69.6,69.6,68.0,0.21,0.25,0.28
ADDI,2025-08-12 01:40:00 EDT,42.04036,-77.23726,1665,67.7,70.2,67.7,80.5,61.4,0.000,0.000,0.00,0.000,7.4,9.8,0.7,169,7,8.0,11.3,1.0,169,6,8.0,11.3,1.0,169,6,0,28.36,,0,0,0,69.6,69.6,68.0,0.21,0.25,0.28
ADDI,2025-08-12 01:45:00 EDT,42.04036,-77.23726,1665,67.7,70.1,67.7,80.7,61.5,0.000,0.000,0.00,0.000,6.7,9.0,1.2,168,10,7.2,9.9,1.3,169,8,7.2,9.9,1.3,169,8,0,28.36,,0,0,0,69.6,69.6,68.0,0.21,0.25,0.28
ADDI,2025-08-12 01:50:00 EDT,42.04036,-77.23726,1665,68.5,70.5,68.5,79.8,62.1,0.000,0.000,0.00,0.000,5.7,7.9,1.2,179,14,6.4,10.2,1.2,179,12,6.4,10.2,1.2,179,12,0,28.36,,0,0,0,69.6,69.6,68.0,0.21,0.25,0.28
ADDI,2025-08-12 01:55:00 EDT,42.04036,-77.23726,1665,69.2,70.6,69.2,78.4,62.2,0.000,0.000,0.00,0.000,5.4,9.4,1.3,176,15,6.0,10.5,1.6,176,13,6.0,10.5,1.6,176,13,0,28.36,,0,0,0,69.6,69.6,68.0,0.21,0.25,0.28
ADDI,2025-08-12 02:00:00 EDT,42.04036,-77.23726,1665,69.1,70.5,69.1,77.6,61.8,0.000,0.000,0.00,0.000,5.7,9.1,1.3,172,12,6.3,9.7,1.3,173,10,6.3,9.7,1.3,173,10,0,28.35,,0,0,0,69.6,69.6,68.0,0.21,0.25,0.28
ADDI,2025-08-12 02:05:00 EDT,42.04036,-77.23726,1665,68.7,70.2,68.7,78.0,61.6,0.000,0.000,0.00,0.000,4.2,6.8,1.0,177,15,4.7,7.8,1.1,178,12,4.7,7.8,1.1,178,12,0,28.35,,0,0,0,69.5,69.6,68.0,0.21,0.25,0.28
ADDI,2025-08-12 02:10:00 EDT,42.04036,-77.23726,1665,68.5,70.1,68.5,78.9,61.7,0.000,0.000,0.00,0.000,2.9,6.6,1.3,189,17,3.3,7.8,1.5,191,18,3.3,7.8,1.5,191,18,0,28.35,,0,0,0,69.4,69.6,68.0,0.21,0.25,0.28
ADDI,2025-08-12 02:15:00 EDT,42.04036,-77.23726,1665,68.4,70.0,68.4,78.5,61.5,0.000,0.000,0.00,0.000,1.3,3.8,0.9,188,20,1.8,5.7,1.1,187,20,1.8,5.7,1.1,187,20,0,28.35,,0,0,0,69.3,69.6,68.0,0.21,0.25,0.28
ADDI,2025-08-12 02:20:00 EDT,42.04036,-77.23726,1665,68.1,69.7,68.1,78.7,61.3,0.000,0.000,0.00,0.000,2.3,4.5,0.9,185,19,2.9,5.7,1.0,186,18,2.9,5.7,1.0,186,18,0,28.36,,0,0,0,69.3,69.6,68.0,0.21,0.25,0.28
ADDI,2025-08-12 02:25:00 EDT,42.04036,-77.23726,1665,68.0,69.6,68.0,79.1,61.2,0.000,0.000,0.00,0.000,1.5,3.1,0.7,194,27,2.1,4.0,0.6,194,30,2.1,4.0,0.6,194,30,0,28.36,,0,0,0,69.3,69.6,68.0,0.21,0.25,0.28
ADDI,2025-08-12 02:30:00 EDT,42.04036,-77.23726,1665,67.4,69.5,67.4,80.2,61.0,0.000,0.000,0.00,0.000,2.6,4.5,0.7,173,14,3.0,5.0,0.7,174,15,3.0,5.0,0.7,174,15,0,28.36,,0,0,0,69.3,69.6,68.0,0.21,0.25,0.28
ADDI,2025-08-12 02:35:00 EDT,42.04036,-77.23726,1665,66.3,69.2,66.3,81.9,60.7,0.000,0.000,0.00,0.000,1.2,3.1,0.8,188,13,1.7,3.0,0.7,193,15,1.7,3.0,0.7,193,15,0,28.36,,0,0,0,69.3,69.6,68.0,0.21,0.25,0.28
ADDI,2025-08-12 02:40:00 EDT,42.04036,-77.23726,1665,66.2,69.1,66.2,83.2,61.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,186,16,0.9,1.7,0.5,180,17,0.9,1.7,0.5,180,17,0,28.36,,0,0,0,69.3,69.6,68.0,0.21,0.25,0.28
ADDI,2025-08-12 02:45:00 EDT,42.04036,-77.23726,1665,66.8,69.2,66.8,81.4,60.9,0.000,0.000,0.00,0.000,0.4,2.0,0.6,179,7,1.0,2.9,0.7,168,21,1.0,2.9,0.7,168,21,0,28.36,,0,0,0,69.3,69.5,68.0,0.21,0.25,0.28
