station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-19 00:00:00 EDT,42.04036,-77.23726,1665,41.0,41.7,41.0,80.1,35.3,0.000,0.039,0.00,0.000,2.5,6.0,1.3,287,25,3.0,7.3,1.4,291,24,3.0,7.3,1.4,291,24,0,28.25,,0,0,0,54.9,59.0,60.3,0.56,0.43,0.43
ADDI,2021-10-19 00:05:00 EDT,42.04036,-77.23726,1665,40.7,41.6,38.9,80.2,35.1,0.000,0.000,0.00,0.000,2.8,5.6,1.1,292,19,3.2,6.8,1.3,294,18,3.2,6.8,1.3,294,18,0,28.25,,0,0,0,54.9,59.0,60.3,0.56,0.43,0.43
ADDI,2021-10-19 00:10:00 EDT,42.04036,-77.23726,1665,40.4,41.6,40.4,80.7,34.9,0.000,0.000,0.00,0.000,1.7,4.2,1.0,300,20,2.1,5.0,1.0,301,21,2.1,5.0,1.0,301,21,0,28.25,,0,0,0,54.9,59.0,60.3,0.56,0.43,0.43
ADDI,2021-10-19 00:15:00 EDT,42.04036,-77.23726,1665,40.4,41.6,38.5,81.1,35.0,0.000,0.000,0.00,0.000,2.8,5.7,1.3,294,16,3.2,6.3,1.3,294,15,3.2,6.3,1.3,294,15,0,28.24,,0,0,0,54.9,59.0,60.0,0.56,0.43,0.43
ADDI,2021-10-19 00:20:00 EDT,42.04036,-77.23726,1665,40.2,41.3,40.2,81.0,34.8,0.000,0.000,0.00,0.000,1.7,4.5,0.9,304,23,2.0,4.6,0.9,305,23,2.0,4.6,0.9,305,23,0,28.24,,0,0,0,54.9,59.0,60.1,0.56,0.43,0.43
ADDI,2021-10-19 00:25:00 EDT,42.04036,-77.23726,1665,40.3,41.3,40.3,80.8,34.8,0.000,0.000,0.00,0.000,2.1,5.3,1.1,297,24,2.6,6.6,1.3,298,21,2.6,6.6,1.3,298,21,0,28.24,,0,0,0,54.9,59.0,60.0,0.56,0.43,0.43
ADDI,2021-10-19 00:30:00 EDT,42.04036,-77.23726,1665,40.2,41.4,38.5,80.5,34.7,0.000,0.000,0.00,0.000,2.8,5.7,1.2,302,20,3.1,6.9,1.3,302,18,3.1,6.9,1.3,302,18,0,28.24,,0,0,0,54.9,59.0,60.2,0.56,0.43,0.43
ADDI,2021-10-19 00:35:00 EDT,42.04036,-77.23726,1665,40.8,41.5,39.0,79.3,34.9,0.000,0.000,0.00,0.000,2.8,5.8,1.2,300,21,3.2,6.8,1.3,300,24,3.2,6.8,1.3,300,24,0,28.24,,0,0,0,54.8,59.0,59.9,0.56,0.43,0.43
ADDI,2021-10-19 00:40:00 EDT,42.04036,-77.23726,1665,40.7,41.4,39.0,78.3,34.5,0.000,0.000,0.00,0.000,2.6,6.3,1.3,307,24,3.1,6.9,1.4,307,20,3.1,6.9,1.4,307,20,0,28.24,,0,0,0,54.8,59.0,60.1,0.56,0.43,0.43
ADDI,2021-10-19 00:45:00 EDT,42.04036,-77.23726,1665,41.0,41.6,38.5,77.8,34.6,0.000,0.000,0.00,0.000,3.4,6.4,1.1,297,24,3.9,8.3,1.2,297,20,3.9,8.3,1.2,297,20,0,28.25,,0,0,0,54.7,59.0,60.0,0.56,0.43,0.43
