station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-21 00:00:00 EDT,42.04036,-77.23726,1665,33.7,33.8,29.4,89.5,30.9,0.000,0.031,0.00,0.024,4.4,6.3,0.9,32,8,4.6,6.5,0.8,32,7,4.6,6.5,0.8,32,7,0,28.12,-1.4,0,0,0,45.7,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 00:05:00 EDT,42.04036,-77.23726,1665,33.6,33.7,33.6,90.0,31.0,0.000,0.000,0.00,0.024,1.4,3.1,1.0,337,40,1.9,4.0,0.9,332,39,1.9,4.0,0.9,332,39,0,28.13,-1.4,0,0,0,45.7,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 00:10:00 EDT,42.04036,-77.23726,1665,33.5,33.6,33.5,90.2,30.9,0.000,0.000,0.00,0.020,1.1,2.1,0.5,308,32,1.4,2.6,0.6,308,34,1.4,2.6,0.6,308,34,0,28.13,-1.4,0,0,0,45.7,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 00:15:00 EDT,42.04036,-77.23726,1665,33.3,33.5,29.1,91.0,31.0,0.000,0.000,0.00,0.018,3.8,9.6,2.4,66,26,4.5,10.9,2.8,66,28,4.5,10.9,2.8,66,28,0,28.13,-1.4,0,0,0,45.7,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 00:20:00 EDT,42.04036,-77.23726,1665,33.4,33.7,27.7,89.8,30.8,0.000,0.000,0.00,0.016,5.6,8.5,1.1,69,12,6.3,10.1,1.5,70,12,6.3,10.1,1.5,70,12,0,28.12,-1.4,0,0,0,45.7,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 00:25:00 EDT,42.04036,-77.23726,1665,33.2,33.4,29.4,89.3,30.4,0.000,0.000,0.00,0.016,3.7,5.3,0.7,27,16,4.1,5.6,0.7,27,16,4.1,5.6,0.7,27,16,0,28.12,-1.4,0,0,0,45.6,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 00:30:00 EDT,42.04036,-77.23726,1665,32.9,33.1,28.9,89.9,30.2,0.000,0.000,0.00,0.009,3.8,6.0,1.0,42,16,4.1,7.2,1.1,41,15,4.1,7.2,1.1,41,15,0,28.11,-1.4,0,0,0,45.6,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 00:35:00 EDT,42.04036,-77.23726,1665,32.8,33.0,29.8,90.4,30.3,0.000,0.000,0.00,0.005,2.9,5.3,0.7,344,26,3.4,6.8,0.9,346,24,3.4,6.8,0.9,346,24,0,28.12,-1.4,0,0,0,45.5,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 00:40:00 EDT,42.04036,-77.23726,1665,32.9,32.9,28.3,91.1,30.6,0.000,0.000,0.00,0.002,4.3,6.0,1.0,19,11,4.8,6.8,1.0,17,13,4.8,6.8,1.0,17,13,0,28.12,-1.4,0,0,0,45.5,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 00:45:00 EDT,42.04036,-77.23726,1665,33.0,33.0,28.8,91.3,30.8,0.000,0.000,0.00,0.000,4.1,7.4,1.2,33,12,4.5,7.9,1.2,33,11,4.5,7.9,1.2,33,11,0,28.12,-1.4,0,0,0,45.5,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 00:50:00 EDT,42.04036,-77.23726,1665,33.1,33.1,29.8,91.1,30.8,0.000,0.000,0.00,0.000,3.4,5.2,0.9,37,10,3.6,6.0,1.0,36,10,3.6,6.0,1.0,36,10,0,28.12,-1.4,0,0,0,45.5,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 00:55:00 EDT,42.04036,-77.23726,1665,33.1,33.0,28.4,90.9,30.7,0.000,0.000,0.00,0.000,4.5,7.8,1.4,57,15,5.0,9.6,1.7,58,15,5.0,9.6,1.7,58,15,0,28.11,-1.4,0,0,0,45.5,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 01:00:00 EDT,42.04036,-77.23726,1665,33.0,32.9,27.3,91.1,30.7,0.000,0.000,0.00,0.000,5.3,8.0,1.1,75,14,6.1,9.5,1.3,76,12,6.1,9.5,1.3,76,12,0,28.10,-1.4,0,0,0,45.5,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 01:05:00 EDT,42.04036,-77.23726,1665,33.0,32.9,29.5,91.4,30.7,0.000,0.000,0.00,0.000,3.3,6.1,1.3,39,41,3.7,6.8,1.4,38,44,3.7,6.8,1.4,38,44,0,28.11,-1.4,0,0,0,45.5,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 01:10:00 EDT,42.04036,-77.23726,1665,33.0,32.9,33.0,91.5,30.8,0.000,0.000,0.00,0.000,2.4,5.0,1.1,343,23,2.8,6.2,1.3,343,24,2.8,6.2,1.3,343,24,0,28.12,-1.4,0,0,0,45.5,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 01:15:00 EDT,42.04036,-77.23726,1665,33.0,32.8,33.0,91.9,30.9,0.000,0.000,0.00,0.000,2.5,4.2,0.7,41,23,2.8,4.9,0.8,39,24,2.8,4.9,0.8,39,24,0,28.12,-1.4,0,0,0,45.5,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 01:20:00 EDT,42.04036,-77.23726,1665,33.1,32.9,30.4,92.2,31.0,0.000,0.000,0.00,0.000,2.7,4.5,0.7,54,16,3.1,5.5,0.9,53,16,3.1,5.5,0.9,53,16,0,28.11,-1.4,0,0,0,45.5,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 01:25:00 EDT,42.04036,-77.23726,1665,33.0,32.8,29.6,92.3,31.0,0.000,0.000,0.00,0.000,3.4,5.8,1.4,36,16,3.6,6.2,1.3,37,16,3.6,6.2,1.3,37,16,0,28.10,-1.4,0,0,0,45.4,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 01:30:00 EDT,42.04036,-77.23726,1665,32.9,32.7,29.0,92.4,31.0,0.000,0.000,0.00,0.000,3.6,5.3,0.7,2,17,4.1,6.2,0.9,2,15,4.1,6.2,0.9,2,15,0,28.11,-1.4,0,0,0,45.3,46.4,45.7,0.54,0.46,0.45
ADDI,2021-04-21 01:35:00 EDT,42.04036,-77.23726,1665,32.8,32.7,28.7,92.8,31.0,0.000,0.000,0.00,0.000,3.9,5.7,0.8,22,16,4.3,6.6,0.9,20,16,4.3,6.6,0.9,20,16,0,28.10,-1.4,0,0,0,45.3,46.4,45.7,0.54,0.46,0.45
