station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-31 00:00:00 EDT,42.04036,-77.23726,1665,32.4,32.3,32.4,87.1,29.0,0.000,0.217,0.00,0.000,1.6,2.9,0.5,302,16,1.8,3.5,0.6,306,15,1.8,3.5,0.6,306,15,0,28.52,0.0,0,0,0,46.4,50.4,52.0,0.19,0.35,0.28
ADDI,2020-10-31 00:05:00 EDT,42.04036,-77.23726,1665,32.5,32.4,32.5,86.2,28.8,0.000,0.000,0.00,0.000,2.3,5.8,1.2,280,19,2.8,7.2,1.4,283,18,2.8,7.2,1.4,283,18,0,28.52,0.0,0,0,0,46.4,50.4,52.1,0.19,0.35,0.28
ADDI,2020-10-31 00:10:00 EDT,42.04036,-77.23726,1665,32.4,32.3,32.4,85.7,28.6,0.000,0.000,0.00,0.000,2.0,3.4,0.8,292,11,2.3,4.1,0.7,294,14,2.3,4.1,0.7,294,14,0,28.52,0.0,0,0,0,46.4,50.4,52.0,0.19,0.35,0.28
ADDI,2020-10-31 00:15:00 EDT,42.04036,-77.23726,1665,32.4,32.3,32.4,85.5,28.5,0.000,0.000,0.00,0.000,0.6,2.8,0.7,254,20,1.1,2.6,0.7,252,38,1.1,2.6,0.7,252,38,0,28.52,0.0,0,0,0,46.3,50.4,52.0,0.19,0.35,0.28
ADDI,2020-10-31 00:20:00 EDT,42.04036,-77.23726,1665,32.4,32.3,32.4,85.5,28.5,0.000,0.000,0.00,0.000,1.4,4.5,0.8,320,22,1.9,6.5,1.1,322,19,1.9,6.5,1.1,322,19,0,28.51,0.1,0,0,0,46.3,50.4,52.1,0.19,0.35,0.28
ADDI,2020-10-31 00:25:00 EDT,42.04036,-77.23726,1665,32.4,32.3,32.4,84.6,28.2,0.000,0.000,0.00,0.000,1.7,3.5,0.8,334,25,2.1,4.4,0.7,333,26,2.1,4.4,0.7,333,26,0,28.51,0.0,0,0,0,46.3,50.4,52.1,0.19,0.35,0.28
ADDI,2020-10-31 00:30:00 EDT,42.04036,-77.23726,1665,32.2,32.2,32.2,85.3,28.3,0.000,0.000,0.00,0.000,2.3,3.4,0.4,323,12,2.7,4.4,0.5,323,11,2.7,4.4,0.5,323,11,0,28.51,0.0,0,0,0,46.2,50.4,52.0,0.19,0.35,0.28
ADDI,2020-10-31 00:35:00 EDT,42.04036,-77.23726,1665,32.2,32.1,32.2,85.9,28.5,0.000,0.000,0.00,0.000,2.3,3.5,0.5,333,13,2.7,4.5,0.6,333,14,2.7,4.5,0.6,333,14,0,28.51,0.0,0,0,0,46.2,50.4,52.0,0.19,0.35,0.28
ADDI,2020-10-31 00:40:00 EDT,42.04036,-77.23726,1665,32.3,32.3,28.7,84.1,28.1,0.000,0.000,0.00,0.000,3.1,5.9,1.3,324,27,3.8,7.6,1.3,326,27,3.8,7.6,1.3,326,27,0,28.52,0.0,0,0,0,46.0,50.4,52.0,0.19,0.35,0.28
ADDI,2020-10-31 00:45:00 EDT,42.04036,-77.23726,1665,32.2,32.2,27.8,82.3,27.5,0.000,0.000,0.00,0.000,3.9,6.5,1.1,334,13,4.5,7.8,1.3,333,14,4.5,7.8,1.3,333,14,0,28.52,0.0,0,0,0,46.1,50.4,52.0,0.19,0.35,0.28
ADDI,2020-10-31 00:50:00 EDT,42.04036,-77.23726,1665,32.2,32.2,29.1,81.3,27.2,0.000,0.000,0.00,0.000,2.8,5.5,0.8,316,23,3.3,6.4,0.9,317,22,3.3,6.4,0.9,317,22,0,28.52,0.0,0,0,0,46.0,50.4,52.0,0.19,0.35,0.28
ADDI,2020-10-31 00:55:00 EDT,42.04036,-77.23726,1665,32.3,32.2,29.6,80.2,26.8,0.000,0.000,0.00,0.000,2.7,5.0,1.2,328,17,3.0,6.0,1.3,328,18,3.0,6.0,1.3,328,18,0,28.52,0.0,0,0,0,46.0,50.4,52.0,0.19,0.35,0.28
ADDI,2020-10-31 01:00:00 EDT,42.04036,-77.23726,1665,32.3,32.2,29.6,78.5,26.3,0.000,0.000,0.00,0.000,2.5,4.1,0.6,305,18,3.0,5.3,0.8,306,16,3.0,5.3,0.8,306,16,0,28.53,0.0,0,0,0,46.0,50.4,52.0,0.19,0.35,0.28
ADDI,2020-10-31 01:05:00 EDT,42.04036,-77.23726,1665,32.3,32.3,28.4,77.7,26.1,0.000,0.000,0.00,0.000,3.5,7.6,1.6,329,16,4.0,8.4,1.8,331,16,4.0,8.4,1.8,331,16,0,28.53,0.0,0,0,0,46.0,50.4,52.0,0.19,0.35,0.28
ADDI,2020-10-31 01:10:00 EDT,42.04036,-77.23726,1665,32.3,32.2,29.4,77.0,25.9,0.000,0.000,0.00,0.000,2.9,6.7,0.9,305,16,3.2,6.9,1.0,307,13,3.2,6.9,1.0,307,13,0,28.53,0.0,0,0,0,46.0,50.3,52.0,0.19,0.35,0.28
ADDI,2020-10-31 01:15:00 EDT,42.04036,-77.23726,1665,32.3,32.3,29.2,77.2,26.0,0.000,0.000,0.00,0.000,2.9,4.7,0.8,292,23,3.4,5.5,0.9,293,21,3.4,5.5,0.9,293,21,0,28.53,0.0,0,0,0,46.0,50.4,52.0,0.19,0.35,0.28
ADDI,2020-10-31 01:20:00 EDT,42.04036,-77.23726,1665,32.3,32.2,32.3,77.2,26.0,0.000,0.000,0.00,0.000,1.8,4.4,1.5,323,18,2.3,5.8,1.6,323,23,2.3,5.8,1.6,323,23,0,28.53,0.0,0,0,0,46.0,50.3,52.0,0.19,0.35,0.28
ADDI,2020-10-31 01:25:00 EDT,42.04036,-77.23726,1665,32.2,32.2,29.2,77.8,26.1,0.000,0.000,0.00,0.000,2.8,4.7,1.0,326,14,3.3,5.1,0.9,327,13,3.3,5.1,0.9,327,13,0,28.53,0.0,0,0,0,46.0,50.3,52.0,0.19,0.35,0.28
ADDI,2020-10-31 01:30:00 EDT,42.04036,-77.23726,1665,32.1,32.1,27.8,78.1,26.1,0.000,0.000,0.00,0.000,3.9,6.3,1.0,334,11,4.4,7.2,1.1,335,14,4.4,7.2,1.1,335,14,0,28.53,0.0,0,0,0,46.0,50.3,52.0,0.19,0.35,0.28
ADDI,2020-10-31 01:35:00 EDT,42.04036,-77.23726,1665,32.2,32.1,29.4,77.1,25.8,0.000,0.000,0.00,0.000,2.7,5.6,1.3,321,17,3.1,6.2,1.4,322,18,3.1,6.2,1.4,322,18,0,28.53,0.0,0,0,0,46.0,50.3,52.0,0.19,0.35,0.28
ADDI,2020-10-31 01:40:00 EDT,42.04036,-77.23726,1665,32.1,32.1,29.0,76.9,25.7,0.000,0.000,0.00,0.000,2.9,5.8,1.5,312,25,3.4,7.0,1.5,315,26,3.4,7.0,1.5,315,26,0,28.54,0.0,0,0,0,46.0,50.3,52.0,0.19,0.35,0.28
ADDI,2020-10-31 01:45:00 EDT,42.04036,-77.23726,1665,32.2,32.1,28.2,74.1,24.8,0.000,0.000,0.00,0.000,3.7,6.6,1.2,320,22,4.1,7.7,1.4,323,20,4.1,7.7,1.4,323,20,0,28.54,0.0,0,0,0,46.0,50.2,52.0,0.19,0.35,0.29
ADDI,2020-10-31 01:50:00 EDT,42.04036,-77.23726,1665,32.1,32.1,26.9,72.4,24.2,0.000,0.000,0.00,0.000,4.7,6.9,1.0,331,18,5.3,7.8,1.1,333,16,5.3,7.8,1.1,333,16,0,28.54,-0.0,0,0,0,46.0,50.2,52.0,0.19,0.35,0.29
