station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-04 00:00:00 EDT,42.04036,-77.23726,1665,48.3,54.4,48.3,91.4,45.9,0.000,0.000,0.00,0.000,2.0,3.4,0.6,196,12,2.5,4.3,0.7,199,13,2.5,4.3,0.7,199,13,0,28.42,,0,0,0,57.4,61.3,61.7,0.26,0.28,0.33
ADDI,2024-10-04 00:05:00 EDT,42.04036,-77.23726,1665,50.1,54.5,50.1,93.8,48.4,0.000,0.000,0.00,0.000,2.4,3.7,0.6,187,9,3.0,4.7,0.6,189,10,3.0,4.7,0.6,189,10,0,28.42,,0,0,0,57.4,61.3,61.7,0.26,0.28,0.33
ADDI,2024-10-04 00:10:00 EDT,42.04036,-77.23726,1665,51.1,55.4,51.1,93.1,49.2,0.000,0.000,0.00,0.000,2.8,3.9,0.3,186,7,3.4,4.7,0.5,187,8,3.4,4.7,0.5,187,8,0,28.42,,0,0,0,57.4,61.3,61.7,0.26,0.28,0.33
ADDI,2024-10-04 00:15:00 EDT,42.04036,-77.23726,1665,51.9,55.1,51.9,91.3,49.4,0.000,0.000,0.00,0.000,2.7,3.8,0.4,187,7,3.3,4.3,0.5,189,8,3.3,4.3,0.5,189,8,0,28.42,,0,0,0,57.4,61.3,61.7,0.26,0.28,0.33
ADDI,2024-10-04 00:20:00 EDT,42.04036,-77.23726,1665,53.0,54.8,53.0,90.9,50.4,0.000,0.000,0.00,0.000,2.3,3.1,0.3,194,7,2.9,4.4,0.4,197,8,2.9,4.4,0.4,197,8,0,28.42,,0,0,0,57.2,61.3,61.7,0.26,0.28,0.33
ADDI,2024-10-04 00:25:00 EDT,42.04036,-77.23726,1665,52.0,54.8,52.0,89.8,49.1,0.000,0.000,0.00,0.000,1.6,2.3,0.4,201,9,2.2,3.2,0.5,204,11,2.2,3.2,0.5,204,11,0,28.42,,0,0,0,57.2,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 00:30:00 EDT,42.04036,-77.23726,1665,50.7,54.1,50.7,91.4,48.3,0.000,0.000,0.00,0.000,1.2,2.1,0.4,196,12,1.8,2.9,0.5,199,14,1.8,2.9,0.5,199,14,0,28.42,,0,0,0,57.2,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 00:35:00 EDT,42.04036,-77.23726,1665,50.5,53.5,50.5,92.8,48.5,0.000,0.000,0.00,0.000,1.1,1.8,0.4,213,12,1.5,2.9,0.5,214,12,1.5,2.9,0.5,214,12,0,28.42,,0,0,0,57.2,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 00:40:00 EDT,42.04036,-77.23726,1665,50.2,54.2,50.2,92.9,48.3,0.000,0.000,0.00,0.000,1.9,3.1,0.5,208,13,2.4,3.7,0.5,211,13,2.4,3.7,0.5,211,13,0,28.42,,0,0,0,57.2,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 00:45:00 EDT,42.04036,-77.23726,1665,50.4,54.6,50.4,94.1,48.8,0.000,0.000,0.00,0.000,2.4,3.1,0.3,188,16,2.9,3.9,0.4,189,15,2.9,3.9,0.4,189,15,0,28.42,,0,0,0,57.2,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 00:50:00 EDT,42.04036,-77.23726,1665,50.4,54.6,50.4,93.7,48.7,0.000,0.000,0.00,0.000,2.8,3.4,0.3,177,5,3.4,4.1,0.3,177,6,3.4,4.1,0.3,177,6,0,28.42,,0,0,0,57.1,61.2,61.7,0.26,0.28,0.33
ADDI,2024-10-04 00:55:00 EDT,42.04036,-77.23726,1665,50.7,54.4,50.7,93.8,49.0,0.000,0.000,0.00,0.000,2.4,2.8,0.2,184,3,3.0,3.5,0.2,185,4,3.0,3.5,0.2,185,4,0,28.42,,0,0,0,57.1,61.2,61.7,0.26,0.28,0.33
