station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-01-18 00:00:00 EST,42.04036,-77.23726,1665,10.3,9.8,10.3,83.4,6.3,0.000,0.000,0.00,0.000,1.5,2.0,0.3,143,9,1.7,2.5,0.3,143,13,1.7,2.5,0.3,143,13,0,28.80,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 00:05:00 EST,42.04036,-77.23726,1665,10.4,9.9,10.4,83.7,6.4,0.000,0.000,0.00,0.000,2.4,3.9,0.7,142,14,2.5,4.4,0.8,140,13,2.5,4.4,0.8,140,13,0,28.80,0.6,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 00:10:00 EST,42.04036,-77.23726,1665,10.3,9.9,10.3,83.4,6.2,0.000,0.000,0.00,0.000,2.8,3.9,0.6,121,12,2.9,4.4,0.7,120,11,2.9,4.4,0.7,120,11,0,28.79,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 00:15:00 EST,42.04036,-77.23726,1665,10.2,9.8,10.2,82.8,6.0,0.000,0.000,0.00,0.000,2.7,4.2,0.8,134,10,2.7,4.3,0.7,132,9,2.7,4.3,0.7,132,9,0,28.79,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 00:20:00 EST,42.04036,-77.23726,1665,10.2,9.9,10.2,82.8,6.0,0.000,0.000,0.00,0.000,2.0,3.0,0.3,122,10,2.1,3.3,0.4,121,10,2.1,3.3,0.4,121,10,0,28.79,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 00:25:00 EST,42.04036,-77.23726,1665,10.3,9.8,10.3,83.3,6.2,0.000,0.000,0.00,0.000,2.1,3.5,0.6,138,9,2.1,4.3,0.6,136,8,2.1,4.3,0.6,136,8,0,28.78,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 00:30:00 EST,42.04036,-77.23726,1665,10.3,9.8,10.3,82.7,6.1,0.000,0.000,0.00,0.000,1.4,2.0,0.3,114,29,1.6,2.4,0.3,109,30,1.6,2.4,0.3,109,30,0,28.78,0.6,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 00:35:00 EST,42.04036,-77.23726,1665,10.3,10.0,10.3,82.4,6.0,0.000,0.000,0.00,0.000,1.0,2.0,0.5,114,16,1.4,2.1,0.4,111,17,1.4,2.1,0.4,111,17,0,28.78,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 00:40:00 EST,42.04036,-77.23726,1665,10.3,10.0,10.3,82.6,6.1,0.000,0.000,0.00,0.000,1.4,2.0,0.4,125,10,1.6,2.2,0.3,123,11,1.6,2.2,0.3,123,11,0,28.77,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 00:45:00 EST,42.04036,-77.23726,1665,10.3,10.0,10.3,82.5,6.0,0.000,0.000,0.00,0.000,2.1,3.3,0.5,119,8,2.3,3.7,0.5,119,8,2.3,3.7,0.5,119,8,0,28.77,0.7,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
ADDI,2020-01-18 00:50:00 EST,42.04036,-77.23726,1665,10.4,10.0,10.4,82.4,6.1,0.000,0.000,0.00,0.000,1.1,2.8,0.7,111,8,1.5,3.1,0.5,108,13,1.5,3.1,0.5,108,13,0,28.77,0.6,0,0,0,34.2,37.2,38.7,0.59,0.46,0.45
