station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-05 00:00:00 EDT,42.04036,-77.23726,1665,40.0,40.2,40.0,90.7,37.5,0.000,0.013,0.00,0.000,0.4,2.1,0.6,349,11,0.6,2.4,0.7,345,12,0.6,2.4,0.7,345,12,0,28.62,,0,0,0,57.4,60.4,61.2,0.57,0.43,0.45
ADDI,2019-10-05 00:05:00 EDT,42.04036,-77.23726,1665,39.8,40.1,39.8,91.4,37.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,259,12,0.7,1.3,0.4,259,12,0,28.62,,0,0,0,57.4,60.4,61.0,0.57,0.43,0.45
ADDI,2019-10-05 00:10:00 EDT,42.04036,-77.23726,1665,39.3,39.7,39.3,92.1,37.2,0.000,0.000,0.00,0.000,0.5,1.4,0.5,332,0,0.9,1.8,0.6,320,21,0.9,1.8,0.6,320,21,0,28.62,,0,0,0,57.4,60.4,61.0,0.57,0.43,0.45
ADDI,2019-10-05 00:15:00 EDT,42.04036,-77.23726,1665,39.3,39.4,39.3,92.9,37.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,332,0,0.2,1.0,0.3,286,13,0.2,1.0,0.3,286,13,0,28.62,,0,0,0,57.4,60.4,61.1,0.57,0.43,0.45
ADDI,2019-10-05 00:20:00 EDT,42.04036,-77.23726,1665,39.1,39.4,39.1,93.3,37.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,227,2,0.1,0.9,0.3,227,2,0,28.62,,0,0,0,57.4,60.4,60.9,0.57,0.43,0.45
ADDI,2019-10-05 00:25:00 EDT,42.04036,-77.23726,1665,39.2,39.4,39.2,94.2,37.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.62,,0,0,0,57.4,60.4,60.9,0.57,0.43,0.45
ADDI,2019-10-05 00:30:00 EDT,42.04036,-77.23726,1665,39.3,39.6,39.3,94.8,38.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,169,0,0.0,0.7,0.1,169,0,0,28.62,,0,0,0,57.4,60.4,60.9,0.57,0.43,0.45
ADDI,2019-10-05 00:35:00 EDT,42.04036,-77.23726,1665,39.3,39.4,39.3,95.1,38.0,0.000,0.000,0.00,0.000,0.4,1.9,0.6,16,7,0.6,2.7,0.8,15,28,0.6,2.7,0.8,15,28,0,28.62,,0,0,0,57.4,60.4,60.9,0.57,0.43,0.45
ADDI,2019-10-05 00:40:00 EDT,42.04036,-77.23726,1665,39.4,39.7,39.4,95.4,38.2,0.000,0.000,0.00,0.000,0.2,1.9,0.4,4,4,0.5,2.6,0.7,358,24,0.5,2.6,0.7,358,24,0,28.62,,0,0,0,57.4,60.4,60.9,0.57,0.43,0.45
ADDI,2019-10-05 00:45:00 EDT,42.04036,-77.23726,1665,39.5,39.8,39.5,95.5,38.3,0.000,0.000,0.00,0.000,0.4,1.1,0.4,260,12,0.9,2.2,0.5,261,24,0.9,2.2,0.5,261,24,0,28.62,,0,0,0,57.4,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 00:50:00 EDT,42.04036,-77.23726,1665,39.7,39.9,39.7,95.4,38.4,0.000,0.000,0.00,0.000,0.9,1.5,0.2,269,7,1.2,2.0,0.3,273,12,1.2,2.0,0.3,273,12,0,28.62,,0,0,0,57.4,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 00:55:00 EDT,42.04036,-77.23726,1665,39.9,40.0,39.9,95.2,38.6,0.000,0.000,0.00,0.000,0.2,1.5,0.4,273,3,0.4,1.8,0.6,277,9,0.4,1.8,0.6,277,9,0,28.62,,0,0,0,57.4,60.4,60.9,0.57,0.43,0.45
ADDI,2019-10-05 01:00:00 EDT,42.04036,-77.23726,1665,40.1,40.0,40.1,94.9,38.7,0.000,0.000,0.00,0.000,0.2,0.7,0.3,285,3,0.6,1.2,0.4,278,17,0.6,1.2,0.4,278,17,0,28.62,,0,0,0,57.2,60.4,60.8,0.57,0.43,0.45
ADDI,2019-10-05 01:05:00 EDT,42.04036,-77.23726,1665,40.0,39.9,40.0,94.8,38.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,286,0,0.3,1.0,0.4,289,8,0.3,1.0,0.4,289,8,0,28.62,,0,0,0,57.2,60.4,60.8,0.57,0.43,0.45
