station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-26 00:00:00 EDT,42.04036,-77.23726,1665,24.6,26.9,24.6,78.1,18.8,0.000,0.000,0.00,0.000,0.9,1.8,0.4,233,6,1.4,2.1,0.2,228,10,1.4,2.1,0.2,228,10,0,28.21,0.0,0,0,0,35.6,38.5,38.5,0.41,0.36,0.43
ADDI,2025-03-26 00:05:00 EDT,42.04036,-77.23726,1665,24.1,27.4,24.1,78.5,18.4,0.000,0.000,0.00,0.000,1.3,2.0,0.4,227,24,1.8,2.5,0.4,222,24,1.8,2.5,0.4,222,24,0,28.21,0.2,0,0,0,35.5,38.5,38.5,0.41,0.36,0.43
ADDI,2025-03-26 00:10:00 EDT,42.04036,-77.23726,1665,23.6,27.1,23.6,76.0,17.1,0.000,0.000,0.00,0.000,1.0,1.9,0.6,191,12,1.6,2.6,0.5,190,13,1.6,2.6,0.5,190,13,0,28.21,0.2,0,0,0,35.4,38.5,38.5,0.41,0.36,0.43
ADDI,2025-03-26 00:15:00 EDT,42.04036,-77.23726,1665,24.6,27.2,24.6,77.8,18.6,0.000,0.000,0.00,0.000,0.9,2.0,0.5,202,18,1.4,2.7,0.5,203,19,1.4,2.7,0.5,203,19,0,28.20,0.1,0,0,0,35.4,38.5,38.5,0.41,0.36,0.43
ADDI,2025-03-26 00:20:00 EDT,42.04036,-77.23726,1665,24.3,26.6,24.3,79.1,18.8,0.000,0.000,0.00,0.000,1.1,1.7,0.3,237,8,1.5,2.1,0.2,236,9,1.5,2.1,0.2,236,9,0,28.20,0.1,0,0,0,35.4,38.5,38.5,0.41,0.36,0.43
ADDI,2025-03-26 00:25:00 EDT,42.04036,-77.23726,1665,24.0,26.9,24.0,78.3,18.3,0.000,0.000,0.00,0.000,1.5,2.1,0.4,187,19,2.1,2.9,0.4,188,19,2.1,2.9,0.4,188,19,0,28.20,0.2,0,0,0,35.3,38.5,38.5,0.41,0.36,0.43
ADDI,2025-03-26 00:30:00 EDT,42.04036,-77.23726,1665,24.1,26.5,24.1,76.1,17.6,0.000,0.000,0.00,0.000,1.4,2.3,0.4,236,16,1.8,2.7,0.3,237,15,1.8,2.7,0.3,237,15,0,28.20,0.1,0,0,0,35.2,38.5,38.5,0.41,0.36,0.43
ADDI,2025-03-26 00:35:00 EDT,42.04036,-77.23726,1665,23.7,26.4,23.7,78.6,18.1,0.000,0.000,0.00,0.000,0.8,2.3,0.7,204,20,1.2,2.8,0.7,202,20,1.2,2.8,0.7,202,20,0,28.20,0.1,0,0,0,35.2,38.5,38.5,0.41,0.36,0.43
ADDI,2025-03-26 00:40:00 EDT,42.04036,-77.23726,1665,24.3,26.7,24.3,75.9,17.8,0.000,0.000,0.00,0.000,1.3,2.8,0.6,216,23,1.7,3.4,0.6,217,22,1.7,3.4,0.6,217,22,0,28.20,0.1,0,0,0,35.2,38.5,38.5,0.41,0.36,0.43
ADDI,2025-03-26 00:45:00 EDT,42.04036,-77.23726,1665,24.0,26.9,24.0,76.6,17.7,0.000,0.000,0.00,0.000,1.2,2.3,0.5,222,12,1.6,2.7,0.5,220,15,1.6,2.7,0.5,220,15,0,28.20,0.0,0,0,0,35.1,38.5,38.5,0.41,0.36,0.43
ADDI,2025-03-26 00:50:00 EDT,42.04036,-77.23726,1665,24.0,26.5,24.0,77.3,17.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,220,10,1.1,1.6,0.3,220,18,1.1,1.6,0.3,220,18,0,28.20,-0.1,0,0,0,35.1,38.5,38.5,0.41,0.36,0.43
ADDI,2025-03-26 00:55:00 EDT,42.04036,-77.23726,1665,23.8,26.1,23.8,76.0,17.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,249,9,0.7,1.4,0.5,229,26,0.7,1.4,0.5,229,26,0,28.20,0.1,0,0,0,35.1,38.5,38.5,0.41,0.36,0.43
ADDI,2025-03-26 01:00:00 EDT,42.04036,-77.23726,1665,24.1,26.1,24.1,76.5,17.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,252,3,0.6,1.3,0.4,242,17,0.6,1.3,0.4,242,17,0,28.20,0.1,0,0,0,35.1,38.5,38.5,0.41,0.36,0.43
ADDI,2025-03-26 01:05:00 EDT,42.04036,-77.23726,1665,24.0,26.0,24.0,75.4,17.3,0.000,0.000,0.00,0.000,0.5,1.1,0.3,252,7,1.1,1.7,0.4,248,11,1.1,1.7,0.4,248,11,0,28.20,0.1,0,0,0,35.0,38.5,38.6,0.41,0.36,0.43
ADDI,2025-03-26 01:10:00 EDT,42.04036,-77.23726,1665,24.4,26.7,24.4,76.2,18.0,0.000,0.000,0.00,0.000,0.3,1.0,0.3,238,10,1.0,1.5,0.4,221,19,1.0,1.5,0.4,221,19,0,28.20,0.1,0,0,0,34.9,38.5,38.6,0.41,0.36,0.43
ADDI,2025-03-26 01:15:00 EDT,42.04036,-77.23726,1665,24.7,26.0,24.7,72.9,17.3,0.000,0.000,0.00,0.000,0.9,1.6,0.3,190,11,1.6,2.3,0.3,192,14,1.6,2.3,0.3,192,14,0,28.20,-0.1,0,0,0,34.9,38.4,38.6,0.41,0.36,0.43
ADDI,2025-03-26 01:20:00 EDT,42.04036,-77.23726,1665,23.9,26.4,23.9,74.7,17.1,0.000,0.000,0.00,0.000,0.9,1.6,0.3,218,5,1.4,2.0,0.3,218,7,1.4,2.0,0.3,218,7,0,28.20,0.0,0,0,0,34.9,38.4,38.7,0.41,0.36,0.43
ADDI,2025-03-26 01:25:00 EDT,42.04036,-77.23726,1665,23.6,26.1,23.6,77.5,17.6,0.000,0.000,0.00,0.000,0.6,1.1,0.3,235,6,1.2,1.6,0.2,233,6,1.2,1.6,0.2,233,6,0,28.20,0.2,0,0,0,34.9,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 01:30:00 EDT,42.04036,-77.23726,1665,23.4,26.2,23.4,79.2,17.9,0.000,0.000,0.00,0.000,0.8,1.7,0.4,242,8,1.3,2.0,0.4,239,10,1.3,2.0,0.4,239,10,0,28.19,0.2,0,0,0,34.9,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 01:35:00 EDT,42.04036,-77.23726,1665,23.8,25.9,23.8,78.5,18.1,0.000,0.000,0.00,0.000,0.8,1.9,0.2,242,12,1.4,2.3,0.2,239,14,1.4,2.3,0.2,239,14,0,28.19,0.1,0,0,0,34.9,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 01:40:00 EDT,42.04036,-77.23726,1665,23.3,26.7,23.3,78.0,17.4,0.000,0.000,0.00,0.000,1.1,1.9,0.4,216,6,1.6,2.2,0.4,219,7,1.6,2.2,0.4,219,7,0,28.19,0.0,0,0,0,34.9,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 01:45:00 EDT,42.04036,-77.23726,1665,23.4,26.3,23.4,78.4,17.7,0.000,0.000,0.00,0.000,0.9,1.5,0.3,230,8,1.3,2.0,0.3,229,10,1.3,2.0,0.3,229,10,0,28.19,0.2,0,0,0,34.9,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 01:50:00 EDT,42.04036,-77.23726,1665,23.1,26.0,23.1,80.1,17.9,0.000,0.000,0.00,0.000,1.1,1.6,0.3,226,11,1.6,2.3,0.3,226,10,1.6,2.3,0.3,226,10,0,28.19,0.2,0,0,0,34.9,38.3,38.7,0.41,0.36,0.43
ADDI,2025-03-26 01:55:00 EDT,42.04036,-77.23726,1665,23.1,26.6,23.1,79.2,17.6,0.000,0.000,0.00,0.000,1.0,1.8,0.5,211,22,1.5,2.3,0.4,212,20,1.5,2.3,0.4,212,20,0,28.19,0.1,0,0,0,34.9,38.3,38.7,0.41,0.36,0.43
