station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-12 00:00:00 EDT,42.04036,-77.23726,1665,59.2,59.5,59.2,48.4,39.7,0.000,0.000,0.00,0.000,4.0,12.6,3.2,237,37,5.0,14.7,3.3,238,36,5.0,14.7,3.3,238,36,0,28.18,,0,0,0,52.8,55.0,56.8,0.17,0.27,0.31
ADDI,2024-10-12 00:05:00 EDT,42.04036,-77.23726,1665,59.1,59.6,59.1,48.7,39.8,0.000,0.000,0.00,0.000,3.8,14.2,3.3,209,49,4.9,14.9,3.3,205,54,4.9,14.9,3.3,205,54,0,28.18,,0,0,0,52.8,55.0,56.8,0.17,0.27,0.31
ADDI,2024-10-12 00:10:00 EDT,42.04036,-77.23726,1665,59.3,59.8,59.3,48.5,39.9,0.000,0.000,0.00,0.000,4.1,10.9,2.6,235,48,5.3,14.7,2.9,235,49,5.3,14.7,2.9,235,49,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 00:15:00 EDT,42.04036,-77.23726,1665,59.2,59.8,59.2,48.8,40.0,0.000,0.000,0.00,0.000,3.8,9.5,2.5,217,47,4.8,11.2,2.6,217,45,4.8,11.2,2.6,217,45,0,28.18,,0,0,0,52.9,55.0,56.8,0.17,0.27,0.31
ADDI,2024-10-12 00:20:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,48.4,40.0,0.000,0.000,0.00,0.000,4.3,9.4,2.3,252,45,5.4,11.4,2.6,258,44,5.4,11.4,2.6,258,44,0,28.18,,0,0,0,52.9,55.0,56.8,0.17,0.27,0.31
ADDI,2024-10-12 00:25:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,48.3,40.0,0.000,0.000,0.00,0.000,3.0,10.5,2.4,255,46,4.1,12.0,2.4,261,52,4.1,12.0,2.4,261,52,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 00:30:00 EDT,42.04036,-77.23726,1665,59.3,59.8,59.3,48.6,39.9,0.000,0.000,0.00,0.000,5.5,11.8,2.9,239,33,6.7,13.2,3.1,239,36,6.7,13.2,3.1,239,36,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 00:35:00 EDT,42.04036,-77.23726,1665,59.6,59.9,59.6,48.4,40.0,0.000,0.000,0.00,0.000,4.8,12.8,3.0,257,34,6.0,15.7,3.3,261,31,6.0,15.7,3.3,261,31,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 00:40:00 EDT,42.04036,-77.23726,1665,59.5,59.9,59.5,48.5,40.0,0.000,0.000,0.00,0.000,4.3,11.5,2.9,224,41,5.3,12.8,3.1,219,42,5.3,12.8,3.1,219,42,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 00:45:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,49.0,40.2,0.000,0.000,0.00,0.000,3.3,8.4,2.2,239,35,4.3,10.0,2.4,239,36,4.3,10.0,2.4,239,36,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 00:50:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,49.0,40.2,0.000,0.000,0.00,0.000,3.1,11.8,2.8,236,50,4.2,14.6,3.0,240,55,4.2,14.6,3.0,240,55,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 00:55:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,48.7,40.1,0.000,0.000,0.00,0.000,4.3,12.5,3.1,244,41,4.9,13.5,3.2,246,40,4.9,13.5,3.2,246,40,0,28.18,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 01:00:00 EDT,42.04036,-77.23726,1665,59.1,59.6,59.1,49.5,40.2,0.000,0.000,0.00,0.000,3.2,8.7,2.1,227,50,4.5,10.7,2.4,229,51,4.5,10.7,2.4,229,51,0,28.17,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 01:05:00 EDT,42.04036,-77.23726,1665,59.0,59.5,59.0,49.8,40.3,0.000,0.000,0.00,0.000,2.3,9.3,1.7,219,54,3.0,11.6,2.0,232,55,3.0,11.6,2.0,232,55,0,28.17,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 01:10:00 EDT,42.04036,-77.23726,1665,59.3,59.7,59.3,49.8,40.5,0.000,0.000,0.00,0.000,5.0,11.0,2.0,243,37,5.9,11.1,2.3,245,35,5.9,11.1,2.3,245,35,0,28.17,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 01:15:00 EDT,42.04036,-77.23726,1665,59.4,59.9,59.4,49.2,40.4,0.000,0.000,0.00,0.000,4.0,10.6,1.9,225,41,5.0,13.6,2.3,226,42,5.0,13.6,2.3,226,42,0,28.17,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 01:20:00 EDT,42.04036,-77.23726,1665,59.1,59.6,59.1,49.6,40.3,0.000,0.000,0.00,0.000,4.7,12.6,2.9,244,44,5.5,15.1,2.8,248,49,5.5,15.1,2.8,248,49,0,28.17,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 01:25:00 EDT,42.04036,-77.23726,1665,59.1,59.6,59.1,49.8,40.4,0.000,0.000,0.00,0.000,4.6,13.4,2.7,279,27,5.7,15.8,2.9,281,26,5.7,15.8,2.9,281,26,0,28.17,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 01:30:00 EDT,42.04036,-77.23726,1665,59.2,59.6,59.2,49.6,40.4,0.000,0.000,0.00,0.000,4.1,12.1,2.5,256,39,5.2,13.8,2.8,257,39,5.2,13.8,2.8,257,39,0,28.17,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 01:35:00 EDT,42.04036,-77.23726,1665,58.8,59.4,58.8,50.3,40.3,0.000,0.000,0.00,0.000,3.5,10.4,2.5,253,36,4.5,13.5,2.7,253,36,4.5,13.5,2.7,253,36,0,28.17,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 01:40:00 EDT,42.04036,-77.23726,1665,58.8,59.3,58.8,50.4,40.4,0.000,0.000,0.00,0.000,4.8,11.4,2.6,232,30,5.8,14.8,2.8,232,29,5.8,14.8,2.8,232,29,0,28.17,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 01:45:00 EDT,42.04036,-77.23726,1665,58.7,59.2,58.7,50.6,40.5,0.000,0.000,0.00,0.000,5.6,10.1,1.8,232,31,6.5,14.8,2.4,233,30,6.5,14.8,2.4,233,30,0,28.17,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 01:50:00 EDT,42.04036,-77.23726,1665,58.8,59.2,58.8,50.5,40.5,0.000,0.000,0.00,0.000,6.7,14.5,2.4,223,20,7.3,17.5,2.6,226,19,7.3,17.5,2.6,226,19,0,28.17,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 01:55:00 EDT,42.04036,-77.23726,1665,58.8,59.2,58.8,50.5,40.4,0.000,0.000,0.00,0.000,6.5,12.6,2.5,229,26,7.3,15.5,2.6,231,29,7.3,15.5,2.6,231,29,0,28.17,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
ADDI,2024-10-12 02:00:00 EDT,42.04036,-77.23726,1665,58.5,59.1,58.5,51.1,40.5,0.000,0.000,0.00,0.000,5.2,15.9,2.9,223,33,6.0,16.3,2.9,222,35,6.0,16.3,2.9,222,35,0,28.17,,0,0,0,52.9,55.0,56.8,0.18,0.27,0.31
