station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-02 00:00:00 EST,42.04036,-77.23726,1665,26.5,27.5,26.5,87.3,23.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,3.1,0.4,265,74,0.0,0.0,0.0,0,0,0,28.46,-0.6,0,0,0,38.1,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 00:05:00 EST,42.04036,-77.23726,1665,26.4,27.4,26.4,87.2,23.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.2,275,30,0.0,0.0,0.0,0,0,0,28.46,-0.6,0,0,0,38.1,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 00:10:00 EST,42.04036,-77.23726,1665,26.1,27.5,26.1,88.4,23.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.7,0.4,143,62,0.0,0.0,0.0,0,0,0,28.46,-0.6,0,0,0,38.0,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 00:15:00 EST,42.04036,-77.23726,1665,26.7,27.8,26.7,89.3,24.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.4,0.4,130,61,0.0,0.0,0.0,0,0,0,28.46,-0.6,0,0,0,38.0,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 00:20:00 EST,42.04036,-77.23726,1665,26.9,28.0,26.9,87.9,23.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.7,0.5,180,59,0.0,0.0,0.0,0,0,0,28.46,-0.7,0,0,0,37.9,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 00:25:00 EST,42.04036,-77.23726,1665,25.0,27.8,25.0,85.6,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.1,177,10,0.0,0.0,0.0,0,0,0,28.46,-0.5,0,0,0,37.9,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 00:30:00 EST,42.04036,-77.23726,1665,25.4,27.7,25.4,88.8,22.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,160,11,0.0,0.0,0.0,0,0,0,28.46,-0.5,0,0,0,37.9,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 00:35:00 EST,42.04036,-77.23726,1665,26.0,27.6,26.0,91.3,23.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,179,29,0.0,0.0,0.0,0,0,0,28.46,-0.6,0,0,0,37.9,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 00:40:00 EST,42.04036,-77.23726,1665,25.8,27.5,25.8,90.4,23.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.2,170,68,0.0,0.0,0.0,0,0,0,28.46,-0.6,0,0,0,37.9,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 00:45:00 EST,42.04036,-77.23726,1665,25.7,27.7,25.7,89.5,23.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,5.0,0.6,232,67,0.0,0.0,0.0,0,0,0,28.46,-0.5,0,0,0,37.9,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 00:50:00 EST,42.04036,-77.23726,1665,25.5,27.9,25.5,89.2,22.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.1,176,17,0.0,0.0,0.0,0,0,0,28.46,-0.5,0,0,0,37.8,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 00:55:00 EST,42.04036,-77.23726,1665,25.6,28.2,25.6,90.7,23.3,0.000,0.000,0.00,0.000,0.7,1.7,0.7,172,1,1.6,2.2,0.3,173,5,0.7,1.7,0.7,172,1,0,28.46,-0.5,0,0,0,37.8,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 01:00:00 EST,42.04036,-77.23726,1665,25.7,28.5,25.7,90.5,23.3,0.000,0.000,0.00,0.000,2.6,4.1,0.9,158,10,2.9,4.3,0.9,153,10,2.6,4.1,0.9,158,10,0,28.46,-0.4,0,0,0,37.8,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 01:05:00 EST,42.04036,-77.23726,1665,26.3,29.3,21.2,89.2,23.6,0.000,0.000,0.00,0.000,4.3,4.7,0.2,152,3,4.5,5.1,0.2,146,5,4.3,4.7,0.2,152,3,0,28.45,-0.4,0,0,0,37.8,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 01:10:00 EST,42.04036,-77.23726,1665,26.9,28.6,22.3,88.0,23.8,0.000,0.000,0.00,0.000,3.9,4.8,0.3,150,4,4.1,5.1,0.4,144,6,3.9,4.8,0.3,150,4,0,28.45,-0.5,0,0,0,37.8,41.2,42.4,0.49,0.44,0.44
ADDI,2017-12-02 01:15:00 EST,42.04036,-77.23726,1665,26.3,28.0,21.2,87.5,23.1,0.000,0.000,0.00,0.000,4.3,5.0,0.5,132,6,4.4,5.3,0.5,128,5,4.3,5.0,0.5,132,6,0,28.45,-0.5,0,0,0,37.8,41.2,42.4,0.49,0.44,0.44
