station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-05 00:00:00 EDT,42.04036,-77.23726,1665,47.5,49.8,45.1,84.3,42.9,0.000,0.000,0.00,0.000,4.8,7.1,0.8,174,6,5.2,8.5,1.1,174,5,5.2,8.5,1.1,174,5,0,28.32,,0,0,0,53.8,56.1,57.2,0.08,0.17,0.23
ADDI,2020-10-05 00:05:00 EDT,42.04036,-77.23726,1665,48.4,50.1,46.4,79.8,42.4,0.000,0.000,0.00,0.000,4.6,6.6,0.9,175,6,4.9,7.3,1.0,175,5,4.9,7.3,1.0,175,5,0,28.32,,0,0,0,53.8,56.1,57.2,0.08,0.17,0.22
ADDI,2020-10-05 00:10:00 EDT,42.04036,-77.23726,1665,47.4,49.5,46.5,78.6,41.1,0.000,0.000,0.00,0.000,2.9,3.9,0.5,178,7,3.2,4.8,0.7,178,9,3.2,4.8,0.7,178,9,0,28.32,,0,0,0,53.8,56.2,57.2,0.08,0.17,0.22
ADDI,2020-10-05 00:15:00 EDT,42.04036,-77.23726,1665,47.7,49.8,47.7,78.7,41.4,0.000,0.000,0.00,0.000,2.5,4.2,0.6,184,15,2.8,4.5,0.7,185,18,2.8,4.5,0.7,185,18,0,28.32,,0,0,0,53.8,56.2,57.2,0.08,0.17,0.23
ADDI,2020-10-05 00:20:00 EDT,42.04036,-77.23726,1665,48.3,50.1,48.3,76.9,41.4,0.000,0.000,0.00,0.000,1.6,3.3,0.7,213,15,1.8,4.2,0.7,217,16,1.8,4.2,0.7,217,16,0,28.32,,0,0,0,53.8,56.1,57.2,0.08,0.17,0.22
ADDI,2020-10-05 00:25:00 EDT,42.04036,-77.23726,1665,49.1,50.4,49.1,74.7,41.4,0.000,0.000,0.00,0.000,1.3,3.1,0.6,221,23,1.7,3.6,0.7,222,21,1.7,3.6,0.7,222,21,0,28.32,,0,0,0,53.8,56.1,57.2,0.08,0.17,0.23
ADDI,2020-10-05 00:30:00 EDT,42.04036,-77.23726,1665,49.7,50.7,49.7,73.1,41.4,0.000,0.000,0.00,0.000,1.2,3.0,0.7,216,25,1.7,3.4,0.7,219,31,1.7,3.4,0.7,219,31,0,28.32,,0,0,0,53.8,56.1,57.2,0.08,0.17,0.23
ADDI,2020-10-05 00:35:00 EDT,42.04036,-77.23726,1665,48.8,50.6,48.8,74.0,40.9,0.000,0.000,0.00,0.000,1.1,2.2,0.3,193,20,1.5,2.3,0.3,184,22,1.5,2.3,0.3,184,22,0,28.32,,0,0,0,53.8,56.1,57.2,0.08,0.17,0.23
ADDI,2020-10-05 00:40:00 EDT,42.04036,-77.23726,1665,48.5,50.7,48.5,76.9,41.6,0.000,0.000,0.00,0.000,2.2,3.1,0.4,176,12,2.5,4.0,0.4,176,14,2.5,4.0,0.4,176,14,0,28.32,,0,0,0,53.8,56.1,57.2,0.08,0.17,0.23
ADDI,2020-10-05 00:45:00 EDT,42.04036,-77.23726,1665,48.8,50.4,47.7,75.3,41.4,0.000,0.000,0.00,0.000,3.5,4.3,0.4,159,8,3.8,5.2,0.5,159,8,3.8,5.2,0.5,159,8,0,28.32,,0,0,0,53.7,56.1,57.2,0.08,0.17,0.23
