station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-19 00:00:00 EST,42.04036,-77.23726,1665,29.4,29.4,21.7,90.9,27.1,0.000,0.337,0.00,0.000,7.0,13.5,2.1,331,17,8.0,15.9,2.3,333,18,8.0,15.9,2.3,333,18,0,28.12,0.0,0,0,0,39.2,40.5,41.7,0.59,0.44,0.43
ADDI,2021-12-19 00:05:00 EST,42.04036,-77.23726,1665,29.2,29.2,21.2,90.4,26.8,0.000,0.000,0.00,0.000,7.5,12.5,2.3,330,21,8.5,13.1,2.5,332,19,8.5,13.1,2.5,332,19,0,28.12,0.0,0,0,0,39.2,40.5,41.7,0.59,0.44,0.43
ADDI,2021-12-19 00:10:00 EST,42.04036,-77.23726,1665,29.1,29.1,22.0,90.5,26.7,0.000,0.000,0.00,0.000,6.1,11.9,1.9,319,22,7.1,12.7,2.0,321,19,7.1,12.7,2.0,321,19,0,28.13,0.1,0,0,0,39.2,40.5,41.7,0.59,0.44,0.43
ADDI,2021-12-19 00:15:00 EST,42.04036,-77.23726,1665,29.0,29.0,19.8,89.7,26.3,0.000,0.000,0.00,0.000,9.7,16.2,3.0,327,15,10.5,16.8,2.9,329,16,10.5,16.8,2.9,329,16,0,28.13,0.0,0,0,0,39.1,40.5,41.7,0.59,0.44,0.43
ADDI,2021-12-19 00:20:00 EST,42.04036,-77.23726,1665,28.9,28.9,20.4,89.2,26.1,0.000,0.000,0.00,0.000,8.2,15.1,2.1,323,18,9.0,16.4,2.3,325,16,9.0,16.4,2.3,325,16,0,28.13,0.0,0,0,0,39.1,40.5,41.7,0.59,0.44,0.43
ADDI,2021-12-19 00:25:00 EST,42.04036,-77.23726,1665,28.7,28.7,18.9,88.7,25.8,0.000,0.000,0.00,0.000,10.5,18.5,3.5,328,17,11.5,19.8,3.6,330,19,11.5,19.8,3.6,330,19,0,28.14,0.0,0,0,0,39.1,40.5,41.7,0.59,0.44,0.43
ADDI,2021-12-19 00:30:00 EST,42.04036,-77.23726,1665,28.7,28.7,20.8,89.3,25.9,0.000,0.000,0.00,0.000,7.4,13.4,2.6,321,14,8.0,16.2,2.7,322,15,8.0,16.2,2.7,322,15,0,28.14,0.0,0,0,0,39.1,40.5,41.7,0.59,0.44,0.43
ADDI,2021-12-19 00:35:00 EST,42.04036,-77.23726,1665,28.7,28.7,19.8,89.5,26.0,0.000,0.000,0.00,0.000,8.7,14.1,2.4,339,18,9.7,15.4,2.7,343,13,9.7,15.4,2.7,343,13,0,28.15,0.0,0,0,0,39.0,40.5,41.7,0.59,0.44,0.43
ADDI,2021-12-19 00:40:00 EST,42.04036,-77.23726,1665,28.8,28.8,22.7,89.9,26.2,0.000,0.000,0.00,0.000,4.9,8.5,1.6,331,18,5.6,10.9,1.7,331,19,5.6,10.9,1.7,331,19,0,28.15,0.0,0,0,0,39.0,40.5,41.7,0.59,0.44,0.43
ADDI,2021-12-19 00:45:00 EST,42.04036,-77.23726,1665,28.7,28.7,19.7,89.6,26.0,0.000,0.000,0.00,0.000,8.9,15.5,2.1,321,16,9.8,18.3,2.3,322,16,9.8,18.3,2.3,322,16,0,28.15,0.0,0,0,0,39.0,40.5,41.7,0.59,0.44,0.43
