station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-26 00:00:00 EDT,42.04036,-77.23726,1665,55.9,59.3,55.9,87.1,52.2,0.000,0.256,0.00,0.000,1.6,2.6,0.5,295,12,1.8,3.2,0.6,298,13,1.8,3.2,0.6,298,13,0,28.28,,0,0,0,70.0,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 00:05:00 EDT,42.04036,-77.23726,1665,55.7,57.9,55.7,88.2,52.3,0.000,0.000,0.00,0.000,1.0,2.2,0.7,257,7,1.3,2.6,0.8,258,10,1.3,2.6,0.8,258,10,0,28.28,,0,0,0,70.0,68.9,66.0,0.09,0.18,0.24
ADDI,2022-07-26 00:10:00 EDT,42.04036,-77.23726,1665,55.7,57.2,55.7,88.7,52.4,0.000,0.000,0.00,0.000,1.1,2.0,0.6,244,12,1.4,2.7,0.6,243,13,1.4,2.7,0.6,243,13,0,28.29,,0,0,0,70.0,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 00:15:00 EDT,42.04036,-77.23726,1665,55.9,57.2,55.9,87.9,52.4,0.000,0.000,0.00,0.000,0.9,1.5,0.2,209,16,1.3,1.9,0.3,210,18,1.3,1.9,0.3,210,18,0,28.29,,0,0,0,70.0,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 00:20:00 EDT,42.04036,-77.23726,1665,55.5,57.3,55.5,85.8,51.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,217,8,0.8,1.5,0.4,218,10,0.8,1.5,0.4,218,10,0,28.29,,0,0,0,69.9,68.9,66.0,0.09,0.18,0.24
ADDI,2022-07-26 00:25:00 EDT,42.04036,-77.23726,1665,54.6,56.8,54.6,86.6,50.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,226,1,0.6,1.2,0.5,209,20,0.6,1.2,0.5,209,20,0,28.29,,0,0,0,69.7,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 00:30:00 EDT,42.04036,-77.23726,1665,55.1,57.1,55.1,85.9,51.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,245,3,0.3,1.6,0.5,233,24,0.3,1.6,0.5,233,24,0,28.29,,0,0,0,69.6,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 00:35:00 EDT,42.04036,-77.23726,1665,54.3,56.5,54.3,86.3,50.3,0.000,0.000,0.00,0.000,0.6,1.5,0.3,265,9,1.0,2.1,0.5,266,12,1.0,2.1,0.5,266,12,0,28.29,,0,0,0,69.6,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 00:40:00 EDT,42.04036,-77.23726,1665,53.6,56.4,53.6,89.4,50.5,0.000,0.000,0.00,0.000,1.3,1.9,0.2,253,8,1.6,2.1,0.2,252,11,1.6,2.1,0.2,252,11,0,28.29,,0,0,0,69.6,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 00:45:00 EDT,42.04036,-77.23726,1665,54.2,56.5,54.2,91.7,51.8,0.000,0.000,0.00,0.000,1.4,2.0,0.3,245,9,1.7,2.4,0.3,245,9,1.7,2.4,0.3,245,9,0,28.29,,0,0,0,69.5,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 00:50:00 EDT,42.04036,-77.23726,1665,54.7,57.2,54.7,92.5,52.6,0.000,0.000,0.00,0.000,2.0,3.6,0.6,264,14,2.4,4.7,0.7,264,14,2.4,4.7,0.7,264,14,0,28.29,,0,0,0,69.3,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 00:55:00 EDT,42.04036,-77.23726,1665,54.8,58.7,54.8,92.0,52.5,0.000,0.000,0.00,0.000,2.5,5.0,0.7,260,14,2.8,5.9,0.8,262,14,2.8,5.9,0.8,262,14,0,28.29,,0,0,0,69.3,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 01:00:00 EDT,42.04036,-77.23726,1665,54.7,58.3,54.7,91.3,52.2,0.000,0.000,0.00,0.000,2.3,4.6,0.5,242,10,2.4,4.9,0.7,242,10,2.4,4.9,0.7,242,10,0,28.29,,0,0,0,69.3,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 01:05:00 EDT,42.04036,-77.23726,1665,55.3,59.5,55.3,91.0,52.7,0.000,0.000,0.00,0.000,2.5,3.1,0.4,247,9,2.6,3.6,0.5,248,10,2.6,3.6,0.5,248,10,0,28.29,,0,0,0,69.3,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 01:10:00 EDT,42.04036,-77.23726,1665,55.1,58.8,55.1,89.8,52.2,0.000,0.000,0.00,0.000,1.9,2.6,0.3,257,10,2.2,3.4,0.4,258,12,2.2,3.4,0.4,258,12,0,28.29,,0,0,0,69.3,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 01:15:00 EDT,42.04036,-77.23726,1665,55.0,58.9,55.0,90.5,52.2,0.000,0.000,0.00,0.000,2.3,4.0,0.6,272,15,2.7,5.1,0.7,275,15,2.7,5.1,0.7,275,15,0,28.28,,0,0,0,69.2,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 01:20:00 EDT,42.04036,-77.23726,1665,55.0,59.1,55.0,91.3,52.5,0.000,0.000,0.00,0.000,2.1,4.2,0.7,277,15,2.5,5.2,0.8,278,16,2.5,5.2,0.8,278,16,0,28.28,,0,0,0,69.0,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 01:25:00 EDT,42.04036,-77.23726,1665,55.2,59.3,55.2,90.0,52.4,0.000,0.000,0.00,0.000,2.7,4.9,0.9,284,16,3.1,5.5,1.0,287,16,3.1,5.5,1.0,287,16,0,28.28,,0,0,0,68.9,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 01:30:00 EDT,42.04036,-77.23726,1665,55.4,59.5,55.4,89.4,52.4,0.000,0.000,0.00,0.000,2.7,4.5,0.7,285,14,3.1,5.0,0.8,288,14,3.1,5.0,0.8,288,14,0,28.28,,0,0,0,68.9,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 01:35:00 EDT,42.04036,-77.23726,1665,54.9,59.5,54.9,90.3,52.1,0.000,0.000,0.00,0.000,2.5,3.6,0.5,289,10,2.7,4.1,0.6,293,11,2.7,4.1,0.6,293,11,0,28.28,,0,0,0,68.9,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 01:40:00 EDT,42.04036,-77.23726,1665,54.2,58.9,54.2,91.1,51.6,0.000,0.000,0.00,0.000,2.7,4.7,0.6,299,10,2.9,5.0,0.7,301,9,2.9,5.0,0.7,301,9,0,28.28,,0,0,0,68.8,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 01:45:00 EDT,42.04036,-77.23726,1665,53.9,58.5,53.9,92.0,51.6,0.000,0.000,0.00,0.000,2.4,3.7,0.6,284,16,2.7,4.6,0.7,288,15,2.7,4.6,0.7,288,15,0,28.28,,0,0,0,68.6,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 01:50:00 EDT,42.04036,-77.23726,1665,54.9,59.1,54.9,91.8,52.6,0.000,0.000,0.00,0.000,2.9,5.8,0.8,280,16,3.3,6.7,0.9,284,15,3.3,6.7,0.9,284,15,0,28.28,,0,0,0,68.5,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 01:55:00 EDT,42.04036,-77.23726,1665,57.0,59.5,57.0,85.4,52.6,0.000,0.000,0.00,0.000,3.5,6.2,1.1,286,17,4.0,7.8,1.2,288,15,4.0,7.8,1.2,288,15,0,28.28,,0,0,0,68.5,68.9,66.0,0.08,0.18,0.25
ADDI,2022-07-26 02:00:00 EDT,42.04036,-77.23726,1665,57.5,59.5,57.5,81.6,51.9,0.000,0.000,0.00,0.000,3.0,4.8,0.9,285,19,3.4,5.9,1.0,286,17,3.4,5.9,1.0,286,17,0,28.28,,0,0,0,68.5,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 02:05:00 EDT,42.04036,-77.23726,1665,57.1,59.2,57.1,81.2,51.4,0.000,0.000,0.00,0.000,2.3,3.7,0.5,276,16,2.6,4.2,0.7,277,15,2.6,4.2,0.7,277,15,0,28.28,,0,0,0,68.5,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 02:10:00 EDT,42.04036,-77.23726,1665,55.9,59.0,55.9,83.8,51.1,0.000,0.000,0.00,0.000,3.0,4.8,0.7,277,15,3.4,5.7,0.7,280,14,3.4,5.7,0.7,280,14,0,28.28,,0,0,0,68.5,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 02:15:00 EDT,42.04036,-77.23726,1665,56.9,58.8,56.9,82.8,51.7,0.000,0.000,0.00,0.000,3.1,4.5,0.9,277,15,3.6,5.4,1.0,280,15,3.6,5.4,1.0,280,15,0,28.28,,0,0,0,68.4,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 02:20:00 EDT,42.04036,-77.23726,1665,56.5,58.6,56.5,82.4,51.2,0.000,0.000,0.00,0.000,2.3,3.7,0.8,273,19,2.7,4.7,1.0,276,17,2.7,4.7,1.0,276,17,0,28.28,,0,0,0,68.2,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 02:25:00 EDT,42.04036,-77.23726,1665,55.0,58.3,55.0,85.2,50.7,0.000,0.000,0.00,0.000,2.1,3.8,0.7,273,13,2.5,5.1,0.8,275,12,2.5,5.1,0.8,275,12,0,28.28,,0,0,0,68.2,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 02:30:00 EDT,42.04036,-77.23726,1665,54.5,57.8,54.5,88.4,51.2,0.000,0.000,0.00,0.000,1.9,3.6,0.6,270,12,2.3,4.3,0.7,273,13,2.3,4.3,0.7,273,13,0,28.28,,0,0,0,68.2,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 02:35:00 EDT,42.04036,-77.23726,1665,54.4,57.6,54.4,90.4,51.6,0.000,0.000,0.00,0.000,2.2,3.4,0.5,256,12,2.5,4.8,0.7,258,11,2.5,4.8,0.7,258,11,0,28.29,,0,0,0,68.2,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 02:40:00 EDT,42.04036,-77.23726,1665,54.2,57.6,54.2,90.7,51.6,0.000,0.000,0.00,0.000,2.0,3.4,0.5,267,12,2.4,4.2,0.7,269,11,2.4,4.2,0.7,269,11,0,28.29,,0,0,0,68.0,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 02:45:00 EDT,42.04036,-77.23726,1665,53.7,57.3,53.7,91.4,51.3,0.000,0.000,0.00,0.000,2.0,3.5,0.5,284,13,2.4,4.0,0.7,285,13,2.4,4.0,0.7,285,13,0,28.29,,0,0,0,67.9,68.9,66.0,0.08,0.17,0.24
ADDI,2022-07-26 02:50:00 EDT,42.04036,-77.23726,1665,53.6,57.2,53.6,91.8,51.3,0.000,0.000,0.00,0.000,2.2,4.0,0.6,271,11,2.6,5.0,0.8,272,12,2.6,5.0,0.8,272,12,0,28.29,,0,0,0,67.8,68.9,66.0,0.08,0.17,0.25
ADDI,2022-07-26 02:55:00 EDT,42.04036,-77.23726,1665,53.4,57.3,53.4,93.2,51.5,0.000,0.000,0.00,0.000,2.1,3.6,0.6,276,14,2.5,4.0,0.7,277,14,2.5,4.0,0.7,277,14,0,28.29,,0,0,0,67.8,68.9,66.0,0.08,0.17,0.24
ADDI,2022-07-26 03:00:00 EDT,42.04036,-77.23726,1665,53.6,57.4,53.6,94.1,51.9,0.000,0.000,0.00,0.000,2.3,3.5,0.6,264,13,2.7,4.3,0.7,266,12,2.7,4.3,0.7,266,12,0,28.29,,0,0,0,67.8,68.9,66.0,0.08,0.17,0.25
ADDI,2022-07-26 03:05:00 EDT,42.04036,-77.23726,1665,53.5,57.2,53.5,93.8,51.7,0.000,0.000,0.00,0.000,1.7,3.4,0.6,264,11,2.1,4.0,0.6,266,11,2.1,4.0,0.6,266,11,0,28.29,,0,0,0,67.8,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 03:10:00 EDT,42.04036,-77.23726,1665,53.7,57.2,53.7,94.3,52.1,0.000,0.000,0.00,0.000,1.7,3.5,0.5,272,15,2.1,3.8,0.6,273,15,2.1,3.8,0.6,273,15,0,28.29,,0,0,0,67.8,68.9,66.0,0.08,0.17,0.25
ADDI,2022-07-26 03:15:00 EDT,42.04036,-77.23726,1665,53.5,57.0,53.5,94.8,52.0,0.000,0.000,0.00,0.000,1.7,3.4,0.5,283,20,2.0,4.0,0.7,283,19,2.0,4.0,0.7,283,19,0,28.29,,0,0,0,67.7,68.9,66.0,0.08,0.17,0.24
ADDI,2022-07-26 03:20:00 EDT,42.04036,-77.23726,1665,53.0,56.3,53.0,94.7,51.6,0.000,0.000,0.00,0.000,1.0,2.8,0.5,300,25,1.3,3.2,0.5,297,30,1.3,3.2,0.5,297,30,0,28.29,,0,0,0,67.5,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 03:25:00 EDT,42.04036,-77.23726,1665,52.9,56.5,52.9,95.2,51.6,0.000,0.000,0.00,0.000,1.3,3.6,0.6,270,18,1.7,4.7,0.7,267,16,1.7,4.7,0.7,267,16,0,28.29,,0,0,0,67.5,68.9,66.0,0.08,0.17,0.24
ADDI,2022-07-26 03:30:00 EDT,42.04036,-77.23726,1665,53.4,56.9,53.4,95.7,52.2,0.000,0.000,0.00,0.000,2.0,3.7,0.7,277,12,2.3,4.5,0.8,280,12,2.3,4.5,0.8,280,12,0,28.29,,0,0,0,67.5,68.9,66.0,0.08,0.17,0.25
ADDI,2022-07-26 03:35:00 EDT,42.04036,-77.23726,1665,53.1,56.5,53.1,95.7,51.9,0.000,0.000,0.00,0.000,1.4,2.3,0.5,269,10,1.8,3.1,0.6,272,11,1.8,3.1,0.6,272,11,0,28.29,,0,0,0,67.5,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 03:40:00 EDT,42.04036,-77.23726,1665,52.7,56.5,52.7,95.3,51.4,0.000,0.000,0.00,0.000,1.7,3.3,0.6,285,13,2.0,3.5,0.7,287,15,2.0,3.5,0.7,287,15,0,28.29,,0,0,0,67.4,68.9,66.0,0.08,0.17,0.25
ADDI,2022-07-26 03:45:00 EDT,42.04036,-77.23726,1665,52.7,56.4,52.7,95.7,51.5,0.000,0.000,0.00,0.000,1.5,3.0,0.4,292,14,1.8,3.7,0.6,294,15,1.8,3.7,0.6,294,15,0,28.29,,0,0,0,67.4,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 03:50:00 EDT,42.04036,-77.23726,1665,52.1,56.1,52.1,95.7,50.9,0.000,0.000,0.00,0.000,2.4,4.0,0.8,297,15,2.6,4.6,0.8,299,12,2.6,4.6,0.8,299,12,0,28.29,,0,0,0,67.1,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 03:55:00 EDT,42.04036,-77.23726,1665,51.9,55.5,51.9,96.0,50.8,0.000,0.000,0.00,0.000,1.5,2.7,0.5,290,18,1.7,3.2,0.6,292,17,1.7,3.2,0.6,292,17,0,28.29,,0,0,0,67.1,68.9,66.0,0.08,0.17,0.25
ADDI,2022-07-26 04:00:00 EDT,42.04036,-77.23726,1665,51.9,55.1,51.9,96.3,50.9,0.000,0.000,0.00,0.000,1.4,2.3,0.3,259,11,1.8,2.8,0.4,260,14,1.8,2.8,0.4,260,14,0,28.29,,0,0,0,67.1,68.9,66.0,0.08,0.18,0.24
ADDI,2022-07-26 04:05:00 EDT,42.04036,-77.23726,1665,51.8,55.1,51.8,96.5,50.8,0.000,0.000,0.00,0.000,1.6,2.3,0.4,275,24,1.9,3.1,0.6,276,25,1.9,3.1,0.6,276,25,0,28.29,,0,0,0,67.1,68.8,66.0,0.08,0.17,0.24
