station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-31 00:00:00 EDT,42.04036,-77.23726,1665,56.0,58.7,56.0,89.8,53.0,0.000,0.000,0.00,0.000,1.4,2.3,0.5,230,17,1.5,2.6,0.4,226,19,1.4,2.3,0.5,230,17,0,28.24,,0,0,0,62.6,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 00:05:00 EDT,42.04036,-77.23726,1665,55.8,57.9,55.8,90.7,53.1,0.000,0.000,0.00,0.000,1.0,2.1,0.4,223,19,1.3,2.4,0.4,220,20,1.0,2.1,0.4,223,19,0,28.23,,0,0,0,62.4,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 00:10:00 EDT,42.04036,-77.23726,1665,55.4,57.6,55.4,90.1,52.6,0.000,0.000,0.00,0.000,1.0,2.5,0.6,218,22,1.3,2.3,0.4,208,28,1.0,2.5,0.6,218,22,0,28.23,,0,0,0,62.2,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 00:15:00 EDT,42.04036,-77.23726,1665,55.1,57.2,55.1,91.3,52.6,0.000,0.000,0.00,0.000,1.1,2.6,0.7,226,10,1.3,2.5,0.5,220,18,1.1,2.6,0.7,226,10,0,28.24,,0,0,0,62.2,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 00:20:00 EDT,42.04036,-77.23726,1665,54.6,57.2,54.6,92.2,52.4,0.000,0.000,0.00,0.000,1.2,2.3,0.5,216,12,1.5,2.8,0.5,212,13,1.2,2.3,0.5,216,12,0,28.24,,0,0,0,62.2,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 00:25:00 EDT,42.04036,-77.23726,1665,54.6,57.0,54.6,93.1,52.7,0.000,0.000,0.00,0.000,1.1,2.2,0.3,211,15,1.3,2.3,0.3,203,18,1.1,2.2,0.3,211,15,0,28.23,,0,0,0,62.2,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 00:30:00 EDT,42.04036,-77.23726,1665,54.6,56.8,54.6,94.3,53.0,0.000,0.000,0.00,0.000,1.1,2.3,0.6,229,20,1.3,2.5,0.5,222,25,1.1,2.3,0.6,229,20,0,28.23,,0,0,0,62.2,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 00:35:00 EDT,42.04036,-77.23726,1665,54.9,56.4,54.9,94.2,53.2,0.000,0.000,0.00,0.000,0.7,1.6,0.5,216,26,1.1,2.0,0.4,211,39,0.7,1.6,0.5,216,26,0,28.23,,0,0,0,62.2,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 00:40:00 EDT,42.04036,-77.23726,1665,54.9,56.1,54.9,93.2,53.0,0.000,0.000,0.00,0.000,0.7,1.5,0.4,222,9,1.0,1.8,0.3,213,20,0.7,1.5,0.4,222,9,0,28.23,,0,0,0,62.1,63.9,63.5,0.29,0.32,0.38
ADDI,2017-08-31 00:45:00 EDT,42.04036,-77.23726,1665,54.0,55.9,54.0,92.7,52.0,0.000,0.000,0.00,0.000,1.1,2.1,0.5,217,8,1.3,2.3,0.4,213,11,1.1,2.1,0.5,217,8,0,28.23,,0,0,0,62.1,63.9,63.5,0.29,0.32,0.38
