station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-08 00:00:00 EST,42.04036,-77.23726,1665,45.2,,39.4,89.2,42.2,0.028,0.316,0.52,0.067,11.8,26.2,4.1,303,23,,,,,,11.8,26.2,4.1,303,23,0,28.11,,0,0,0,39.6,37.0,37.6,0.58,0.44,0.40
ADDI,2017-03-08 00:05:00 EST,42.04036,-77.23726,1665,44.0,,37.9,91.1,41.6,0.019,0.019,0.33,0.087,11.9,20.7,3.4,322,19,,,,,,11.9,20.7,3.4,322,19,0,28.10,,0,0,0,39.7,37.0,37.6,0.58,0.44,0.40
ADDI,2017-03-08 00:10:00 EST,42.04036,-77.23726,1665,43.5,,38.1,93.2,41.7,0.013,0.032,0.00,0.099,9.9,18.6,2.6,319,15,,,,,,9.9,18.6,2.6,319,15,0,28.11,,0,0,0,39.7,37.0,37.6,0.58,0.44,0.40
ADDI,2017-03-08 00:15:00 EST,42.04036,-77.23726,1665,43.3,,38.2,94.3,41.8,0.004,0.036,0.00,0.101,9.0,14.6,2.4,315,19,,,,,,9.0,14.6,2.4,315,19,0,28.11,,0,0,0,39.8,37.1,37.6,0.58,0.44,0.40
ADDI,2017-03-08 00:20:00 EST,42.04036,-77.23726,1665,43.0,,37.8,93.3,41.2,0.000,0.036,0.00,0.101,9.1,19.7,2.8,309,19,,,,,,9.1,19.7,2.8,309,19,0,28.11,,0,0,0,39.9,37.2,37.6,0.58,0.44,0.40
ADDI,2017-03-08 00:25:00 EST,42.04036,-77.23726,1665,42.6,,37.4,91.6,40.3,0.000,0.036,0.00,0.101,8.8,16.7,2.8,303,24,,,,,,8.8,16.7,2.8,303,24,0,28.12,,0,0,0,39.9,37.2,37.6,0.58,0.44,0.40
ADDI,2017-03-08 00:30:00 EST,42.04036,-77.23726,1665,42.2,,36.4,90.8,39.7,0.000,0.036,0.00,0.101,9.9,15.9,2.9,309,19,,,,,,9.9,15.9,2.9,309,19,0,28.12,,0,0,0,39.9,37.2,37.6,0.59,0.44,0.40
ADDI,2017-03-08 00:35:00 EST,42.04036,-77.23726,1665,41.9,,35.6,90.9,39.4,0.012,0.048,0.00,0.113,10.8,22.5,3.6,304,20,,,,,,10.8,22.5,3.6,304,20,0,28.13,,0,0,0,39.9,37.2,37.6,0.58,0.44,0.40
ADDI,2017-03-08 00:40:00 EST,42.04036,-77.23726,1665,41.7,,35.4,90.4,39.1,0.000,0.048,0.00,0.113,10.8,18.0,2.5,310,20,,,,,,10.8,18.0,2.5,310,20,0,28.13,,0,0,0,40.0,37.2,37.6,0.58,0.44,0.40
ADDI,2017-03-08 00:45:00 EST,42.04036,-77.23726,1665,41.4,,35.6,91.0,39.0,0.000,0.048,0.00,0.113,9.5,20.2,3.5,314,24,,,,,,9.5,20.2,3.5,314,24,0,28.13,,0,0,0,40.1,37.2,37.6,0.58,0.44,0.40
