station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-11 00:00:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,71.4,59.3,0.000,0.008,0.00,0.000,5.6,7.5,0.8,165,15,6.1,8.2,0.9,165,13,5.6,7.5,0.8,165,15,0,28.27,,0,0,0,64.2,60.4,57.9,0.29,0.29,0.37
ADDI,2017-06-11 00:05:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,72.5,59.2,0.000,0.000,0.00,0.000,6.5,8.7,0.9,167,12,7.0,9.2,1.1,167,10,6.5,8.7,0.9,167,12,0,28.27,,0,0,0,64.2,60.4,57.9,0.29,0.28,0.37
ADDI,2017-06-11 00:10:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,73.3,59.4,0.000,0.000,0.00,0.000,6.8,10.2,1.2,167,10,7.4,10.7,1.3,169,9,6.8,10.2,1.2,167,10,0,28.27,,0,0,0,64.1,60.5,57.9,0.29,0.29,0.37
ADDI,2017-06-11 00:15:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,73.7,59.5,0.000,0.000,0.00,0.000,5.8,7.9,0.9,168,12,6.3,9.5,1.1,170,10,5.8,7.9,0.9,168,12,0,28.27,,0,0,0,64.0,60.5,57.9,0.29,0.28,0.37
ADDI,2017-06-11 00:20:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,73.6,59.3,0.000,0.000,0.00,0.000,6.3,9.3,1.2,166,12,6.9,11.9,1.5,168,12,6.3,9.3,1.2,166,12,0,28.27,,0,0,0,63.9,60.5,57.9,0.29,0.28,0.37
ADDI,2017-06-11 00:25:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,73.3,59.4,0.000,0.000,0.00,0.000,6.2,8.2,1.0,168,11,6.9,9.8,1.2,170,10,6.2,8.2,1.0,168,11,0,28.27,,0,0,0,63.9,60.5,57.9,0.29,0.28,0.37
ADDI,2017-06-11 00:30:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,73.1,59.1,0.000,0.000,0.00,0.000,6.4,8.1,0.9,166,10,7.0,9.6,1.1,168,8,6.4,8.1,0.9,166,10,0,28.27,,0,0,0,63.9,60.7,57.9,0.29,0.28,0.37
ADDI,2017-06-11 00:35:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,73.5,59.1,0.000,0.000,0.00,0.000,7.0,10.0,1.0,166,10,7.5,10.9,1.3,167,8,7.0,10.0,1.0,166,10,0,28.27,,0,0,0,63.9,60.7,57.9,0.29,0.28,0.37
ADDI,2017-06-11 00:40:00 EDT,42.04036,-77.23726,1665,67.3,,67.3,74.1,58.8,0.000,0.000,0.00,0.000,7.0,10.3,1.2,168,9,7.6,11.0,1.4,169,7,7.0,10.3,1.2,168,9,0,28.27,,0,0,0,63.9,60.8,57.9,0.29,0.28,0.37
ADDI,2017-06-11 00:45:00 EDT,42.04036,-77.23726,1665,67.4,,67.4,74.2,58.9,0.000,0.000,0.00,0.000,6.4,8.5,0.8,166,11,6.9,8.9,1.0,167,9,6.4,8.5,0.8,166,11,0,28.27,,0,0,0,63.9,60.8,57.9,0.29,0.28,0.37
