station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-03-25 00:00:00 EDT,42.04036,-77.23726,1665,41.6,42.1,39.5,43.0,20.7,0.000,0.000,0.00,0.000,3.0,6.4,1.7,291,25,3.7,7.4,1.9,287,23,3.7,7.4,1.9,287,23,0,28.27,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-25 00:05:00 EDT,42.04036,-77.23726,1665,41.7,42.0,38.4,42.6,20.6,0.000,0.000,0.00,0.000,4.5,6.8,1.2,287,15,5.1,8.3,1.4,287,14,5.1,8.3,1.4,287,14,0,28.27,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-25 00:10:00 EDT,42.04036,-77.23726,1665,41.6,41.9,38.8,42.7,20.6,0.000,0.000,0.00,0.000,3.8,6.6,1.4,291,21,4.4,8.3,1.6,289,18,4.4,8.3,1.6,289,18,0,28.28,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-25 00:15:00 EDT,42.04036,-77.23726,1665,41.6,41.8,38.8,42.8,20.7,0.000,0.000,0.00,0.000,3.8,7.2,1.6,289,22,4.4,8.3,1.6,287,20,4.4,8.3,1.6,287,20,0,28.28,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-25 00:20:00 EDT,42.04036,-77.23726,1665,41.5,41.7,39.5,43.4,20.9,0.000,0.000,0.00,0.000,3.2,5.7,1.4,294,26,3.6,7.5,1.6,291,26,3.6,7.5,1.6,291,26,0,28.28,1.6,0,0,0,32.4,33.3,34.2,0.56,0.41,0.43
ADDI,2019-03-25 00:25:00 EDT,42.04036,-77.23726,1665,41.4,41.6,39.5,43.8,21.0,0.000,0.000,0.00,0.000,2.8,6.4,1.7,304,24,3.4,8.0,1.7,303,24,3.4,8.0,1.7,303,24,0,28.28,1.6,0,0,0,32.4,33.3,34.2,0.56,0.41,0.43
ADDI,2019-03-25 00:30:00 EDT,42.04036,-77.23726,1665,41.3,41.6,41.3,44.0,21.1,0.000,0.000,0.00,0.000,1.6,5.3,1.3,293,27,2.0,6.2,1.5,291,29,2.0,6.2,1.5,291,29,0,28.28,1.7,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-25 00:35:00 EDT,42.04036,-77.23726,1665,40.6,41.5,40.6,45.8,21.4,0.000,0.000,0.00,0.000,1.7,4.4,1.1,322,32,2.3,5.4,1.1,327,30,2.3,5.4,1.1,327,30,0,28.28,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-25 00:40:00 EDT,42.04036,-77.23726,1665,41.0,41.5,41.0,45.2,21.4,0.000,0.000,0.00,0.000,2.5,4.2,0.6,318,21,2.8,5.8,0.8,315,18,2.8,5.8,0.8,315,18,0,28.28,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-25 00:45:00 EDT,42.04036,-77.23726,1665,40.8,41.6,38.3,45.7,21.4,0.000,0.000,0.00,0.000,3.5,5.3,1.1,320,18,3.9,6.7,1.3,317,16,3.9,6.7,1.3,317,16,0,28.28,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-25 00:50:00 EDT,42.04036,-77.23726,1665,41.0,41.6,38.7,45.0,21.3,0.000,0.000,0.00,0.000,3.4,5.6,1.0,316,21,3.8,6.5,1.1,313,21,3.8,6.5,1.1,313,21,0,28.28,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-25 00:55:00 EDT,42.04036,-77.23726,1665,41.1,41.5,38.5,44.8,21.2,0.000,0.000,0.00,0.000,3.5,6.1,1.2,323,19,4.0,7.5,1.4,320,17,4.0,7.5,1.4,320,17,0,28.28,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-25 01:00:00 EDT,42.04036,-77.23726,1665,41.1,41.5,38.2,44.8,21.3,0.000,0.000,0.00,0.000,4.2,7.7,1.1,319,19,4.5,7.9,1.3,314,17,4.5,7.9,1.3,314,17,0,28.28,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
