station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-01 00:00:00 EDT,42.04036,-77.23726,1665,69.0,69.3,69.0,97.5,68.3,0.000,0.133,0.00,0.000,9.7,12.7,1.3,175,9,10.8,14.2,1.8,176,8,10.8,14.2,1.8,176,8,0,28.12,,0,0,0,73.4,71.6,68.0,0.46,0.43,0.45
ADDI,2025-07-01 00:05:00 EDT,42.04036,-77.23726,1665,69.1,69.4,69.1,97.6,68.4,0.000,0.000,0.00,0.000,9.5,13.1,1.8,175,9,10.5,15.7,2.3,175,8,10.5,15.7,2.3,175,8,0,28.13,,0,0,0,73.4,71.6,68.0,0.46,0.44,0.45
ADDI,2025-07-01 00:10:00 EDT,42.04036,-77.23726,1665,69.1,69.4,69.1,97.5,68.4,0.000,0.000,0.00,0.000,7.9,11.3,1.4,179,11,8.7,14.1,1.7,179,9,8.7,14.1,1.7,179,9,0,28.13,,0,0,0,73.4,71.6,68.0,0.46,0.44,0.45
ADDI,2025-07-01 00:15:00 EDT,42.04036,-77.23726,1665,69.1,69.4,69.1,97.6,68.4,0.000,0.000,0.00,0.000,8.1,13.1,1.7,180,11,9.0,14.6,2.3,181,10,9.0,14.6,2.3,181,10,0,28.12,,0,0,0,73.4,71.6,68.0,0.46,0.44,0.45
ADDI,2025-07-01 00:20:00 EDT,42.04036,-77.23726,1665,69.1,69.4,69.1,97.6,68.3,0.000,0.000,0.00,0.000,7.8,11.7,1.7,178,10,8.6,13.9,1.9,178,9,8.6,13.9,1.9,178,9,0,28.12,,0,0,0,73.3,71.6,68.0,0.46,0.44,0.45
ADDI,2025-07-01 00:25:00 EDT,42.04036,-77.23726,1665,69.0,69.4,69.0,97.8,68.4,0.000,0.000,0.00,0.000,9.1,14.4,1.7,175,9,10.2,16.5,2.2,175,7,10.2,16.5,2.2,175,7,0,28.12,,0,0,0,73.0,71.6,68.0,0.46,0.44,0.45
ADDI,2025-07-01 00:30:00 EDT,42.04036,-77.23726,1665,69.1,69.4,69.1,98.0,68.5,0.000,0.000,0.00,0.000,10.5,15.1,2.1,172,9,11.6,17.1,2.3,173,8,11.6,17.1,2.3,173,8,0,28.12,,0,0,0,73.1,71.6,68.0,0.46,0.44,0.45
ADDI,2025-07-01 00:35:00 EDT,42.04036,-77.23726,1665,69.1,69.4,69.1,98.1,68.5,0.000,0.000,0.00,0.000,11.3,14.4,1.6,173,9,12.4,17.0,2.0,173,7,12.4,17.0,2.0,173,7,0,28.12,,0,0,0,73.0,71.6,68.0,0.46,0.44,0.45
ADDI,2025-07-01 00:40:00 EDT,42.04036,-77.23726,1665,69.0,69.4,69.0,98.2,68.5,0.000,0.000,0.00,0.000,11.1,14.5,1.6,173,8,12.5,16.1,1.9,173,6,12.5,16.1,1.9,173,6,0,28.12,,0,0,0,73.0,71.6,68.0,0.46,0.44,0.45
ADDI,2025-07-01 00:45:00 EDT,42.04036,-77.23726,1665,69.0,69.3,69.0,98.3,68.5,0.000,0.000,0.00,0.000,9.8,13.4,1.5,172,8,10.9,15.8,1.9,172,7,10.9,15.8,1.9,172,7,0,28.12,,0,0,0,73.0,71.6,68.0,0.46,0.44,0.45
ADDI,2025-07-01 00:50:00 EDT,42.04036,-77.23726,1665,69.0,69.3,69.0,98.5,68.5,0.000,0.000,0.00,0.000,8.7,12.9,1.5,170,8,9.8,14.5,1.7,171,6,9.8,14.5,1.7,171,6,0,28.12,,0,0,0,73.0,71.6,68.0,0.46,0.44,0.45
ADDI,2025-07-01 00:55:00 EDT,42.04036,-77.23726,1665,69.2,69.5,69.2,98.6,68.8,0.000,0.000,0.00,0.000,7.7,10.7,1.2,173,8,8.7,12.8,1.6,173,7,8.7,12.8,1.6,173,7,0,28.11,,0,0,0,73.0,71.6,68.0,0.46,0.44,0.45
ADDI,2025-07-01 01:00:00 EDT,42.04036,-77.23726,1665,69.3,69.6,69.3,98.6,68.9,0.000,0.000,0.00,0.000,7.5,10.5,1.2,174,9,8.3,12.6,1.5,175,9,8.3,12.6,1.5,175,9,0,28.11,,0,0,0,73.0,71.6,68.0,0.46,0.44,0.45
ADDI,2025-07-01 01:05:00 EDT,42.04036,-77.23726,1665,69.3,69.6,69.3,98.5,68.9,0.000,0.000,0.00,0.000,7.4,9.6,0.9,172,9,8.2,11.0,1.2,173,7,8.2,11.0,1.2,173,7,0,28.11,,0,0,0,73.0,71.6,68.0,0.46,0.44,0.45
ADDI,2025-07-01 01:10:00 EDT,42.04036,-77.23726,1665,69.5,69.8,69.5,98.5,69.0,0.000,0.000,0.00,0.000,8.4,11.5,1.4,178,11,9.2,13.4,1.7,178,10,9.2,13.4,1.7,178,10,0,28.11,,0,0,0,73.0,71.6,68.0,0.46,0.44,0.45
ADDI,2025-07-01 01:15:00 EDT,42.04036,-77.23726,1665,69.5,69.8,69.5,98.3,69.0,0.000,0.000,0.00,0.000,8.0,11.3,1.3,175,11,8.9,13.8,1.7,175,9,8.9,13.8,1.7,175,9,0,28.10,,0,0,0,73.0,71.6,68.0,0.46,0.44,0.45
ADDI,2025-07-01 01:20:00 EDT,42.04036,-77.23726,1665,69.5,69.8,69.5,98.3,69.0,0.000,0.000,0.00,0.000,7.3,12.0,1.9,183,14,8.2,14.4,2.3,183,11,8.2,14.4,2.3,183,11,0,28.10,,0,0,0,73.0,71.6,68.0,0.46,0.44,0.45
ADDI,2025-07-01 01:25:00 EDT,42.04036,-77.23726,1665,69.6,69.9,69.6,98.2,69.1,0.000,0.000,0.00,0.000,7.2,12.6,2.1,181,14,8.0,15.3,2.6,181,12,8.0,15.3,2.6,181,12,0,28.11,,0,0,0,72.9,71.5,68.0,0.46,0.44,0.45
ADDI,2025-07-01 01:30:00 EDT,42.04036,-77.23726,1665,69.7,70.0,69.7,98.2,69.2,0.000,0.000,0.00,0.000,7.2,9.8,1.2,177,12,7.8,11.1,1.5,177,11,7.8,11.1,1.5,177,11,0,28.10,,0,0,0,72.8,71.4,68.0,0.46,0.44,0.45
ADDI,2025-07-01 01:35:00 EDT,42.04036,-77.23726,1665,69.8,70.1,69.8,98.1,69.3,0.000,0.000,0.00,0.000,7.1,10.8,1.4,179,12,7.9,13.0,1.8,178,11,7.9,13.0,1.8,178,11,0,28.10,,0,0,0,72.7,71.4,68.0,0.46,0.44,0.45
ADDI,2025-07-01 01:40:00 EDT,42.04036,-77.23726,1665,69.9,70.2,69.9,97.9,69.3,0.000,0.000,0.00,0.000,6.6,9.9,1.2,177,13,7.4,11.9,1.7,178,12,7.4,11.9,1.7,178,12,0,28.10,,0,0,0,72.7,71.4,68.0,0.46,0.44,0.45
ADDI,2025-07-01 01:45:00 EDT,42.04036,-77.23726,1665,70.0,70.3,70.0,97.8,69.3,0.000,0.000,0.00,0.000,6.5,9.1,1.4,176,11,7.3,10.9,1.6,176,9,7.3,10.9,1.6,176,9,0,28.10,,0,0,0,72.7,71.4,68.0,0.46,0.44,0.45
ADDI,2025-07-01 01:50:00 EDT,42.04036,-77.23726,1665,69.8,70.2,69.8,97.7,69.2,0.000,0.000,0.00,0.000,8.1,11.4,1.2,169,10,9.0,13.4,1.5,169,7,9.0,13.4,1.5,169,7,0,28.10,,0,0,0,72.7,71.4,68.0,0.46,0.44,0.45
ADDI,2025-07-01 01:55:00 EDT,42.04036,-77.23726,1665,69.7,70.1,69.7,98.0,69.1,0.000,0.000,0.00,0.000,8.1,12.0,1.6,169,8,8.9,14.2,1.8,170,7,8.9,14.2,1.8,170,7,0,28.09,,0,0,0,72.7,71.4,68.0,0.46,0.44,0.45
ADDI,2025-07-01 02:00:00 EDT,42.04036,-77.23726,1665,69.5,69.9,69.5,98.3,69.0,0.000,0.000,0.00,0.000,8.6,11.8,1.2,167,8,9.4,13.7,1.5,167,6,9.4,13.7,1.5,167,6,0,28.09,,0,0,0,72.7,71.4,68.0,0.46,0.44,0.45
ADDI,2025-07-01 02:05:00 EDT,42.04036,-77.23726,1665,69.5,69.8,69.5,98.6,69.1,0.000,0.000,0.00,0.000,7.8,10.2,1.1,169,9,8.5,12.4,1.4,170,7,8.5,12.4,1.4,170,7,0,28.09,,0,0,0,72.7,71.4,68.0,0.46,0.44,0.45
ADDI,2025-07-01 02:10:00 EDT,42.04036,-77.23726,1665,69.5,69.9,69.5,98.7,69.2,0.000,0.000,0.00,0.000,5.5,8.8,1.3,180,15,6.3,10.0,1.6,180,12,6.3,10.0,1.6,180,12,0,28.09,,0,0,0,72.7,71.4,68.0,0.46,0.44,0.45
ADDI,2025-07-01 02:15:00 EDT,42.04036,-77.23726,1665,69.6,70.0,69.6,98.7,69.2,0.000,0.000,0.00,0.000,7.8,10.3,1.2,175,10,8.6,12.3,1.5,175,9,8.6,12.3,1.5,175,9,0,28.09,,0,0,0,72.7,71.4,68.0,0.46,0.44,0.45
ADDI,2025-07-01 02:20:00 EDT,42.04036,-77.23726,1665,69.7,70.0,69.7,98.6,69.3,0.000,0.000,0.00,0.000,7.6,11.3,1.4,175,9,8.4,13.3,1.6,174,7,8.4,13.3,1.6,174,7,0,28.09,,0,0,0,72.7,71.4,68.0,0.46,0.44,0.45
ADDI,2025-07-01 02:25:00 EDT,42.04036,-77.23726,1665,69.8,70.1,69.8,98.6,69.4,0.000,0.000,0.00,0.000,7.3,9.7,1.3,176,12,8.0,11.5,1.5,177,10,8.0,11.5,1.5,177,10,0,28.09,,0,0,0,72.7,71.4,68.0,0.46,0.44,0.45
ADDI,2025-07-01 02:30:00 EDT,42.04036,-77.23726,1665,69.9,70.2,69.9,98.5,69.5,0.000,0.000,0.00,0.000,6.9,10.4,1.5,177,11,7.5,11.9,1.8,177,9,7.5,11.9,1.8,177,9,0,28.09,,0,0,0,72.7,71.4,68.0,0.46,0.44,0.45
ADDI,2025-07-01 02:35:00 EDT,42.04036,-77.23726,1665,70.0,70.3,70.0,98.3,69.5,0.000,0.000,0.00,0.000,6.4,8.9,1.3,176,12,7.1,10.9,1.6,177,10,7.1,10.9,1.6,177,10,0,28.09,,0,0,0,72.5,71.4,68.0,0.46,0.44,0.45
ADDI,2025-07-01 02:40:00 EDT,42.04036,-77.23726,1665,70.0,70.4,70.0,98.1,69.5,0.000,0.000,0.00,0.000,6.5,9.1,1.1,178,13,7.1,10.5,1.4,178,10,7.1,10.5,1.4,178,10,0,28.09,,0,0,0,72.4,71.4,68.0,0.46,0.44,0.45
ADDI,2025-07-01 02:45:00 EDT,42.04036,-77.23726,1665,70.1,70.4,70.1,98.0,69.5,0.000,0.000,0.00,0.000,5.4,9.7,1.3,180,11,6.2,11.0,1.5,181,10,6.2,11.0,1.5,181,10,0,28.09,,0,0,0,72.3,71.4,68.0,0.46,0.44,0.45
ADDI,2025-07-01 02:50:00 EDT,42.04036,-77.23726,1665,70.1,70.4,70.1,97.9,69.5,0.000,0.000,0.00,0.000,5.1,8.5,1.0,178,11,5.7,10.2,1.3,179,10,5.7,10.2,1.3,179,10,0,28.09,,0,0,0,72.3,71.4,68.0,0.46,0.44,0.45
