station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-13 00:00:00 EDT,42.04036,-77.23726,1665,63.7,64.4,63.7,88.7,60.3,0.000,0.022,0.00,0.000,0.3,2.0,0.6,351,0,0.7,2.8,0.9,337,19,0.7,2.8,0.9,337,19,0,28.15,,0,0,0,64.5,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 00:05:00 EDT,42.04036,-77.23726,1665,63.5,64.3,63.5,88.9,60.2,0.000,0.000,0.00,0.000,2.3,3.2,0.6,353,17,2.8,4.0,0.7,353,10,2.8,4.0,0.7,353,10,0,28.16,,0,0,0,64.4,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 00:10:00 EDT,42.04036,-77.23726,1665,63.8,64.6,63.8,88.2,60.2,0.000,0.000,0.00,0.000,1.2,3.4,0.5,2,15,1.6,4.1,0.6,3,14,1.6,4.1,0.6,3,14,0,28.16,,0,0,0,64.4,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 00:15:00 EDT,42.04036,-77.23726,1665,63.6,64.6,63.6,87.6,59.9,0.000,0.000,0.00,0.000,0.7,2.1,0.6,6,16,1.2,3.8,0.8,0,32,1.2,3.8,0.8,0,32,0,28.16,,0,0,0,64.4,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 00:20:00 EDT,42.04036,-77.23726,1665,63.0,64.3,63.0,88.2,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.5,250,23,0.5,1.4,0.5,250,23,0,28.15,,0,0,0,64.4,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 00:25:00 EDT,42.04036,-77.23726,1665,62.5,64.4,62.5,89.1,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,192,16,0.6,1.3,0.5,192,16,0,28.15,,0,0,0,64.4,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 00:30:00 EDT,42.04036,-77.23726,1665,62.3,64.0,62.3,89.9,59.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,222,2,1.0,1.4,0.3,224,26,1.0,1.4,0.3,224,26,0,28.15,,0,0,0,64.4,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 00:35:00 EDT,42.04036,-77.23726,1665,62.3,63.5,62.3,90.3,59.4,0.000,0.000,0.00,0.000,0.4,1.1,0.4,284,8,0.9,1.5,0.4,301,28,0.9,1.5,0.4,301,28,0,28.15,,0,0,0,64.4,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 00:40:00 EDT,42.04036,-77.23726,1665,62.3,63.2,62.3,90.6,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.2,0.5,253,24,0.2,2.2,0.5,253,24,0,28.15,,0,0,0,64.4,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 00:45:00 EDT,42.04036,-77.23726,1665,62.5,63.3,62.5,90.2,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.9,0.4,52,19,0.1,2.9,0.4,52,19,0,28.15,,0,0,0,64.4,62.2,59.9,0.32,0.36,0.39
ADDI,2021-06-13 00:50:00 EDT,42.04036,-77.23726,1665,62.1,63.0,62.1,89.2,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.9,0.3,277,12,0.1,1.9,0.3,277,12,0,28.15,,0,0,0,64.4,62.2,59.9,0.32,0.36,0.39
