station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-18 00:00:00 EDT,42.04036,-77.23726,1665,26.6,26.7,17.9,62.1,15.3,0.000,0.000,0.00,0.000,7.6,12.9,1.8,337,16,8.5,14.9,1.8,334,16,8.5,14.9,1.8,334,16,0,28.06,1.6,0,0,0,33.1,34.5,35.4,0.58,0.42,0.43
ADDI,2018-03-18 00:05:00 EDT,42.04036,-77.23726,1665,26.5,26.6,16.9,62.5,15.4,0.000,0.000,0.00,0.000,9.3,15.3,2.9,338,11,10.1,16.0,2.9,337,10,10.1,16.0,2.9,337,10,0,28.06,1.6,0,0,0,33.1,34.5,35.4,0.58,0.42,0.43
ADDI,2018-03-18 00:10:00 EDT,42.04036,-77.23726,1665,26.4,26.5,16.3,62.3,15.2,0.000,0.000,0.00,0.000,10.1,15.6,2.0,336,14,10.9,16.4,2.0,334,10,10.9,16.4,2.0,334,10,0,28.06,1.6,0,0,0,33.2,34.5,35.4,0.58,0.41,0.44
ADDI,2018-03-18 00:15:00 EDT,42.04036,-77.23726,1665,26.2,26.3,15.8,60.7,14.5,0.000,0.000,0.00,0.000,10.5,16.7,2.7,340,17,11.4,18.5,2.7,339,11,11.4,18.5,2.7,339,11,0,28.06,1.7,0,0,0,33.2,34.5,35.4,0.58,0.41,0.44
ADDI,2018-03-18 00:20:00 EDT,42.04036,-77.23726,1665,26.1,26.2,15.7,59.0,13.7,0.000,0.000,0.00,0.000,10.5,14.8,2.1,336,14,11.2,16.5,2.2,335,9,11.2,16.5,2.2,335,9,0,28.06,1.6,0,0,0,33.1,34.5,35.4,0.58,0.42,0.43
ADDI,2018-03-18 00:25:00 EDT,42.04036,-77.23726,1665,25.8,25.9,15.5,58.3,13.2,0.000,0.000,0.00,0.000,10.0,15.3,2.5,344,19,11.0,17.0,2.8,343,13,11.0,17.0,2.8,343,13,0,28.06,1.7,0,0,0,33.2,34.5,35.4,0.58,0.42,0.44
ADDI,2018-03-18 00:30:00 EDT,42.04036,-77.23726,1665,25.7,25.7,14.2,55.9,12.1,0.000,0.000,0.00,0.000,12.3,18.7,2.7,339,20,13.4,20.4,2.7,337,12,13.4,20.4,2.7,337,12,0,28.06,1.6,0,0,0,33.1,34.5,35.4,0.58,0.41,0.44
ADDI,2018-03-18 00:35:00 EDT,42.04036,-77.23726,1665,25.5,25.5,14.9,53.9,11.1,0.000,0.000,0.00,0.000,10.5,16.7,2.4,334,23,11.5,18.0,2.3,333,13,11.5,18.0,2.3,333,13,0,28.06,1.6,0,0,0,33.1,34.5,35.4,0.58,0.42,0.44
ADDI,2018-03-18 00:40:00 EDT,42.04036,-77.23726,1665,25.3,25.4,15.0,53.6,10.8,0.000,0.000,0.00,0.000,10.1,15.2,2.0,336,15,10.9,16.4,2.1,335,12,10.9,16.4,2.1,335,12,0,28.06,1.6,0,0,0,33.1,34.5,35.4,0.58,0.41,0.43
ADDI,2018-03-18 00:45:00 EDT,42.04036,-77.23726,1665,25.1,25.2,14.0,54.2,10.8,0.000,0.000,0.00,0.000,11.2,16.1,2.0,342,16,12.1,17.3,2.2,340,10,12.1,17.3,2.2,340,10,0,28.07,1.6,0,0,0,33.1,34.5,35.4,0.58,0.42,0.43
ADDI,2018-03-18 00:50:00 EDT,42.04036,-77.23726,1665,24.9,25.0,15.1,54.4,10.8,0.000,0.000,0.00,0.000,9.1,14.9,2.7,341,17,9.8,15.4,2.9,340,12,9.8,15.4,2.9,340,12,0,28.07,1.6,0,0,0,33.1,34.5,35.4,0.58,0.42,0.43
ADDI,2018-03-18 00:55:00 EDT,42.04036,-77.23726,1665,24.8,24.9,15.0,55.1,10.9,0.000,0.000,0.00,0.000,8.9,13.9,2.2,339,14,9.6,15.2,2.5,338,13,9.6,15.2,2.5,338,13,0,28.07,1.6,0,0,0,33.1,34.5,35.4,0.58,0.42,0.43
ADDI,2018-03-18 01:00:00 EDT,42.04036,-77.23726,1665,24.6,24.7,14.2,54.6,10.6,0.000,0.000,0.00,0.000,9.7,15.1,2.5,338,23,10.8,18.7,2.8,337,19,10.8,18.7,2.8,337,19,0,28.07,1.6,0,0,0,33.2,34.5,35.4,0.58,0.42,0.43
