station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-23 00:00:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,92.2,65.4,0.000,1.588,0.00,0.000,2.6,4.0,0.6,145,14,2.7,4.7,0.7,140,13,2.7,4.7,0.7,140,13,0,28.22,,0,0,0,67.1,66.7,65.5,0.57,0.43,0.44
ADDI,2018-07-23 00:05:00 EDT,42.04036,-77.23726,1665,67.7,68.0,67.7,92.1,65.3,0.000,0.000,0.00,0.000,1.9,3.4,0.9,139,14,1.9,3.3,0.7,134,13,1.9,3.3,0.7,134,13,0,28.22,,0,0,0,67.1,66.7,65.5,0.57,0.43,0.44
ADDI,2018-07-23 00:10:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,91.9,65.0,0.000,0.000,0.00,0.000,0.9,2.8,0.8,177,20,1.5,3.1,0.7,175,26,1.5,3.1,0.7,175,26,0,28.22,,0,0,0,67.1,66.7,65.5,0.57,0.43,0.44
ADDI,2018-07-23 00:15:00 EDT,42.04036,-77.23726,1665,67.4,68.1,67.4,92.8,65.2,0.000,0.000,0.00,0.000,1.9,3.0,0.4,157,16,2.2,3.3,0.5,152,17,2.2,3.3,0.5,152,17,0,28.22,,0,0,0,67.1,66.7,65.5,0.57,0.43,0.44
ADDI,2018-07-23 00:20:00 EDT,42.04036,-77.23726,1665,67.5,68.1,67.5,93.1,65.5,0.000,0.000,0.00,0.000,2.2,4.3,0.7,150,12,2.2,4.3,0.7,143,12,2.2,4.3,0.7,143,12,0,28.23,,0,0,0,67.1,66.7,65.5,0.57,0.43,0.44
ADDI,2018-07-23 00:25:00 EDT,42.04036,-77.23726,1665,67.8,68.3,67.8,93.0,65.7,0.000,0.000,0.00,0.000,3.8,5.3,0.6,150,10,3.9,6.7,0.7,144,12,3.9,6.7,0.7,144,12,0,28.23,,0,0,0,67.1,66.7,65.5,0.57,0.43,0.44
ADDI,2018-07-23 00:30:00 EDT,42.04036,-77.23726,1665,67.9,68.3,67.9,92.2,65.6,0.000,0.000,0.00,0.000,4.1,5.7,0.7,141,10,4.2,5.8,0.7,134,8,4.2,5.8,0.7,134,8,0,28.23,,0,0,0,67.1,66.7,65.5,0.57,0.43,0.44
ADDI,2018-07-23 00:35:00 EDT,42.04036,-77.23726,1665,68.0,68.3,68.0,92.0,65.6,0.000,0.000,0.00,0.000,4.0,5.7,0.7,145,11,4.2,6.1,0.7,141,11,4.2,6.1,0.7,141,11,0,28.23,,0,0,0,67.1,66.7,65.5,0.57,0.43,0.44
ADDI,2018-07-23 00:40:00 EDT,42.04036,-77.23726,1665,68.1,68.4,68.1,91.8,65.6,0.000,0.000,0.00,0.000,5.3,7.8,1.0,143,12,5.3,7.6,1.1,138,13,5.3,7.6,1.1,138,13,0,28.22,,0,0,0,67.1,66.7,65.5,0.57,0.43,0.44
ADDI,2018-07-23 00:45:00 EDT,42.04036,-77.23726,1665,68.1,68.4,68.1,91.6,65.6,0.000,0.000,0.00,0.000,5.3,8.3,1.0,142,13,5.6,8.9,1.0,136,12,5.6,8.9,1.0,136,12,0,28.22,,0,0,0,67.1,66.7,65.5,0.57,0.43,0.44
