station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-27 00:00:00 EDT,42.04036,-77.23726,1665,69.8,70.2,69.8,95.4,68.4,0.003,0.309,0.00,0.024,6.9,10.7,1.6,176,11,7.9,12.7,1.9,177,8,7.9,12.7,1.9,177,8,0,28.19,,0,0,0,69.1,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 00:05:00 EDT,42.04036,-77.23726,1665,69.7,70.1,69.7,95.5,68.4,0.006,0.006,0.00,0.030,5.8,9.4,1.2,180,13,6.5,11.2,1.4,181,11,6.5,11.2,1.4,181,11,0,28.19,,0,0,0,69.1,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 00:10:00 EDT,42.04036,-77.23726,1665,69.7,70.0,69.7,95.6,68.4,0.009,0.015,0.00,0.039,6.4,9.9,1.4,177,11,7.3,12.2,1.8,178,9,7.3,12.2,1.8,178,9,0,28.19,,0,0,0,69.0,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 00:15:00 EDT,42.04036,-77.23726,1665,69.7,70.0,69.7,95.7,68.4,0.008,0.023,0.00,0.047,8.2,11.7,1.6,171,10,9.2,13.3,1.8,171,8,9.2,13.3,1.8,171,8,0,28.19,,0,0,0,68.9,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 00:20:00 EDT,42.04036,-77.23726,1665,69.6,70.0,69.6,95.9,68.3,0.005,0.028,0.00,0.052,8.2,12.5,1.7,170,9,9.3,13.7,2.0,171,7,9.3,13.7,2.0,171,7,0,28.19,,0,0,0,69.0,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 00:25:00 EDT,42.04036,-77.23726,1665,69.4,69.8,69.4,96.1,68.2,0.000,0.028,0.00,0.052,7.0,10.3,1.1,169,9,8.0,11.7,1.4,170,7,8.0,11.7,1.4,170,7,0,28.19,,0,0,0,68.9,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 00:30:00 EDT,42.04036,-77.23726,1665,69.3,69.7,69.3,96.4,68.2,0.000,0.028,0.00,0.052,7.0,10.2,1.2,169,9,8.0,11.7,1.4,171,8,8.0,11.7,1.4,171,8,0,28.19,,0,0,0,68.9,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 00:35:00 EDT,42.04036,-77.23726,1665,69.2,69.6,69.2,96.6,68.2,0.000,0.028,0.00,0.050,7.7,10.2,1.5,169,8,8.7,12.6,1.8,170,7,8.7,12.6,1.8,170,7,0,28.19,,0,0,0,68.9,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 00:40:00 EDT,42.04036,-77.23726,1665,69.2,69.6,69.2,96.7,68.2,0.000,0.028,0.00,0.043,7.5,10.7,1.1,171,8,8.6,12.5,1.3,173,6,8.6,12.5,1.3,173,6,0,28.19,,0,0,0,68.9,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 00:45:00 EDT,42.04036,-77.23726,1665,69.2,69.5,69.2,96.8,68.2,0.000,0.028,0.00,0.041,7.7,9.9,0.9,169,8,8.9,11.6,1.2,170,6,8.9,11.6,1.2,170,6,0,28.18,,0,0,0,68.9,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 00:50:00 EDT,42.04036,-77.23726,1665,69.1,69.4,69.1,96.9,68.2,0.000,0.028,0.00,0.035,6.8,9.7,1.1,170,9,7.9,11.3,1.4,171,6,7.9,11.3,1.4,171,6,0,28.18,,0,0,0,68.9,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 00:55:00 EDT,42.04036,-77.23726,1665,69.0,69.4,69.0,97.1,68.2,0.000,0.028,0.00,0.031,7.2,10.7,1.2,170,9,8.4,11.9,1.5,171,6,8.4,11.9,1.5,171,6,0,28.18,,0,0,0,68.9,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 01:00:00 EDT,42.04036,-77.23726,1665,69.1,69.4,69.1,97.1,68.2,0.000,0.028,0.00,0.028,7.2,10.4,1.0,173,9,8.2,11.7,1.2,173,7,8.2,11.7,1.2,173,7,0,28.18,,0,0,0,68.9,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 01:05:00 EDT,42.04036,-77.23726,1665,69.1,69.4,69.1,97.1,68.2,0.000,0.028,0.00,0.022,7.3,9.1,0.9,171,8,8.2,10.4,1.2,172,7,8.2,10.4,1.2,172,7,0,28.18,,0,0,0,68.9,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 01:10:00 EDT,42.04036,-77.23726,1665,69.1,69.5,69.1,97.1,68.2,0.003,0.031,0.00,0.016,8.0,9.6,1.0,171,7,9.1,11.6,1.2,171,5,9.1,11.6,1.2,171,5,0,28.18,,0,0,0,68.9,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 01:15:00 EDT,42.04036,-77.23726,1665,69.1,69.4,69.1,97.1,68.2,0.005,0.035,0.00,0.013,7.0,9.4,0.9,170,8,8.1,10.8,1.2,171,7,8.1,10.8,1.2,171,7,0,28.18,,0,0,0,68.9,66.0,63.1,0.15,0.27,0.35
ADDI,2022-06-27 01:20:00 EDT,42.04036,-77.23726,1665,69.1,69.5,69.1,97.1,68.2,0.005,0.041,0.00,0.013,7.8,10.8,1.3,172,9,8.9,12.6,1.6,173,8,8.9,12.6,1.6,173,8,0,28.18,,0,0,0,68.9,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 01:25:00 EDT,42.04036,-77.23726,1665,69.1,69.5,69.1,97.0,68.2,0.015,0.055,0.28,0.028,7.2,9.9,0.9,171,10,8.3,11.5,1.2,173,7,8.3,11.5,1.2,173,7,0,28.18,,0,0,0,68.9,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 01:30:00 EDT,42.04036,-77.23726,1665,69.1,69.5,69.1,97.0,68.3,0.009,0.064,0.00,0.036,6.4,9.3,1.2,177,12,7.3,11.2,1.6,177,11,7.3,11.2,1.6,177,11,0,28.18,,0,0,0,68.9,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 01:35:00 EDT,42.04036,-77.23726,1665,69.2,69.5,69.2,97.0,68.3,0.009,0.072,0.00,0.045,5.7,8.9,1.2,174,12,6.6,10.3,1.5,175,11,6.6,10.3,1.5,175,11,0,28.18,,0,0,0,68.9,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 01:40:00 EDT,42.04036,-77.23726,1665,69.2,69.5,69.2,96.9,68.3,0.001,0.073,0.00,0.046,4.5,7.2,0.9,180,11,5.1,8.6,1.2,181,8,5.1,8.6,1.2,181,8,0,28.18,,0,0,0,68.9,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 01:45:00 EDT,42.04036,-77.23726,1665,69.1,69.4,69.1,96.9,68.1,0.000,0.073,0.00,0.046,4.0,6.5,0.9,175,12,4.6,7.3,1.1,176,11,4.6,7.3,1.1,176,11,0,28.18,,0,0,0,68.8,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 01:50:00 EDT,42.04036,-77.23726,1665,69.0,69.3,69.0,97.0,68.1,0.000,0.073,0.00,0.046,3.3,5.8,0.9,183,16,3.7,6.9,1.1,184,16,3.7,6.9,1.1,184,16,0,28.18,,0,0,0,68.8,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 01:55:00 EDT,42.04036,-77.23726,1665,68.9,69.2,68.9,97.2,68.1,0.000,0.073,0.00,0.046,2.9,4.8,0.8,187,21,3.4,6.5,0.9,188,20,3.4,6.5,0.9,188,20,0,28.18,,0,0,0,68.8,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 02:00:00 EDT,42.04036,-77.23726,1665,68.9,69.2,68.9,97.3,68.1,0.000,0.073,0.00,0.046,3.1,4.9,0.7,183,18,3.5,5.7,0.9,185,17,3.5,5.7,0.9,185,17,0,28.18,,0,0,0,68.7,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 02:05:00 EDT,42.04036,-77.23726,1665,69.0,69.3,69.0,97.4,68.3,0.000,0.073,0.00,0.046,2.1,5.6,1.3,174,21,2.5,6.1,1.3,176,21,2.5,6.1,1.3,176,21,0,28.17,,0,0,0,68.7,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 02:10:00 EDT,42.04036,-77.23726,1665,69.1,69.4,69.1,97.4,68.3,0.000,0.073,0.00,0.043,4.3,7.3,1.2,168,15,5.0,8.7,1.5,169,13,5.0,8.7,1.5,169,13,0,28.17,,0,0,0,68.8,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 02:15:00 EDT,42.04036,-77.23726,1665,68.9,69.3,68.9,97.3,68.1,0.000,0.073,0.00,0.038,4.6,7.7,1.0,160,11,5.1,8.9,1.3,161,10,5.1,8.9,1.3,161,10,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 02:20:00 EDT,42.04036,-77.23726,1665,68.8,69.2,68.8,97.5,68.0,0.000,0.073,0.00,0.033,4.7,5.7,0.4,159,9,5.3,6.7,0.7,161,8,5.3,6.7,0.7,161,8,0,28.17,,0,0,0,68.6,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 02:25:00 EDT,42.04036,-77.23726,1665,68.8,69.2,68.8,97.7,68.2,0.000,0.073,0.00,0.018,3.8,6.5,1.0,169,18,4.4,7.9,1.2,169,17,4.4,7.9,1.2,169,17,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 02:30:00 EDT,42.04036,-77.23726,1665,68.9,69.3,68.9,97.7,68.2,0.000,0.073,0.00,0.009,4.0,6.7,1.1,162,17,4.5,7.7,1.3,163,15,4.5,7.7,1.3,163,15,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 02:35:00 EDT,42.04036,-77.23726,1665,68.9,69.3,68.9,97.7,68.3,0.000,0.073,0.00,0.001,4.9,6.8,1.1,164,13,5.5,8.1,1.4,165,12,5.5,8.1,1.4,165,12,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 02:40:00 EDT,42.04036,-77.23726,1665,69.0,69.4,69.0,97.6,68.3,0.000,0.073,0.00,0.000,3.9,5.9,1.0,179,20,4.4,6.5,1.1,180,20,4.4,6.5,1.1,180,20,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 02:45:00 EDT,42.04036,-77.23726,1665,69.1,69.4,69.1,97.4,68.3,0.000,0.073,0.00,0.000,2.9,5.7,1.3,176,18,3.5,7.0,1.5,175,17,3.5,7.0,1.5,175,17,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
ADDI,2022-06-27 02:50:00 EDT,42.04036,-77.23726,1665,69.0,69.3,69.0,97.2,68.1,0.000,0.073,0.00,0.000,3.1,4.8,0.8,164,16,3.6,6.6,1.0,165,17,3.6,6.6,1.0,165,17,0,28.17,,0,0,0,68.5,66.0,63.1,0.16,0.27,0.35
