station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-28 00:00:00 EDT,42.04036,-77.23726,1665,66.1,69.6,66.1,79.7,59.7,0.000,0.000,0.00,0.000,5.8,7.2,0.5,162,6,6.2,7.8,0.5,163,6,6.2,7.8,0.5,163,6,0,28.42,,0,0,0,70.0,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 00:05:00 EDT,42.04036,-77.23726,1665,67.2,69.8,67.2,78.5,60.3,0.000,0.000,0.00,0.000,5.4,6.4,0.5,166,5,5.8,7.2,0.6,167,5,5.8,7.2,0.6,167,5,0,28.42,,0,0,0,70.0,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 00:10:00 EDT,42.04036,-77.23726,1665,67.6,69.8,67.6,77.7,60.4,0.000,0.000,0.00,0.000,5.1,6.1,0.5,164,6,5.5,6.7,0.6,165,5,5.5,6.7,0.6,165,5,0,28.42,,0,0,0,70.0,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 00:15:00 EDT,42.04036,-77.23726,1665,67.7,69.9,67.7,77.0,60.2,0.000,0.000,0.00,0.000,5.3,6.8,0.6,161,6,5.7,7.4,0.7,162,5,5.7,7.4,0.7,162,5,0,28.42,,0,0,0,70.0,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 00:20:00 EDT,42.04036,-77.23726,1665,67.6,69.9,67.6,76.5,60.0,0.000,0.000,0.00,0.000,5.8,6.9,0.5,162,5,6.3,7.8,0.6,162,4,6.3,7.8,0.6,162,4,0,28.41,,0,0,0,70.0,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 00:25:00 EDT,42.04036,-77.23726,1665,67.3,69.8,67.3,76.5,59.6,0.000,0.000,0.00,0.000,5.1,6.1,0.5,162,5,5.6,6.9,0.6,162,5,5.6,6.9,0.6,162,5,0,28.42,,0,0,0,70.0,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 00:30:00 EDT,42.04036,-77.23726,1665,66.8,69.7,66.8,77.1,59.4,0.000,0.000,0.00,0.000,4.8,6.1,0.5,159,7,5.2,6.7,0.5,159,8,5.2,6.7,0.5,159,8,0,28.41,,0,0,0,70.0,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 00:35:00 EDT,42.04036,-77.23726,1665,67.3,69.7,67.3,77.2,59.9,0.000,0.000,0.00,0.000,4.8,7.2,0.7,163,7,5.2,7.8,0.8,162,8,5.2,7.8,0.8,162,8,0,28.41,,0,0,0,70.0,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 00:40:00 EDT,42.04036,-77.23726,1665,67.2,69.6,67.2,77.3,59.9,0.000,0.000,0.00,0.000,4.4,5.4,0.5,164,9,4.8,5.9,0.6,163,8,4.8,5.9,0.6,163,8,0,28.41,,0,0,0,70.0,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 00:45:00 EDT,42.04036,-77.23726,1665,66.7,69.5,66.7,77.4,59.4,0.000,0.000,0.00,0.000,4.2,5.1,0.4,164,11,4.7,6.1,0.5,163,10,4.7,6.1,0.5,163,10,0,28.41,,0,0,0,70.0,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 00:50:00 EDT,42.04036,-77.23726,1665,66.8,69.6,66.8,77.4,59.5,0.000,0.000,0.00,0.000,4.2,5.5,0.6,162,12,4.7,6.8,0.8,161,12,4.7,6.8,0.8,161,12,0,28.41,,0,0,0,69.8,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 00:55:00 EDT,42.04036,-77.23726,1665,67.1,69.7,67.1,76.9,59.6,0.000,0.000,0.00,0.000,4.1,5.4,0.6,163,11,4.6,6.2,0.8,163,9,4.6,6.2,0.8,163,9,0,28.41,,0,0,0,69.9,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 01:00:00 EDT,42.04036,-77.23726,1665,67.2,70.0,67.2,75.8,59.3,0.000,0.000,0.00,0.000,4.3,5.9,0.6,161,15,4.6,6.5,0.8,160,15,4.6,6.5,0.8,160,15,0,28.41,,0,0,0,69.6,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 01:05:00 EDT,42.04036,-77.23726,1665,67.2,69.9,67.2,75.7,59.3,0.000,0.000,0.00,0.000,4.2,5.4,0.6,160,11,4.5,6.1,0.7,160,11,4.5,6.1,0.7,160,11,0,28.41,,0,0,0,69.6,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 01:10:00 EDT,42.04036,-77.23726,1665,67.1,69.8,67.1,76.7,59.5,0.000,0.000,0.00,0.000,4.6,6.2,0.7,161,10,5.0,7.0,0.8,161,12,5.0,7.0,0.8,161,12,0,28.41,,0,0,0,69.6,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 01:15:00 EDT,42.04036,-77.23726,1665,67.5,69.9,67.5,75.8,59.6,0.000,0.000,0.00,0.000,5.6,8.4,0.9,164,13,6.1,9.2,1.1,162,12,6.1,9.2,1.1,162,12,0,28.41,,0,0,0,69.6,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 01:20:00 EDT,42.04036,-77.23726,1665,67.1,69.5,67.1,76.1,59.4,0.000,0.000,0.00,0.000,5.1,6.8,0.7,160,12,5.5,8.0,0.9,160,12,5.5,8.0,0.9,160,12,0,28.41,,0,0,0,69.6,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 01:25:00 EDT,42.04036,-77.23726,1665,67.0,69.3,67.0,76.5,59.4,0.000,0.000,0.00,0.000,4.7,6.9,0.7,162,11,5.2,7.7,0.9,163,11,5.2,7.7,0.9,163,11,0,28.41,,0,0,0,69.6,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 01:30:00 EDT,42.04036,-77.23726,1665,66.8,69.0,66.8,77.3,59.5,0.000,0.000,0.00,0.000,4.6,6.3,0.7,164,11,5.0,7.8,0.9,163,11,5.0,7.8,0.9,163,11,0,28.41,,0,0,0,69.6,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 01:35:00 EDT,42.04036,-77.23726,1665,66.5,68.8,66.5,79.3,59.9,0.000,0.000,0.00,0.000,4.7,6.1,0.6,167,7,5.2,7.0,0.7,167,7,5.2,7.0,0.7,167,7,0,28.41,,0,0,0,69.6,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 01:40:00 EDT,42.04036,-77.23726,1665,66.3,68.4,66.3,80.6,60.1,0.000,0.000,0.00,0.000,4.9,6.6,0.6,167,7,5.2,7.4,0.7,166,6,5.2,7.4,0.7,166,6,0,28.41,,0,0,0,69.6,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 01:45:00 EDT,42.04036,-77.23726,1665,66.2,68.4,66.2,80.8,60.1,0.000,0.000,0.00,0.000,5.4,6.6,0.5,166,6,5.8,7.2,0.7,166,5,5.8,7.2,0.7,166,5,0,28.41,,0,0,0,69.6,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 01:50:00 EDT,42.04036,-77.23726,1665,66.0,68.2,66.0,80.7,59.9,0.000,0.000,0.00,0.000,4.6,5.8,0.6,166,7,5.0,6.8,0.7,166,6,5.0,6.8,0.7,166,6,0,28.41,,0,0,0,69.4,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 01:55:00 EDT,42.04036,-77.23726,1665,66.0,68.3,66.0,81.1,60.0,0.000,0.000,0.00,0.000,4.3,6.2,0.6,167,9,4.7,6.5,0.7,167,8,4.7,6.5,0.7,167,8,0,28.41,,0,0,0,69.3,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 02:00:00 EDT,42.04036,-77.23726,1665,65.8,68.2,65.8,81.5,60.0,0.000,0.000,0.00,0.000,3.7,4.7,0.4,166,11,4.0,5.4,0.6,167,10,4.0,5.4,0.6,167,10,0,28.41,,0,0,0,69.3,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 02:05:00 EDT,42.04036,-77.23726,1665,66.0,68.4,66.0,81.3,60.1,0.000,0.000,0.00,0.000,5.2,7.2,0.7,165,8,5.6,7.4,0.8,165,8,5.6,7.4,0.8,165,8,0,28.40,,0,0,0,69.3,67.8,66.0,0.27,0.35,0.39
ADDI,2019-07-28 02:10:00 EDT,42.04036,-77.23726,1665,66.5,68.3,66.5,80.7,60.4,0.000,0.000,0.00,0.000,4.9,6.5,0.7,166,9,5.4,7.3,0.8,166,9,5.4,7.3,0.8,166,9,0,28.40,,0,0,0,69.3,67.8,66.0,0.27,0.35,0.40
ADDI,2019-07-28 02:15:00 EDT,42.04036,-77.23726,1665,66.4,68.3,66.4,80.1,60.1,0.000,0.000,0.00,0.000,4.5,5.7,0.6,164,8,4.8,6.6,0.6,164,8,4.8,6.6,0.6,164,8,0,28.40,,0,0,0,69.3,67.8,66.0,0.27,0.35,0.40
