station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-07 00:00:00 EDT,42.04036,-77.23726,1665,29.6,29.5,23.5,91.2,27.4,0.000,0.239,0.00,0.009,4.9,9.2,1.4,305,27,5.8,11.3,1.9,301,24,5.8,11.3,1.9,301,24,0,27.99,0.2,0,0,0,36.0,37.2,38.1,0.58,0.42,0.44
ADDI,2018-04-07 00:05:00 EDT,42.04036,-77.23726,1665,29.6,29.4,23.4,90.5,27.1,0.000,0.000,0.00,0.009,5.1,10.6,2.1,309,20,5.9,12.1,2.2,308,18,5.9,12.1,2.2,308,18,0,28.00,0.2,0,0,0,36.0,37.2,38.1,0.57,0.42,0.44
ADDI,2018-04-07 00:10:00 EDT,42.04036,-77.23726,1665,29.4,29.2,21.7,90.0,26.8,0.000,0.000,0.00,0.009,7.5,16.6,2.7,311,16,7.9,18.5,3.0,310,15,7.9,18.5,3.0,310,15,0,28.00,0.2,0,0,0,36.0,37.2,38.1,0.58,0.41,0.44
ADDI,2018-04-07 00:15:00 EDT,42.04036,-77.23726,1665,28.9,28.8,20.0,90.2,26.4,0.004,0.004,0.00,0.013,9.1,21.3,2.7,324,23,10.0,19.4,3.0,323,22,10.0,19.4,3.0,323,22,0,28.00,0.3,0,0,0,36.0,37.2,38.1,0.58,0.41,0.44
ADDI,2018-04-07 00:20:00 EDT,42.04036,-77.23726,1665,28.3,28.1,18.2,88.9,25.4,0.002,0.006,0.00,0.014,10.8,20.2,3.7,326,27,11.8,21.7,3.9,325,23,11.8,21.7,3.9,325,23,0,28.00,0.4,0,0,0,36.0,37.2,38.1,0.57,0.42,0.44
ADDI,2018-04-07 00:25:00 EDT,42.04036,-77.23726,1665,27.7,27.5,17.8,90.2,25.2,0.002,0.007,0.00,0.016,10.2,15.2,2.5,328,23,11.2,16.8,2.6,325,18,11.2,16.8,2.6,325,18,0,28.00,0.4,0,0,0,36.0,37.2,38.1,0.58,0.41,0.44
ADDI,2018-04-07 00:30:00 EDT,42.04036,-77.23726,1665,27.3,27.1,17.4,91.4,25.1,0.000,0.007,0.00,0.016,10.1,16.4,3.1,324,17,10.8,18.1,3.2,323,17,10.8,18.1,3.2,323,17,0,28.00,0.5,0,0,0,36.0,37.2,38.1,0.57,0.41,0.44
ADDI,2018-04-07 00:35:00 EDT,42.04036,-77.23726,1665,27.1,26.9,18.3,91.6,24.9,0.003,0.011,0.00,0.019,8.2,16.3,2.8,326,23,8.9,19.0,2.9,322,17,8.9,19.0,2.9,322,17,0,28.00,0.4,0,0,0,36.0,37.2,38.1,0.58,0.41,0.44
ADDI,2018-04-07 00:40:00 EDT,42.04036,-77.23726,1665,27.0,26.8,18.2,90.6,24.6,0.001,0.011,0.00,0.020,8.0,17.0,3.5,318,20,8.8,19.2,3.7,314,20,8.8,19.2,3.7,314,20,0,28.00,0.5,0,0,0,36.0,37.2,38.1,0.58,0.42,0.44
ADDI,2018-04-07 00:45:00 EDT,42.04036,-77.23726,1665,27.0,26.8,17.7,88.5,24.1,0.000,0.011,0.00,0.012,9.0,17.4,2.5,315,21,9.7,17.9,2.6,312,20,9.7,17.9,2.6,312,20,0,28.01,0.4,0,0,0,36.0,37.2,38.1,0.57,0.42,0.44
ADDI,2018-04-07 00:50:00 EDT,42.04036,-77.23726,1665,26.9,26.7,17.4,89.1,24.1,0.000,0.011,0.00,0.012,9.2,17.2,3.3,310,26,10.0,18.8,3.3,308,25,10.0,18.8,3.3,308,25,0,28.01,0.5,0,0,0,36.0,37.2,38.1,0.58,0.42,0.44
ADDI,2018-04-07 00:55:00 EDT,42.04036,-77.23726,1665,27.0,26.8,16.9,87.4,23.7,0.000,0.011,0.00,0.011,10.3,17.3,2.9,310,20,11.2,17.7,2.7,306,22,11.2,17.7,2.7,306,22,0,28.01,0.5,0,0,0,36.0,37.2,38.1,0.58,0.41,0.44
ADDI,2018-04-07 01:00:00 EDT,42.04036,-77.23726,1665,27.1,27.0,18.3,84.6,23.1,0.000,0.011,0.00,0.011,7.9,19.9,3.9,310,30,8.9,22.4,4.3,307,26,8.9,22.4,4.3,307,26,0,28.01,0.5,0,0,0,36.0,37.2,38.1,0.58,0.41,0.44
ADDI,2018-04-07 01:05:00 EDT,42.04036,-77.23726,1665,27.1,26.9,19.2,84.6,23.1,0.000,0.011,0.00,0.011,6.3,12.7,3.0,310,26,7.6,14.2,3.2,308,23,7.6,14.2,3.2,308,23,0,28.01,0.5,0,0,0,36.0,37.2,38.1,0.58,0.42,0.44
ADDI,2018-04-07 01:10:00 EDT,42.04036,-77.23726,1665,27.1,26.9,18.7,84.5,23.0,0.000,0.011,0.00,0.011,7.3,16.4,2.6,295,25,8.2,17.5,2.9,290,22,8.2,17.5,2.9,290,22,0,28.01,0.5,0,0,0,36.0,37.2,38.1,0.58,0.42,0.44
