station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-29 00:00:00 EDT,42.04036,-77.23726,1665,53.7,56.1,53.7,98.1,53.2,0.000,1.180,0.00,0.000,0.7,1.8,0.5,208,13,1.0,2.2,0.6,201,16,1.0,2.2,0.6,201,16,0,28.18,,0,0,0,65.1,65.5,64.4,0.56,0.44,0.45
ADDI,2019-08-29 00:05:00 EDT,42.04036,-77.23726,1665,53.8,56.2,53.8,98.0,53.3,0.000,0.000,0.00,0.000,1.7,3.2,0.8,185,17,2.1,3.7,0.7,184,18,2.1,3.7,0.7,184,18,0,28.18,,0,0,0,65.1,65.5,64.4,0.56,0.44,0.45
ADDI,2019-08-29 00:10:00 EDT,42.04036,-77.23726,1665,52.7,55.7,52.7,97.4,52.0,0.000,0.000,0.00,0.000,1.3,2.0,0.4,191,19,1.6,2.7,0.4,191,21,1.6,2.7,0.4,191,21,0,28.18,,0,0,0,65.1,65.5,64.4,0.56,0.44,0.45
ADDI,2019-08-29 00:15:00 EDT,42.04036,-77.23726,1665,53.6,55.2,53.6,97.7,53.0,0.000,0.000,0.00,0.000,0.7,1.4,0.4,221,5,0.9,1.6,0.5,220,10,0.9,1.6,0.5,220,10,0,28.19,,0,0,0,65.0,65.5,64.4,0.56,0.44,0.45
ADDI,2019-08-29 00:20:00 EDT,42.04036,-77.23726,1665,53.1,54.9,53.1,97.5,52.4,0.000,0.000,0.00,0.000,0.7,1.8,0.6,188,10,0.9,2.2,0.7,188,19,0.9,2.2,0.7,188,19,0,28.19,,0,0,0,64.8,65.5,64.4,0.56,0.44,0.45
ADDI,2019-08-29 00:25:00 EDT,42.04036,-77.23726,1665,53.0,54.8,53.0,97.5,52.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,204,20,1.3,2.0,0.2,199,22,1.3,2.0,0.2,199,22,0,28.19,,0,0,0,64.8,65.5,64.4,0.56,0.44,0.45
ADDI,2019-08-29 00:30:00 EDT,42.04036,-77.23726,1665,52.5,54.9,52.5,97.5,51.8,0.000,0.000,0.00,0.000,1.6,2.3,0.4,191,2,1.8,2.8,0.4,190,7,1.8,2.8,0.4,190,7,0,28.19,,0,0,0,64.8,65.5,64.4,0.56,0.44,0.45
ADDI,2019-08-29 00:35:00 EDT,42.04036,-77.23726,1665,53.0,54.5,53.0,98.0,52.4,0.000,0.000,0.00,0.000,0.5,1.3,0.3,202,2,0.8,1.7,0.4,207,12,0.8,1.7,0.4,207,12,0,28.19,,0,0,0,64.8,65.5,64.4,0.56,0.44,0.45
ADDI,2019-08-29 00:40:00 EDT,42.04036,-77.23726,1665,52.6,54.5,52.6,98.0,52.0,0.000,0.000,0.00,0.000,0.2,0.8,0.3,205,3,0.7,1.2,0.4,203,15,0.7,1.2,0.4,203,15,0,28.19,,0,0,0,64.8,65.5,64.4,0.56,0.44,0.45
ADDI,2019-08-29 00:45:00 EDT,42.04036,-77.23726,1665,52.4,54.5,52.4,98.2,51.9,0.000,0.000,0.00,0.000,0.5,0.9,0.3,197,9,0.9,1.5,0.4,192,15,0.9,1.5,0.4,192,15,0,28.19,,0,0,0,64.8,65.5,64.4,0.56,0.44,0.45
ADDI,2019-08-29 00:50:00 EDT,42.04036,-77.23726,1665,52.3,54.4,52.3,98.5,51.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,190,23,1.2,2.0,0.4,192,30,1.2,2.0,0.4,192,30,0,28.19,,0,0,0,64.8,65.5,64.4,0.56,0.44,0.45
ADDI,2019-08-29 00:55:00 EDT,42.04036,-77.23726,1665,52.9,54.3,52.9,98.5,52.5,0.000,0.000,0.00,0.000,1.0,1.8,0.3,210,16,1.3,2.0,0.2,210,17,1.3,2.0,0.2,210,17,0,28.19,,0,0,0,64.8,65.5,64.4,0.56,0.44,0.45
ADDI,2019-08-29 01:00:00 EDT,42.04036,-77.23726,1665,52.3,54.3,52.3,98.2,51.8,0.000,0.000,0.00,0.000,1.2,2.6,0.6,195,10,1.6,3.0,0.6,194,12,1.6,3.0,0.6,194,12,0,28.19,,0,0,0,64.8,65.5,64.4,0.56,0.44,0.45
ADDI,2019-08-29 01:05:00 EDT,42.04036,-77.23726,1665,52.8,54.9,52.8,98.6,52.4,0.000,0.000,0.00,0.000,2.4,3.0,0.3,190,6,2.7,3.6,0.4,190,7,2.7,3.6,0.4,190,7,0,28.19,,0,0,0,64.4,65.5,64.5,0.57,0.44,0.45
ADDI,2019-08-29 01:10:00 EDT,42.04036,-77.23726,1665,53.2,55.1,53.2,98.8,52.9,0.000,0.000,0.00,0.000,2.3,2.8,0.3,188,6,2.6,3.4,0.3,190,8,2.6,3.4,0.3,190,8,0,28.19,,0,0,0,64.4,65.5,64.4,0.56,0.44,0.45
