station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-12 00:00:00 EST,42.04036,-77.23726,1665,30.7,30.6,30.7,64.1,19.9,0.000,0.000,0.00,0.000,2.3,3.9,0.8,279,17,2.8,4.9,0.9,281,15,2.8,4.9,0.9,281,15,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 00:05:00 EST,42.04036,-77.23726,1665,30.6,30.6,26.6,64.0,19.9,0.000,0.000,0.00,0.000,3.2,7.7,1.4,280,33,3.9,9.0,1.6,285,33,3.9,9.0,1.6,285,33,0,28.31,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 00:10:00 EST,42.04036,-77.23726,1665,30.7,30.6,30.7,64.0,19.9,0.000,0.000,0.00,0.000,2.4,5.2,1.2,259,26,2.7,5.9,1.4,264,26,2.7,5.9,1.4,264,26,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 00:15:00 EST,42.04036,-77.23726,1665,30.6,30.5,30.6,64.1,19.9,0.000,0.000,0.00,0.000,2.0,3.8,0.8,259,35,2.5,4.8,1.0,262,34,2.5,4.8,1.0,262,34,0,28.31,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 00:20:00 EST,42.04036,-77.23726,1665,30.7,30.6,30.7,64.0,19.9,0.000,0.000,0.00,0.000,2.2,5.9,1.4,293,35,2.9,7.4,1.4,292,39,2.9,7.4,1.4,292,39,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 00:25:00 EST,42.04036,-77.23726,1665,30.5,30.5,26.9,64.5,20.0,0.000,0.000,0.00,0.000,2.9,5.6,1.2,277,30,3.5,6.5,1.4,281,30,3.5,6.5,1.4,281,30,0,28.31,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 00:30:00 EST,42.04036,-77.23726,1665,30.6,30.5,30.6,64.6,20.0,0.000,0.000,0.00,0.000,2.0,3.4,0.7,257,33,2.5,4.6,0.8,262,31,2.5,4.6,0.8,262,31,0,28.31,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 00:35:00 EST,42.04036,-77.23726,1665,30.5,30.4,30.5,64.9,20.1,0.000,0.000,0.00,0.000,2.4,6.4,1.8,276,34,2.8,7.0,1.8,276,38,2.8,7.0,1.8,276,38,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 00:40:00 EST,42.04036,-77.23726,1665,30.5,30.4,30.5,65.1,20.2,0.000,0.000,0.00,0.000,1.6,4.9,1.2,266,28,2.3,5.2,1.3,268,29,2.3,5.2,1.3,268,29,0,28.31,2.8,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
ADDI,2021-01-12 00:45:00 EST,42.04036,-77.23726,1665,30.5,30.4,30.5,65.3,20.2,0.000,0.000,0.00,0.000,2.3,5.9,1.3,274,34,2.9,6.4,1.4,273,34,2.9,6.4,1.4,273,34,0,28.31,2.9,0,0,0,34.0,36.0,37.2,0.40,0.45,0.44
