station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-03-28 00:00:00 EDT,43.01994,-78.13566,906,53.6,53.7,53.6,74.8,45.8,0.000,0.000,0.24,0.000,19.7,28.6,3.3,169,8,,,,,,19.7,28.6,3.3,169,8,0,28.83,,,,,,,,,,
BATA,2016-03-28 00:05:00 EDT,43.01994,-78.13566,906,53.6,53.7,53.6,74.7,45.8,0.000,0.000,0.00,0.000,17.4,23.6,2.8,168,10,,,,,,17.4,23.6,2.8,168,10,0,28.83,,,,,,,,,,
BATA,2016-03-28 00:10:00 EDT,43.01994,-78.13566,906,53.6,53.7,53.6,74.9,45.9,0.000,0.000,0.00,0.000,14.7,22.1,3.3,165,11,,,,,,14.7,22.1,3.3,165,11,0,28.82,,,,,,,,,,
BATA,2016-03-28 00:15:00 EDT,43.01994,-78.13566,906,53.7,53.8,53.7,75.1,46.0,0.000,0.000,0.00,0.000,15.3,25.5,3.8,167,12,,,,,,15.3,25.5,3.8,167,12,0,28.82,,,,,,,,,,
BATA,2016-03-28 00:20:00 EDT,43.01994,-78.13566,906,53.7,53.9,53.7,75.2,46.1,0.000,0.000,0.00,0.000,16.5,25.7,3.8,168,11,,,,,,16.5,25.7,3.8,168,11,0,28.82,,,,,,,,,,
BATA,2016-03-28 00:25:00 EDT,43.01994,-78.13566,906,53.9,54.0,53.9,75.2,46.2,0.000,0.000,0.00,0.000,17.1,25.0,3.1,168,12,,,,,,17.1,25.0,3.1,168,12,0,28.81,,,,,,,,,,
BATA,2016-03-28 00:30:00 EDT,43.01994,-78.13566,906,53.9,54.0,53.9,75.3,46.2,0.000,0.000,0.00,0.000,15.7,22.4,3.4,165,13,,,,,,15.7,22.4,3.4,165,13,0,28.81,,,,,,,,,,
BATA,2016-03-28 00:35:00 EDT,43.01994,-78.13566,906,54.0,54.1,54.0,75.4,46.4,0.000,0.000,0.00,0.000,13.9,24.3,3.2,165,10,,,,,,13.9,24.3,3.2,165,10,0,28.81,,,,,,,,,,
BATA,2016-03-28 00:40:00 EDT,43.01994,-78.13566,906,54.1,54.1,54.1,75.4,46.4,0.000,0.000,0.00,0.000,15.3,22.3,3.3,168,10,,,,,,15.3,22.3,3.3,168,10,0,28.81,,,,,,,,,,
BATA,2016-03-28 00:45:00 EDT,43.01994,-78.13566,906,54.2,54.2,54.2,75.6,46.6,0.000,0.000,0.00,0.000,16.4,26.5,4.6,167,11,,,,,,16.4,26.5,4.6,167,11,0,28.80,,,,,,,,,,
BATA,2016-03-28 00:50:00 EDT,43.01994,-78.13566,906,54.2,54.3,54.2,75.5,46.6,0.000,0.000,0.00,0.000,16.5,24.2,3.4,169,10,,,,,,16.5,24.2,3.4,169,10,0,28.80,,,,,,,,,,
BATA,2016-03-28 00:55:00 EDT,43.01994,-78.13566,906,54.3,54.4,54.3,75.5,46.7,0.000,0.000,0.00,0.000,20.0,27.8,3.5,171,10,,,,,,20.0,27.8,3.5,171,10,0,28.80,,,,,,,,,,
BATA,2016-03-28 01:00:00 EDT,43.01994,-78.13566,906,54.4,54.4,54.4,75.4,46.7,0.000,0.000,0.00,0.000,18.9,25.1,3.0,168,12,,,,,,18.9,25.1,3.0,168,12,0,28.79,,,,,,,,,,
BATA,2016-03-28 01:05:00 EDT,43.01994,-78.13566,906,54.3,54.3,54.3,75.5,46.7,0.000,0.000,0.00,0.000,17.4,23.2,2.8,175,11,,,,,,17.4,23.2,2.8,175,11,0,28.79,,,,,,,,,,
BATA,2016-03-28 01:10:00 EDT,43.01994,-78.13566,906,54.3,54.3,54.3,75.9,46.8,0.000,0.000,0.00,0.000,16.3,24.4,3.8,173,10,,,,,,16.3,24.4,3.8,173,10,0,28.79,,,,,,,,,,
BATA,2016-03-28 01:15:00 EDT,43.01994,-78.13566,906,54.3,54.3,54.3,75.9,46.8,0.000,0.000,0.00,0.000,15.9,22.5,2.7,171,11,,,,,,15.9,22.5,2.7,171,11,0,28.78,,,,,,,,,,
BATA,2016-03-28 01:20:00 EDT,43.01994,-78.13566,906,54.1,54.3,54.1,76.3,46.8,0.000,0.000,0.00,0.000,14.5,23.3,3.1,169,13,,,,,,14.5,23.3,3.1,169,13,0,28.78,,,,,,,,,,
BATA,2016-03-28 01:25:00 EDT,43.01994,-78.13566,906,54.2,54.3,54.2,76.3,46.9,0.000,0.000,0.00,0.000,17.3,26.5,4.3,173,11,,,,,,17.3,26.5,4.3,173,11,0,28.77,,,,,,,,,,
BATA,2016-03-28 01:30:00 EDT,43.01994,-78.13566,906,54.3,54.4,54.3,76.2,46.9,0.000,0.000,0.00,0.000,18.9,31.0,4.0,167,11,,,,,,18.9,31.0,4.0,167,11,0,28.77,,,,,,,,,,
BATA,2016-03-28 01:35:00 EDT,43.01994,-78.13566,906,54.3,54.4,54.3,76.0,46.9,0.000,0.000,0.00,0.000,17.7,25.2,3.1,171,11,,,,,,17.7,25.2,3.1,171,11,0,28.76,,,,,,,,,,
BATA,2016-03-28 01:40:00 EDT,43.01994,-78.13566,906,54.3,54.4,54.3,76.2,46.9,0.000,0.000,0.00,0.000,19.3,26.4,3.6,175,9,,,,,,19.3,26.4,3.6,175,9,0,28.76,,,,,,,,,,
BATA,2016-03-28 01:45:00 EDT,43.01994,-78.13566,906,54.4,54.4,54.4,76.0,47.0,0.000,0.000,0.00,0.000,18.8,28.1,4.0,171,11,,,,,,18.8,28.1,4.0,171,11,0,28.75,,,,,,,,,,
BATA,2016-03-28 01:50:00 EDT,43.01994,-78.13566,906,54.3,54.4,54.3,76.1,46.9,0.000,0.000,0.00,0.000,17.9,28.1,4.2,172,10,,,,,,17.9,28.1,4.2,172,10,0,28.74,,,,,,,,,,
BATA,2016-03-28 01:55:00 EDT,43.01994,-78.13566,906,54.4,54.5,54.4,75.9,47.0,0.002,0.002,0.00,0.002,21.2,32.2,4.6,172,10,,,,,,21.2,32.2,4.6,172,10,0,28.74,,,,,,,,,,
BATA,2016-03-28 02:00:00 EDT,43.01994,-78.13566,906,54.5,54.6,54.5,75.8,47.0,0.000,0.002,0.00,0.002,21.9,30.6,3.6,175,10,,,,,,21.9,30.6,3.6,175,10,0,28.74,,,,,,,,,,
BATA,2016-03-28 02:05:00 EDT,43.01994,-78.13566,906,54.5,54.5,54.5,75.8,47.0,0.000,0.002,0.00,0.002,21.3,29.7,4.3,174,10,,,,,,21.3,29.7,4.3,174,10,0,28.73,,,,,,,,,,
BATA,2016-03-28 02:10:00 EDT,43.01994,-78.13566,906,54.5,54.5,54.5,75.9,47.1,0.000,0.002,0.00,0.002,20.3,28.1,3.7,174,11,,,,,,20.3,28.1,3.7,174,11,0,28.73,,,,,,,,,,
BATA,2016-03-28 02:15:00 EDT,43.01994,-78.13566,906,54.5,54.6,54.5,76.1,47.1,0.000,0.002,0.00,0.002,20.3,30.0,4.4,174,8,,,,,,20.3,30.0,4.4,174,8,0,28.72,,,,,,,,,,
BATA,2016-03-28 02:20:00 EDT,43.01994,-78.13566,906,54.6,54.6,54.6,75.9,47.1,0.000,0.002,0.00,0.002,19.0,27.8,4.1,170,11,,,,,,19.0,27.8,4.1,170,11,0,28.72,,,,,,,,,,
BATA,2016-03-28 02:25:00 EDT,43.01994,-78.13566,906,54.6,54.6,54.6,76.0,47.2,0.000,0.002,0.00,0.002,19.6,34.1,4.5,171,9,,,,,,19.6,34.1,4.5,171,9,0,28.71,,,,,,,,,,
BATA,2016-03-28 02:30:00 EDT,43.01994,-78.13566,906,54.6,54.6,54.6,76.2,47.2,0.000,0.002,0.00,0.002,21.6,34.7,4.0,172,10,,,,,,21.6,34.7,4.0,172,10,0,28.71,,,,,,,,,,
BATA,2016-03-28 02:35:00 EDT,43.01994,-78.13566,906,54.6,54.6,54.6,76.0,47.2,0.000,0.002,0.00,0.002,21.9,32.3,4.8,173,9,,,,,,21.9,32.3,4.8,173,9,0,28.71,,,,,,,,,,
BATA,2016-03-28 02:40:00 EDT,43.01994,-78.13566,906,54.5,54.5,54.5,76.3,47.2,0.000,0.002,0.00,0.002,16.1,25.2,3.1,171,12,,,,,,16.1,25.2,3.1,171,12,0,28.70,,,,,,,,,,
BATA,2016-03-28 02:45:00 EDT,43.01994,-78.13566,906,54.5,54.5,54.5,76.5,47.2,0.000,0.002,0.00,0.002,17.9,24.5,2.8,172,11,,,,,,17.9,24.5,2.8,172,11,0,28.70,,,,,,,,,,
BATA,2016-03-28 02:50:00 EDT,43.01994,-78.13566,906,54.4,54.4,54.4,76.8,47.3,0.000,0.002,0.00,0.002,17.9,26.5,3.9,169,11,,,,,,17.9,26.5,3.9,169,11,0,28.70,,,,,,,,,,
BATA,2016-03-28 02:55:00 EDT,43.01994,-78.13566,906,54.3,54.4,54.3,77.0,47.3,0.000,0.002,0.00,0.000,18.2,25.4,3.4,173,11,,,,,,18.2,25.4,3.4,173,11,0,28.69,,,,,,,,,,
BATA,2016-03-28 03:00:00 EDT,43.01994,-78.13566,906,54.3,54.3,54.3,77.3,47.3,0.000,0.002,0.00,0.000,17.8,25.6,3.7,174,10,,,,,,17.8,25.6,3.7,174,10,0,28.68,,,,,,,,,,
BATA,2016-03-28 03:05:00 EDT,43.01994,-78.13566,906,54.2,54.3,54.2,77.6,47.4,0.002,0.004,0.00,0.002,18.0,27.5,3.3,172,11,,,,,,18.0,27.5,3.3,172,11,0,28.68,,,,,,,,,,
BATA,2016-03-28 03:10:00 EDT,43.01994,-78.13566,906,54.4,54.4,54.4,77.6,47.5,0.000,0.004,0.00,0.002,20.5,28.1,3.5,169,9,,,,,,20.5,28.1,3.5,169,9,0,28.67,,,,,,,,,,
BATA,2016-03-28 03:15:00 EDT,43.01994,-78.13566,906,54.4,54.4,54.4,77.3,47.4,0.000,0.004,0.00,0.002,18.1,27.9,3.9,168,10,,,,,,18.1,27.9,3.9,168,10,0,28.66,,,,,,,,,,
BATA,2016-03-28 03:20:00 EDT,43.01994,-78.13566,906,54.2,54.2,54.2,77.8,47.5,0.000,0.004,0.00,0.002,17.4,25.4,3.0,169,10,,,,,,17.4,25.4,3.0,169,10,0,28.66,,,,,,,,,,
BATA,2016-03-28 03:25:00 EDT,43.01994,-78.13566,906,54.2,54.2,54.2,77.7,47.4,0.000,0.004,0.00,0.002,17.0,24.7,3.3,163,11,,,,,,17.0,24.7,3.3,163,11,0,28.65,,,,,,,,,,
BATA,2016-03-28 03:30:00 EDT,43.01994,-78.13566,906,54.1,54.1,54.1,78.0,47.4,0.000,0.004,0.00,0.002,17.0,28.5,4.0,169,11,,,,,,17.0,28.5,4.0,169,11,0,28.65,,,,,,,,,,
BATA,2016-03-28 03:35:00 EDT,43.01994,-78.13566,906,54.0,54.0,54.0,78.3,47.4,0.000,0.004,0.00,0.002,17.0,25.6,3.4,170,13,,,,,,17.0,25.6,3.4,170,13,0,28.64,,,,,,,,,,
BATA,2016-03-28 03:40:00 EDT,43.01994,-78.13566,906,53.8,53.9,53.8,78.8,47.4,0.000,0.004,0.00,0.002,16.3,25.9,4.4,171,10,,,,,,16.3,25.9,4.4,171,10,0,28.64,,,,,,,,,,
BATA,2016-03-28 03:45:00 EDT,43.01994,-78.13566,906,53.9,53.9,53.9,78.8,47.4,0.000,0.004,0.00,0.002,18.3,25.0,3.2,170,9,,,,,,18.3,25.0,3.2,170,9,0,28.64,,,,,,,,,,
BATA,2016-03-28 03:50:00 EDT,43.01994,-78.13566,906,53.8,53.9,53.8,79.0,47.5,0.000,0.004,0.00,0.002,17.3,25.5,3.3,167,11,,,,,,17.3,25.5,3.3,167,11,0,28.63,,,,,,,,,,
BATA,2016-03-28 03:55:00 EDT,43.01994,-78.13566,906,53.8,53.8,53.8,79.1,47.4,0.000,0.004,0.00,0.002,17.5,28.3,4.3,168,10,,,,,,17.5,28.3,4.3,168,10,0,28.63,,,,,,,,,,
BATA,2016-03-28 04:00:00 EDT,43.01994,-78.13566,906,53.7,53.8,53.7,79.1,47.4,0.000,0.004,0.00,0.002,18.9,26.7,3.2,176,10,,,,,,18.9,26.7,3.2,176,10,0,28.63,,,,,,,,,,
BATA,2016-03-28 04:05:00 EDT,43.01994,-78.13566,906,53.7,53.8,53.7,79.4,47.5,0.000,0.004,0.26,0.000,18.6,29.3,3.8,178,11,,,,,,18.6,29.3,3.8,178,11,0,28.63,,,,,,,,,,
BATA,2016-03-28 04:10:00 EDT,43.01994,-78.13566,906,53.6,53.7,53.6,79.4,47.4,0.000,0.004,0.00,0.000,16.5,23.0,2.6,175,10,,,,,,16.5,23.0,2.6,175,10,0,28.63,,,,,,,,,,
BATA,2016-03-28 04:15:00 EDT,43.01994,-78.13566,906,53.7,53.8,53.7,79.4,47.4,0.000,0.004,0.00,0.000,17.7,26.9,3.5,177,8,,,,,,17.7,26.9,3.5,177,8,0,28.63,,,,,,,,,,
BATA,2016-03-28 04:20:00 EDT,43.01994,-78.13566,906,53.5,53.6,53.5,79.8,47.4,0.000,0.004,0.00,0.000,14.0,20.8,2.5,175,9,,,,,,14.0,20.8,2.5,175,9,0,28.62,,,,,,,,,,
BATA,2016-03-28 04:25:00 EDT,43.01994,-78.13566,906,53.6,53.7,53.6,79.6,47.4,0.000,0.004,0.00,0.000,16.1,23.9,2.7,178,10,,,,,,16.1,23.9,2.7,178,10,0,28.61,,,,,,,,,,
BATA,2016-03-28 04:30:00 EDT,43.01994,-78.13566,906,53.5,53.6,53.5,79.6,47.4,0.000,0.004,0.00,0.000,12.1,19.4,3.1,170,13,,,,,,12.1,19.4,3.1,170,13,0,28.61,,,,,,,,,,
BATA,2016-03-28 04:35:00 EDT,43.01994,-78.13566,906,53.6,53.6,53.6,79.7,47.4,0.000,0.004,0.00,0.000,13.2,21.6,2.8,168,10,,,,,,13.2,21.6,2.8,168,10,0,28.60,,,,,,,,,,
BATA,2016-03-28 04:40:00 EDT,43.01994,-78.13566,906,53.5,53.6,53.5,79.6,47.4,0.000,0.004,0.00,0.000,12.1,23.0,2.9,168,13,,,,,,12.1,23.0,2.9,168,13,0,28.60,,,,,,,,,,
BATA,2016-03-28 04:45:00 EDT,43.01994,-78.13566,906,53.6,53.7,53.6,79.6,47.4,0.000,0.004,0.00,0.000,14.2,22.5,4.7,173,11,,,,,,14.2,22.5,4.7,173,11,0,28.59,,,,,,,,,,
