station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-29 00:00:00 EDT,42.04036,-77.23726,1665,39.5,44.2,34.9,67.6,29.7,0.000,0.000,0.00,0.000,5.8,7.6,0.7,153,6,6.3,8.5,0.9,153,6,6.3,8.5,0.9,153,6,0,28.53,-0.2,0,0,0,45.7,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 00:05:00 EDT,42.04036,-77.23726,1665,39.0,44.1,34.6,68.1,29.3,0.000,0.000,0.00,0.000,5.3,7.2,0.7,153,6,5.8,7.5,0.7,153,6,5.8,7.5,0.7,153,6,0,28.53,-0.1,0,0,0,45.7,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 00:10:00 EDT,42.04036,-77.23726,1665,38.7,44.0,34.3,68.6,29.2,0.000,0.000,0.00,0.000,5.2,7.2,0.7,155,6,5.8,8.8,0.7,156,5,5.8,8.8,0.7,156,5,0,28.53,-0.1,0,0,0,45.7,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 00:15:00 EDT,42.04036,-77.23726,1665,37.8,43.8,33.8,69.8,28.8,0.000,0.000,0.00,0.000,4.4,5.8,0.6,154,6,5.0,6.8,0.6,155,7,5.0,6.8,0.6,155,7,0,28.53,-0.2,0,0,0,45.6,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 00:20:00 EDT,42.04036,-77.23726,1665,38.2,44.0,33.5,70.5,29.5,0.000,0.000,0.00,0.000,5.7,7.6,0.7,150,7,6.1,8.8,0.9,149,7,6.1,8.8,0.9,149,7,0,28.53,0.1,0,0,0,45.5,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 00:25:00 EDT,42.04036,-77.23726,1665,39.8,44.0,35.1,68.1,30.1,0.000,0.000,0.00,0.000,6.1,8.6,0.8,152,8,6.6,9.9,1.0,152,9,6.6,9.9,1.0,152,9,0,28.53,-0.0,0,0,0,45.5,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 00:30:00 EDT,42.04036,-77.23726,1665,41.6,44.3,36.9,65.6,30.9,0.000,0.000,0.00,0.000,6.6,9.1,1.1,158,10,7.4,11.1,1.3,161,8,7.4,11.1,1.3,161,8,0,28.53,-0.1,0,0,0,45.5,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 00:35:00 EDT,42.04036,-77.23726,1665,42.8,44.9,37.9,65.5,32.0,0.000,0.000,0.00,0.000,7.6,10.2,1.0,166,8,8.3,12.2,1.2,166,7,8.3,12.2,1.2,166,7,0,28.54,-0.0,0,0,0,45.5,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 00:40:00 EDT,42.04036,-77.23726,1665,43.6,45.3,38.5,64.4,32.3,0.000,0.000,0.00,0.000,8.1,12.1,1.6,165,8,8.9,13.2,1.8,167,6,8.9,13.2,1.8,167,6,0,28.54,-0.1,0,0,0,45.5,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 00:45:00 EDT,42.04036,-77.23726,1665,44.1,45.6,38.8,62.9,32.2,0.000,0.000,0.00,0.000,8.7,13.9,1.4,168,8,9.7,14.7,1.7,169,7,9.7,14.7,1.7,169,7,0,28.54,-0.1,0,0,0,45.5,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 00:50:00 EDT,42.04036,-77.23726,1665,44.1,45.6,39.1,62.8,32.2,0.000,0.000,0.00,0.000,8.5,12.4,1.2,164,8,9.1,13.3,1.3,165,8,9.1,13.3,1.3,165,8,0,28.54,-0.0,0,0,0,45.5,50.2,52.3,0.18,0.27,0.31
ADDI,2024-10-29 00:55:00 EDT,42.04036,-77.23726,1665,43.8,45.5,39.1,63.0,32.1,0.000,0.000,0.00,0.000,7.9,11.4,1.3,163,9,8.4,12.1,1.4,165,6,8.4,12.1,1.4,165,6,0,28.54,-0.0,0,0,0,45.5,50.2,52.3,0.18,0.27,0.31
