station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-07 00:00:00 EST,42.04036,-77.23726,1665,12.0,12.0,0.1,79.4,6.8,0.000,0.007,0.00,0.000,7.7,12.7,2.1,330,19,8.5,14.8,2.3,332,19,8.5,14.8,2.3,332,19,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 00:05:00 EST,42.04036,-77.23726,1665,12.0,12.0,-0.2,79.6,6.9,0.000,0.000,0.00,0.000,8.3,12.8,2.1,325,17,8.9,14.1,2.1,326,15,8.9,14.1,2.1,326,15,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.44,0.39,0.43
ADDI,2025-01-07 00:10:00 EST,42.04036,-77.23726,1665,12.0,12.1,-0.0,79.7,6.9,0.000,0.000,0.00,0.000,8.0,15.1,2.3,324,24,8.6,16.1,2.6,326,19,8.6,16.1,2.6,326,19,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 00:15:00 EST,42.04036,-77.23726,1665,12.0,12.1,-1.0,79.7,6.9,0.000,0.000,0.00,0.000,9.2,17.0,2.5,324,18,10.0,18.0,2.7,326,18,10.0,18.0,2.7,326,18,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 00:20:00 EST,42.04036,-77.23726,1665,12.0,12.1,-0.3,79.7,7.0,0.000,0.000,0.00,0.000,8.5,14.8,2.5,321,18,9.0,16.0,2.6,321,18,9.0,16.0,2.6,321,18,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 00:25:00 EST,42.04036,-77.23726,1665,12.0,12.1,-0.4,80.1,7.1,0.000,0.000,0.00,0.000,8.3,14.8,2.6,313,24,9.2,16.0,2.7,315,21,9.2,16.0,2.7,315,21,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 00:30:00 EST,42.04036,-77.23726,1665,12.0,12.1,-0.6,80.2,7.1,0.000,0.000,0.00,0.000,8.8,13.4,2.0,324,19,9.4,15.0,2.1,324,21,9.4,15.0,2.1,324,21,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 00:35:00 EST,42.04036,-77.23726,1665,12.1,12.1,-0.1,80.4,7.2,0.000,0.000,0.00,0.000,8.2,11.0,2.0,324,15,8.8,12.7,1.9,325,15,8.8,12.7,1.9,325,15,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 00:40:00 EST,42.04036,-77.23726,1665,12.1,12.1,-0.6,80.4,7.2,0.000,0.000,0.00,0.000,9.0,17.3,2.7,319,19,9.5,15.8,2.6,319,17,9.5,15.8,2.6,319,17,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.44,0.39,0.43
ADDI,2025-01-07 00:45:00 EST,42.04036,-77.23726,1665,12.2,12.2,0.0,80.1,7.2,0.000,0.000,0.00,0.000,8.1,14.0,2.7,322,20,8.9,16.8,2.8,322,19,8.9,16.8,2.8,322,19,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 00:50:00 EST,42.04036,-77.23726,1665,12.2,12.3,1.3,80.2,7.3,0.000,0.000,0.00,0.000,6.7,11.5,1.6,327,19,7.4,13.1,1.7,328,18,7.4,13.1,1.7,328,18,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 00:55:00 EST,42.04036,-77.23726,1665,12.3,12.3,-0.0,80.4,7.4,0.000,0.000,0.00,0.000,8.2,13.8,2.7,336,16,9.0,17.6,2.7,338,15,9.0,17.6,2.7,338,15,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 01:00:00 EST,42.04036,-77.23726,1665,12.4,12.4,-0.7,80.0,7.4,0.000,0.000,0.00,0.000,9.2,15.8,3.2,307,18,10.1,17.4,3.3,309,17,10.1,17.4,3.3,309,17,0,28.06,1.2,0,0,0,34.0,36.6,39.2,0.43,0.39,0.43
ADDI,2025-01-07 01:05:00 EST,42.04036,-77.23726,1665,12.4,12.4,1.9,79.8,7.3,0.000,0.000,0.00,0.000,6.3,14.2,2.4,324,20,6.9,14.8,2.4,325,18,6.9,14.8,2.4,325,18,0,28.06,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 01:10:00 EST,42.04036,-77.23726,1665,12.4,12.5,0.9,80.3,7.5,0.000,0.000,0.00,0.000,7.0,17.0,2.4,320,24,8.2,17.2,2.2,321,24,8.2,17.2,2.2,321,24,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 01:15:00 EST,42.04036,-77.23726,1665,12.5,12.5,0.7,80.3,7.6,0.000,0.000,0.00,0.000,7.7,14.8,2.6,326,20,8.5,16.5,2.7,328,19,8.5,16.5,2.7,328,19,0,28.07,1.2,0,0,0,34.0,36.6,39.2,0.43,0.39,0.43
ADDI,2025-01-07 01:20:00 EST,42.04036,-77.23726,1665,12.5,12.5,0.8,80.2,7.6,0.000,0.000,0.00,0.000,7.5,12.3,1.8,329,20,8.3,15.1,2.1,331,18,8.3,15.1,2.1,331,18,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 01:25:00 EST,42.04036,-77.23726,1665,12.5,12.5,0.1,80.2,7.6,0.000,0.000,0.00,0.000,8.6,17.5,2.9,322,20,9.2,17.7,3.0,324,20,9.2,17.7,3.0,324,20,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 01:30:00 EST,42.04036,-77.23726,1665,12.5,12.6,0.6,80.2,7.6,0.000,0.000,0.00,0.000,8.1,15.5,2.8,332,19,8.7,17.8,3.0,333,17,8.7,17.8,3.0,333,17,0,28.07,1.2,0,0,0,33.9,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 01:35:00 EST,42.04036,-77.23726,1665,12.6,12.6,0.4,79.8,7.5,0.000,0.000,0.00,0.000,8.3,18.4,2.8,321,17,9.0,20.0,2.9,322,15,9.0,20.0,2.9,322,15,0,28.07,1.2,0,0,0,34.0,36.6,39.2,0.43,0.39,0.43
ADDI,2025-01-07 01:40:00 EST,42.04036,-77.23726,1665,12.6,12.7,-0.1,79.2,7.4,0.000,0.000,0.00,0.000,9.0,15.1,2.5,326,17,9.8,15.7,2.7,330,16,9.8,15.7,2.7,330,16,0,28.07,1.2,0,0,0,33.9,36.6,39.2,0.43,0.39,0.43
ADDI,2025-01-07 01:45:00 EST,42.04036,-77.23726,1665,12.6,12.7,1.9,79.2,7.4,0.000,0.000,0.00,0.000,6.6,11.0,1.7,312,15,7.2,12.1,1.8,313,13,7.2,12.1,1.8,313,13,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 01:50:00 EST,42.04036,-77.23726,1665,12.5,12.6,1.3,79.7,7.4,0.000,0.000,0.00,0.000,7.0,12.0,1.9,318,23,7.8,11.7,1.8,321,20,7.8,11.7,1.8,321,20,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 01:55:00 EST,42.04036,-77.23726,1665,12.5,12.6,0.3,79.9,7.4,0.000,0.000,0.00,0.000,8.1,17.2,3.1,308,21,9.0,17.6,3.2,308,21,9.0,17.6,3.2,308,21,0,28.07,1.2,0,0,0,34.0,36.6,39.2,0.43,0.39,0.43
ADDI,2025-01-07 02:00:00 EST,42.04036,-77.23726,1665,12.5,12.6,1.4,79.7,7.4,0.000,0.000,0.00,0.000,7.0,12.3,2.2,317,19,7.6,14.0,2.3,318,19,7.6,14.0,2.3,318,19,0,28.07,1.2,0,0,0,34.0,36.6,39.2,0.43,0.39,0.43
ADDI,2025-01-07 02:05:00 EST,42.04036,-77.23726,1665,12.5,12.6,-1.2,79.5,7.4,0.000,0.000,0.00,0.000,10.3,17.6,2.8,319,19,11.1,19.1,2.8,319,18,11.1,19.1,2.8,319,18,0,28.07,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 02:10:00 EST,42.04036,-77.23726,1665,12.6,12.7,1.4,78.9,7.3,0.000,0.000,0.00,0.000,7.0,12.9,2.5,317,19,7.7,15.7,2.5,320,17,7.7,15.7,2.5,320,17,0,28.07,1.2,0,0,0,34.0,36.6,39.2,0.43,0.39,0.43
ADDI,2025-01-07 02:15:00 EST,42.04036,-77.23726,1665,12.6,12.7,2.8,78.7,7.2,0.000,0.000,0.00,0.000,5.5,10.1,1.9,310,21,6.3,11.9,1.8,311,21,6.3,11.9,1.8,311,21,0,28.08,1.2,0,0,0,34.0,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 02:20:00 EST,42.04036,-77.23726,1665,12.6,12.7,1.9,78.9,7.3,0.000,0.000,0.00,0.000,6.5,14.5,2.6,308,23,7.2,17.6,3.0,308,22,7.2,17.6,3.0,308,22,0,28.08,1.3,0,0,0,33.9,36.6,39.2,0.43,0.39,0.43
ADDI,2025-01-07 02:25:00 EST,42.04036,-77.23726,1665,12.7,12.8,1.4,78.8,7.4,0.000,0.000,0.00,0.000,7.3,12.1,2.4,320,16,7.9,15.1,2.4,323,15,7.9,15.1,2.4,323,15,0,28.08,1.3,0,0,0,33.9,36.7,39.2,0.43,0.39,0.43
ADDI,2025-01-07 02:30:00 EST,42.04036,-77.23726,1665,12.7,12.8,2.0,78.8,7.4,0.000,0.000,0.00,0.000,6.6,14.0,2.2,322,19,7.3,16.0,2.2,322,18,7.3,16.0,2.2,322,18,0,28.08,1.2,0,0,0,33.9,36.6,39.2,0.43,0.39,0.43
ADDI,2025-01-07 02:35:00 EST,42.04036,-77.23726,1665,12.8,12.8,0.5,79.0,7.5,0.000,0.000,0.00,0.000,8.2,16.3,2.9,327,21,9.2,18.5,3.2,328,16,9.2,18.5,3.2,328,16,0,28.08,1.2,0,0,0,33.9,36.6,39.2,0.43,0.39,0.43
ADDI,2025-01-07 02:40:00 EST,42.04036,-77.23726,1665,12.8,12.9,0.9,79.8,7.8,0.000,0.000,0.00,0.000,7.9,14.5,2.5,323,28,8.8,16.9,2.6,326,26,8.8,16.9,2.6,326,26,0,28.08,1.3,0,0,0,33.9,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 02:45:00 EST,42.04036,-77.23726,1665,12.9,13.0,0.8,79.4,7.8,0.000,0.000,0.00,0.000,8.2,16.8,3.3,321,20,9.1,19.0,3.4,321,20,9.1,19.0,3.4,321,20,0,28.08,1.3,0,0,0,34.0,36.6,39.2,0.43,0.39,0.43
ADDI,2025-01-07 02:50:00 EST,42.04036,-77.23726,1665,13.0,13.0,0.4,79.3,7.8,0.000,0.000,0.00,0.000,8.6,15.1,2.7,325,17,9.6,16.1,2.7,324,16,9.6,16.1,2.7,324,16,0,28.08,1.2,0,0,0,33.9,36.5,39.2,0.43,0.39,0.43
ADDI,2025-01-07 02:55:00 EST,42.04036,-77.23726,1665,12.9,13.0,1.2,80.5,8.1,0.000,0.000,0.00,0.000,7.8,12.7,1.8,322,20,8.5,14.8,1.8,323,18,8.5,14.8,1.8,323,18,0,28.08,1.2,0,0,0,33.9,36.5,39.2,0.43,0.39,0.43
