station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-11 00:00:00 EDT,42.04036,-77.23726,1665,63.6,,63.6,94.4,62.0,0.000,0.029,0.00,0.000,4.2,5.6,0.5,164,8,4.9,6.4,0.6,166,6,4.2,5.6,0.5,164,8,0,28.22,,0,0,0,66.0,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 00:05:00 EDT,42.04036,-77.23726,1665,63.8,,63.8,93.9,62.0,0.000,0.000,0.00,0.000,4.7,5.8,0.5,162,8,5.4,7.3,0.8,164,8,4.7,5.8,0.5,162,8,0,28.22,,0,0,0,66.0,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 00:10:00 EDT,42.04036,-77.23726,1665,63.9,,63.9,93.1,61.9,0.000,0.000,0.00,0.000,3.8,5.3,0.6,163,11,4.4,6.2,0.8,165,9,3.8,5.3,0.6,163,11,0,28.22,,0,0,0,66.0,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 00:15:00 EDT,42.04036,-77.23726,1665,64.1,,64.1,92.6,61.9,0.000,0.000,0.00,0.000,3.6,4.7,0.4,162,10,4.1,5.7,0.6,164,10,3.6,4.7,0.4,162,10,0,28.21,,0,0,0,66.0,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 00:20:00 EDT,42.04036,-77.23726,1665,63.9,,63.9,92.7,61.7,0.000,0.000,0.00,0.000,3.6,5.3,0.6,156,11,4.0,6.2,0.9,157,11,3.6,5.3,0.6,156,11,0,28.21,,0,0,0,66.0,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 00:25:00 EDT,42.04036,-77.23726,1665,63.8,,63.8,93.0,61.7,0.000,0.000,0.00,0.000,3.1,4.2,0.5,162,11,3.5,5.1,0.7,163,11,3.1,4.2,0.5,162,11,0,28.21,,0,0,0,66.0,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 00:30:00 EDT,42.04036,-77.23726,1665,63.7,,63.7,93.7,61.8,0.000,0.000,0.00,0.000,2.5,3.7,0.4,169,9,2.9,4.9,0.5,170,10,2.5,3.7,0.4,169,9,0,28.21,,0,0,0,65.9,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 00:35:00 EDT,42.04036,-77.23726,1665,64.0,,64.0,93.9,62.2,0.000,0.000,0.00,0.000,2.9,4.0,0.6,172,16,3.3,5.0,0.7,173,16,2.9,4.0,0.6,172,16,0,28.21,,0,0,0,65.9,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 00:40:00 EDT,42.04036,-77.23726,1665,64.2,,64.2,93.5,62.3,0.000,0.000,0.00,0.000,3.8,6.2,0.8,169,12,4.3,6.9,1.0,171,10,3.8,6.2,0.8,169,12,0,28.21,,0,0,0,65.9,65.5,63.9,0.22,0.22,0.30
ADDI,2017-07-11 00:45:00 EDT,42.04036,-77.23726,1665,64.0,,64.0,93.1,62.0,0.000,0.000,0.00,0.000,4.0,5.4,0.6,166,10,4.5,6.2,0.7,167,9,4.0,5.4,0.6,166,10,0,28.21,,0,0,0,65.8,65.5,63.9,0.22,0.22,0.30
