station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-24 00:00:00 EDT,42.04036,-77.23726,1665,50.3,,50.3,79.9,44.3,0.000,0.010,0.00,0.006,3.1,4.0,0.6,155,14,,,,,,3.1,4.0,0.6,155,14,0,28.04,,0,0,0,59.0,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 00:05:00 EDT,42.04036,-77.23726,1665,50.1,,50.1,78.1,43.6,0.000,0.000,0.00,0.006,3.2,4.2,0.4,144,10,,,,,,3.2,4.2,0.4,144,10,0,28.04,,0,0,0,59.0,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 00:10:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,82.0,44.2,0.000,0.000,0.00,0.006,2.6,3.6,0.4,141,7,,,,,,2.6,3.6,0.4,141,7,0,28.04,,0,0,0,58.9,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 00:15:00 EDT,42.04036,-77.23726,1665,49.9,,49.9,83.5,45.1,0.000,0.000,0.00,0.000,1.9,2.6,0.2,159,12,,,,,,1.9,2.6,0.2,159,12,0,28.04,,0,0,0,58.8,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 00:20:00 EDT,42.04036,-77.23726,1665,49.9,,49.9,83.8,45.2,0.000,0.000,0.00,0.000,2.4,3.1,0.3,154,7,,,,,,2.4,3.1,0.3,154,7,0,28.04,,0,0,0,58.8,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 00:25:00 EDT,42.04036,-77.23726,1665,49.3,,49.3,84.3,44.8,0.000,0.000,0.00,0.000,2.9,3.7,0.3,146,6,,,,,,2.9,3.7,0.3,146,6,0,28.04,,0,0,0,58.8,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 00:30:00 EDT,42.04036,-77.23726,1665,49.7,,49.1,83.7,45.0,0.000,0.000,0.00,0.000,3.3,3.9,0.3,149,5,,,,,,3.3,3.9,0.3,149,5,0,28.04,,0,0,0,58.7,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 00:35:00 EDT,42.04036,-77.23726,1665,49.6,,48.9,83.4,44.7,0.000,0.000,0.00,0.000,3.3,3.8,0.2,155,5,,,,,,3.3,3.8,0.2,155,5,0,28.04,,0,0,0,58.5,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 00:40:00 EDT,42.04036,-77.23726,1665,49.6,,48.5,82.1,44.3,0.000,0.000,0.00,0.000,3.8,4.7,0.4,155,7,,,,,,3.8,4.7,0.4,155,7,0,28.03,,0,0,0,58.5,57.4,54.9,0.35,0.32,0.38
ADDI,2017-05-24 00:45:00 EDT,42.04036,-77.23726,1665,50.1,,50.1,79.2,43.9,0.000,0.000,0.00,0.000,4.0,4.8,0.3,151,4,,,,,,4.0,4.8,0.3,151,4,0,28.03,,0,0,0,58.5,57.4,54.9,0.35,0.32,0.38
