station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-14 00:00:00 EST,42.04036,-77.23726,1665,34.3,34.4,31.5,91.1,32.0,0.000,0.034,0.00,0.003,2.8,8.8,2.2,191,42,3.3,12.4,2.4,192,44,3.3,12.4,2.4,192,44,0,28.05,0.1,0,0,0,45.3,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 00:05:00 EST,42.04036,-77.23726,1665,34.4,34.6,31.0,90.6,32.0,0.000,0.000,0.00,0.003,3.3,6.9,1.5,201,27,3.9,7.9,1.7,200,28,3.9,7.9,1.7,200,28,0,28.05,0.1,0,0,0,45.3,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 00:10:00 EST,42.04036,-77.23726,1665,34.6,34.7,31.3,90.0,31.9,0.000,0.000,0.00,0.003,3.3,5.7,1.1,187,19,3.7,7.0,1.3,187,20,3.7,7.0,1.3,187,20,0,28.05,0.0,0,0,0,45.3,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 00:15:00 EST,42.04036,-77.23726,1665,34.7,34.8,31.1,89.6,31.9,0.000,0.000,0.00,0.003,3.5,6.6,1.4,177,23,4.1,7.9,1.5,176,22,4.1,7.9,1.5,176,22,0,28.05,0.0,0,0,0,45.3,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 00:20:00 EST,42.04036,-77.23726,1665,34.8,34.9,30.9,89.0,31.9,0.000,0.000,0.00,0.003,3.7,10.4,2.2,213,27,4.3,11.8,2.2,209,28,4.3,11.8,2.2,209,28,0,28.06,0.0,0,0,0,45.3,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 00:25:00 EST,42.04036,-77.23726,1665,34.8,35.0,31.0,88.6,31.8,0.000,0.000,0.00,0.003,3.8,5.7,1.1,184,19,4.4,6.4,1.1,182,18,4.4,6.4,1.1,182,18,0,28.06,0.0,0,0,0,45.3,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 00:30:00 EST,42.04036,-77.23726,1665,34.8,35.0,30.9,88.8,31.9,0.000,0.000,0.00,0.003,4.2,8.1,1.2,205,24,4.5,7.7,1.3,206,24,4.5,7.7,1.3,206,24,0,28.06,0.0,0,0,0,45.3,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 00:35:00 EST,42.04036,-77.23726,1665,34.8,35.0,30.8,89.1,31.9,0.000,0.000,0.00,0.003,3.9,7.3,1.3,196,23,4.5,9.1,1.3,194,22,4.5,9.1,1.3,194,22,0,28.06,0.0,0,0,0,45.3,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 00:40:00 EST,42.04036,-77.23726,1665,34.8,35.0,30.3,89.2,32.0,0.000,0.000,0.00,0.003,4.5,7.8,1.5,197,27,5.1,9.6,1.6,196,25,5.1,9.6,1.6,196,25,0,28.06,0.0,0,0,0,45.3,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 00:45:00 EST,42.04036,-77.23726,1665,34.9,35.0,31.1,88.8,31.9,0.000,0.000,0.00,0.000,3.7,7.7,1.3,196,21,4.3,8.7,1.6,197,20,4.3,8.7,1.6,197,20,0,28.06,0.0,0,0,0,45.3,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 00:50:00 EST,42.04036,-77.23726,1665,34.7,34.8,28.6,89.7,31.9,0.000,0.000,0.00,0.000,5.7,14.0,3.2,226,25,7.2,18.1,4.1,225,26,7.2,18.1,4.1,225,26,0,28.06,0.0,0,0,0,45.3,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 00:55:00 EST,42.04036,-77.23726,1665,34.5,34.6,30.1,90.7,32.0,0.000,0.000,0.00,0.000,4.3,9.6,2.2,237,24,4.8,10.8,2.4,238,27,4.8,10.8,2.4,238,27,0,28.06,0.1,0,0,0,45.3,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 01:00:00 EST,42.04036,-77.23726,1665,34.4,34.5,30.4,91.1,32.1,0.000,0.000,0.00,0.000,3.7,9.9,2.3,242,26,4.5,12.0,2.6,244,29,4.5,12.0,2.6,244,29,0,28.06,0.0,0,0,0,45.3,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 01:05:00 EST,42.04036,-77.23726,1665,34.4,34.5,31.1,91.5,32.1,0.000,0.000,0.00,0.000,3.1,8.3,1.9,225,35,3.7,8.7,2.0,229,38,3.7,8.7,2.0,229,38,0,28.06,0.1,0,0,0,45.3,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 01:10:00 EST,42.04036,-77.23726,1665,34.3,34.4,34.3,91.8,32.2,0.000,0.000,0.00,0.000,1.3,5.0,0.9,201,45,1.7,5.9,1.0,198,50,1.7,5.9,1.0,198,50,0,28.06,0.0,0,0,0,45.3,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 01:15:00 EST,42.04036,-77.23726,1665,34.3,34.4,31.4,92.3,32.3,0.000,0.000,0.00,0.000,2.9,5.4,1.0,190,18,3.4,6.4,1.2,189,17,3.4,6.4,1.2,189,17,0,28.06,0.0,0,0,0,45.2,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 01:20:00 EST,42.04036,-77.23726,1665,34.4,34.5,31.9,92.1,32.3,0.000,0.000,0.00,0.000,2.7,5.6,1.0,201,29,3.0,6.4,1.2,201,28,3.0,6.4,1.2,201,28,0,28.06,0.1,0,0,0,45.2,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 01:25:00 EST,42.04036,-77.23726,1665,34.4,34.6,31.2,91.7,32.2,0.003,0.003,0.00,0.003,3.2,5.7,1.0,187,19,3.7,6.6,1.3,186,17,3.7,6.6,1.3,186,17,0,28.06,0.1,0,0,0,45.2,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 01:30:00 EST,42.04036,-77.23726,1665,34.5,34.6,30.6,91.1,32.1,0.000,0.003,0.00,0.003,3.7,7.8,1.8,198,20,4.3,8.3,1.8,197,20,4.3,8.3,1.8,197,20,0,28.06,0.1,0,0,0,45.2,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 01:35:00 EST,42.04036,-77.23726,1665,34.5,34.6,34.5,90.6,32.0,0.000,0.003,0.00,0.003,1.5,3.4,0.8,206,38,2.2,4.8,0.8,205,42,2.2,4.8,0.8,205,42,0,28.06,0.1,0,0,0,45.2,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 01:40:00 EST,42.04036,-77.23726,1665,34.5,34.6,31.7,90.7,32.0,0.000,0.003,0.00,0.003,2.8,8.8,1.7,196,23,3.3,10.0,1.8,194,23,3.3,10.0,1.8,194,23,0,28.06,0.1,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 01:45:00 EST,42.04036,-77.23726,1665,34.5,34.6,30.2,90.6,32.0,0.000,0.003,0.00,0.003,4.3,10.2,2.0,201,24,4.8,11.6,2.1,202,23,4.8,11.6,2.1,202,23,0,28.06,0.1,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 01:50:00 EST,42.04036,-77.23726,1665,34.6,34.7,31.6,90.2,32.0,0.000,0.003,0.00,0.003,3.0,6.2,1.7,201,26,3.5,7.6,1.9,202,25,3.5,7.6,1.9,202,25,0,28.06,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 01:55:00 EST,42.04036,-77.23726,1665,34.7,34.9,32.3,89.4,31.9,0.000,0.003,0.00,0.003,2.5,7.3,1.4,209,33,3.0,8.3,1.5,210,33,3.0,8.3,1.5,210,33,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 02:00:00 EST,42.04036,-77.23726,1665,34.8,35.0,31.1,88.6,31.8,0.000,0.003,0.00,0.003,3.4,6.4,1.6,213,41,4.2,7.8,1.8,215,44,4.2,7.8,1.8,215,44,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 02:05:00 EST,42.04036,-77.23726,1665,34.9,35.0,31.1,87.9,31.6,0.000,0.003,0.00,0.003,3.7,8.0,2.1,241,29,4.3,9.5,2.3,242,32,4.3,9.5,2.3,242,32,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 02:10:00 EST,42.04036,-77.23726,1665,34.8,35.0,31.7,88.0,31.6,0.000,0.003,0.00,0.003,3.3,7.2,1.4,205,23,3.7,8.7,1.7,204,22,3.7,8.7,1.7,204,22,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 02:15:00 EST,42.04036,-77.23726,1665,34.7,34.9,30.2,88.6,31.7,0.000,0.003,0.00,0.003,4.6,9.4,1.6,197,24,5.1,11.3,1.8,196,21,5.1,11.3,1.8,196,21,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 02:20:00 EST,42.04036,-77.23726,1665,34.6,34.7,31.3,89.4,31.8,0.003,0.006,0.00,0.006,3.1,6.6,1.3,192,27,3.8,7.8,1.5,193,27,3.8,7.8,1.5,193,27,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 02:25:00 EST,42.04036,-77.23726,1665,34.6,34.7,34.6,89.4,31.8,0.000,0.006,0.00,0.003,2.3,4.8,1.0,213,35,2.8,7.2,1.5,219,39,2.8,7.2,1.5,219,39,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 02:30:00 EST,42.04036,-77.23726,1665,34.7,34.8,32.0,88.8,31.7,0.000,0.006,0.00,0.003,2.4,8.3,1.8,279,27,3.3,9.4,2.1,280,31,3.3,9.4,2.1,280,31,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
ADDI,2021-11-14 02:35:00 EST,42.04036,-77.23726,1665,34.6,34.7,31.9,88.4,31.5,0.000,0.006,0.00,0.003,2.8,9.0,2.1,231,32,3.3,8.9,2.1,233,34,3.3,8.9,2.1,233,34,0,28.07,0.0,0,0,0,45.1,48.0,49.3,0.54,0.44,0.43
