station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-23 00:00:00 EST,42.04036,-77.23726,1665,47.8,,44.7,78.2,41.4,0.000,0.005,0.00,0.000,6.7,9.1,0.8,173,9,,,,,,6.7,9.1,0.8,173,9,0,28.07,,0,0,0,42.1,39.1,37.8,0.56,0.44,0.40
ADDI,2017-02-23 00:05:00 EST,42.04036,-77.23726,1665,47.2,,43.8,78.9,41.0,0.000,0.000,0.00,0.000,7.1,9.7,0.9,173,8,,,,,,7.1,9.7,0.9,173,8,0,28.07,,0,0,0,42.1,39.1,37.8,0.56,0.44,0.40
ADDI,2017-02-23 00:10:00 EST,42.04036,-77.23726,1665,47.3,,43.7,79.0,41.2,0.000,0.000,0.00,0.000,7.7,10.2,1.0,174,8,,,,,,7.7,10.2,1.0,174,8,0,28.07,,0,0,0,42.1,39.2,37.8,0.56,0.44,0.40
ADDI,2017-02-23 00:15:00 EST,42.04036,-77.23726,1665,47.4,,43.7,78.6,41.0,0.000,0.000,0.00,0.000,7.6,9.5,0.7,175,8,,,,,,7.6,9.5,0.7,175,8,0,28.07,,0,0,0,41.9,39.2,37.8,0.56,0.44,0.40
ADDI,2017-02-23 00:20:00 EST,42.04036,-77.23726,1665,47.2,,43.1,78.5,40.9,0.000,0.000,0.00,0.000,8.7,10.7,0.8,172,6,,,,,,8.7,10.7,0.8,172,6,0,28.07,,0,0,0,41.9,39.2,37.8,0.56,0.44,0.40
ADDI,2017-02-23 00:25:00 EST,42.04036,-77.23726,1665,46.7,,42.3,78.7,40.5,0.000,0.000,0.00,0.000,9.2,10.3,0.6,171,5,,,,,,9.2,10.3,0.6,171,5,0,28.07,,0,0,0,41.9,39.2,37.8,0.56,0.44,0.40
ADDI,2017-02-23 00:30:00 EST,42.04036,-77.23726,1665,46.1,,41.7,79.2,40.0,0.000,0.000,0.00,0.000,8.9,10.6,0.9,170,6,,,,,,8.9,10.6,0.9,170,6,0,28.07,,0,0,0,41.9,39.2,37.8,0.56,0.44,0.40
ADDI,2017-02-23 00:35:00 EST,42.04036,-77.23726,1665,45.8,,41.3,80.4,40.1,0.000,0.000,0.00,0.000,8.8,10.9,0.8,170,6,,,,,,8.8,10.9,0.8,170,6,0,28.07,,0,0,0,41.9,39.2,37.8,0.56,0.44,0.40
ADDI,2017-02-23 00:40:00 EST,42.04036,-77.23726,1665,46.1,,41.5,80.0,40.3,0.000,0.000,0.00,0.000,9.2,10.4,0.6,171,5,,,,,,9.2,10.4,0.6,171,5,0,28.07,,0,0,0,41.8,39.2,37.8,0.56,0.44,0.40
ADDI,2017-02-23 00:45:00 EST,42.04036,-77.23726,1665,46.4,,41.5,79.4,40.4,0.000,0.000,0.00,0.000,10.0,11.3,0.5,172,5,,,,,,10.0,11.3,0.5,172,5,0,28.06,,0,0,0,41.7,39.2,37.8,0.56,0.44,0.40
ADDI,2017-02-23 00:50:00 EST,42.04036,-77.23726,1665,46.1,,41.5,79.8,40.2,0.000,0.000,0.00,0.000,9.3,10.8,0.6,172,6,,,,,,9.3,10.8,0.6,172,6,0,28.06,,0,0,0,41.7,39.2,37.8,0.56,0.44,0.40
ADDI,2017-02-23 00:55:00 EST,42.04036,-77.23726,1665,46.3,,41.6,79.4,40.3,0.000,0.000,0.00,0.000,9.6,11.5,0.8,172,5,,,,,,9.6,11.5,0.8,172,5,0,28.06,,0,0,0,41.7,39.2,37.8,0.56,0.44,0.40
ADDI,2017-02-23 01:00:00 EST,42.04036,-77.23726,1665,45.8,,41.2,79.6,39.9,0.000,0.000,0.00,0.000,9.2,11.2,0.8,171,6,,,,,,9.2,11.2,0.8,171,6,0,28.06,,0,0,0,41.7,39.2,37.8,0.56,0.44,0.40
ADDI,2017-02-23 01:05:00 EST,42.04036,-77.23726,1665,45.8,,41.0,79.8,39.9,0.000,0.000,0.00,0.000,9.6,12.7,1.0,172,6,,,,,,9.6,12.7,1.0,172,6,0,28.06,,0,0,0,41.7,39.2,37.8,0.56,0.44,0.40
ADDI,2017-02-23 01:10:00 EST,42.04036,-77.23726,1665,45.7,,40.9,80.1,39.9,0.000,0.000,0.00,0.000,9.5,11.0,0.6,172,5,,,,,,9.5,11.0,0.6,172,5,0,28.05,,0,0,0,41.7,39.2,37.8,0.56,0.44,0.40
ADDI,2017-02-23 01:15:00 EST,42.04036,-77.23726,1665,46.0,,41.4,79.4,40.0,0.000,0.000,0.00,0.000,9.1,11.9,1.2,172,7,,,,,,9.1,11.9,1.2,172,7,0,28.05,,0,0,0,41.7,39.2,37.8,0.56,0.44,0.40
ADDI,2017-02-23 01:20:00 EST,42.04036,-77.23726,1665,46.2,,41.9,77.7,39.6,0.000,0.000,0.00,0.000,8.6,10.4,0.8,172,8,,,,,,8.6,10.4,0.8,172,8,0,28.05,,0,0,0,41.6,39.2,37.8,0.56,0.44,0.40
ADDI,2017-02-23 01:25:00 EST,42.04036,-77.23726,1665,46.7,,42.7,76.7,39.8,0.000,0.000,0.00,0.000,8.2,11.5,1.3,174,9,,,,,,8.2,11.5,1.3,174,9,0,28.05,,0,0,0,41.5,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 01:30:00 EST,42.04036,-77.23726,1665,47.1,,43.3,75.0,39.6,0.000,0.000,0.00,0.000,7.9,11.0,1.1,174,9,,,,,,7.9,11.0,1.1,174,9,0,28.05,,0,0,0,41.5,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 01:35:00 EST,42.04036,-77.23726,1665,47.3,,43.5,73.8,39.4,0.000,0.000,0.00,0.000,8.0,11.5,1.3,176,10,,,,,,8.0,11.5,1.3,176,10,0,28.05,,0,0,0,41.5,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 01:40:00 EST,42.04036,-77.23726,1665,47.4,,43.6,73.2,39.2,0.000,0.000,0.00,0.000,8.0,11.4,1.2,174,10,,,,,,8.0,11.4,1.2,174,10,0,28.05,,0,0,0,41.5,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 01:45:00 EST,42.04036,-77.23726,1665,47.0,,42.9,73.9,39.1,0.000,0.000,0.00,0.000,8.7,10.8,0.9,173,9,,,,,,8.7,10.8,0.9,173,9,0,28.05,,0,0,0,41.4,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 01:50:00 EST,42.04036,-77.23726,1665,46.5,,42.4,75.5,39.2,0.000,0.000,0.00,0.000,8.3,10.9,0.9,173,9,,,,,,8.3,10.9,0.9,173,9,0,28.05,,0,0,0,41.4,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 01:55:00 EST,42.04036,-77.23726,1665,46.4,,42.1,76.2,39.3,0.000,0.000,0.00,0.000,8.8,11.1,0.9,173,6,,,,,,8.8,11.1,0.9,173,6,0,28.04,,0,0,0,41.4,39.2,37.9,0.56,0.44,0.40
ADDI,2017-02-23 02:00:00 EST,42.04036,-77.23726,1665,46.2,,41.9,76.8,39.3,0.000,0.000,0.00,0.000,8.5,11.3,1.1,173,8,,,,,,8.5,11.3,1.1,173,8,0,28.04,,0,0,0,41.4,39.2,37.9,0.56,0.44,0.40
